,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2063,2025-01-23,70.29000091552734,71.01000213623047,69.5999984741211,69.80000305175781,201776,0.0,0.0,78.93419998168946,77.25521929793219,21.478067472569208,72.21041099734833,74.69890165883618,-2.4884906614878446,-2.2274547999604644,74.27649955749511,3.6565780330136195,81.58965562352235,66.96334349146788,399217.15,69.52999877929688,79.69000244140625,-0.3465000152587976
2062,2025-01-22,71.44999694824219,71.44999694824219,69.02999877929688,69.98999786376953,369034,0.0,0.0,79.21599990844726,77.55951383859235,36.3550118623103,72.6486669874557,75.09081354740245,-2.4421465599467496,-2.162195834578619,74.62299957275391,3.5364277994619004,81.6958551716777,67.55014397383012,411540.1,69.52999877929688,79.69000244140625,-0.3305000305175696
2061,2025-01-21,72.2699966430664,72.58999633789062,70.0,71.44999694824219,308820,0.0,0.0,79.49799987792969,77.8684736742994,38.338335586256406,73.13206137358046,75.49887880209307,-2.3668174285126184,-2.0922081532365864,74.95349960327148,3.3863450600785145,81.7261897234285,68.18080948311446,407015.65,69.52999877929688,79.69000244140625,-0.2735000610351648
2060,2025-01-20,73.5,73.5,70.9800033569336,71.68000030517578,458454,0.0,0.0,79.76899993896484,78.13045231617927,40.000007572596594,73.4378912690965,75.82278935040115,-2.384898081304655,-2.0235558344175786,75.22699966430665,3.3084887990847895,81.84397726247623,68.61002206613706,425209.2,69.52999877929688,79.69000244140625,-0.3119998931884709
2059,2025-01-17,74.0,74.0,71.55000305175781,72.0199966430664,262555,0.0,0.0,80.0581999206543,78.39373607173044,38.937200168657434,73.75750780799117,76.15421247401918,-2.3967046660280005,-1.9332202726958094,75.53899955749512,3.250101394086687,82.03920234566849,69.03879676932175,457850.3,69.52999877929688,79.69000244140625,-0.3645000457763672
2058,2025-01-16,71.2699966430664,72.7699966430664,69.5,72.43000030517578,331307,0.0,0.0,80.34559997558594,78.65388870147183,38.25345223645828,74.07341892888658,76.4849497404954,-2.411530811608813,-1.8173491743627617,75.90349960327148,3.2434538211616464,82.39040724559477,69.4165919609482,479307.4,69.52999877929688,79.69000244140625,-0.3290000915527287
2057,2025-01-15,71.4000015258789,71.4000015258789,69.30000305175781,69.52999877929688,316723,0.0,0.0,80.56059997558594,78.90792496254514,30.87140091820291,74.37222231501582,76.80934569532096,-2.437123380305138,-1.6688037650512486,76.23249969482421,3.2060813966645294,82.64466248815327,69.82033690149515,482857.2,69.52999877929688,79.69000244140625,-0.5400001525878935
2056,2025-01-14,71.98999786376953,72.0,68.86000061035156,69.81999969482422,458860,0.0,0.0,80.82059997558594,79.29069745982056,31.832804263955737,75.25262659423746,77.39169344860288,-2.1390668543654243,-1.476723861237776,76.7724998474121,2.913979034499945,82.600457916412,70.94454177841222,478267.75,69.72000122070312,80.33000183105469,-0.570000076293951
2055,2025-01-13,73.86000061035156,74.48999786376953,68.80999755859375,69.72000122070312,468341,0.0,0.0,81.0381999206543,79.67725655226938,30.932216403194005,76.2403769395853,77.99742894890518,-1.757052009319878,-1.311138112955864,77.34249992370606,2.578036899115181,82.49857372193642,72.18642612547569,465111.55,69.72000122070312,81.22000122070312,-0.6095001220703153
2054,2025-01-10,78.33000183105469,78.66999816894531,71.95999908447266,73.48999786376953,625351,0.0,0.0,81.22379989624024,80.08367513723127,36.25078200069995,77.42589979756387,78.65962316716134,-1.2337233695974703,-1.1996596388648602,77.95200004577637,2.0724890547328587,82.09697815524208,73.80702193631066,454307.2,73.48999786376953,81.91000366210938,-0.37849998474121094
2053,2025-01-09,78.77999877929688,78.9800033569336,76.22000122070312,78.33000183105469,226755,0.0,0.0,81.30720001220703,80.35280482186236,46.129559857584674,78.14151833098103,79.07319319143268,-0.9316748604516505,-1.1911437061817076,78.33050003051758,1.8986691607298685,82.12783835197732,74.53316170905785,433551.65,75.70999908447266,81.91000366210938,-0.17649993896483807
2052,2025-01-08,79.80000305175781,79.80000305175781,77.0,77.62000274658203,256904,0.0,0.0,81.22179992675781,80.43536820924227,44.32653310347576,78.10724860369491,79.13264850026293,-1.0253998965680182,-1.2560109176142218,78.50699996948242,2.0561624523929454,82.61932487426832,74.39467506469653,491757.7,75.70999908447266,81.91000366210938,-0.18799972534179688
2051,2025-01-07,79.69999694824219,80.83000183105469,77.5999984741211,78.73999786376953,567621,0.0,0.0,81.14519989013672,80.55028108526922,43.614444246304956,78.19583875953363,79.2536601605574,-1.057821401023773,-1.3136636728757725,78.69499969482422,2.140938652572222,82.97687699996867,74.41312238967977,493692.45,75.70999908447266,81.91000366210938,-0.1430000305175838
2050,2025-01-06,79.75,87.63999938964844,77.9000015258789,79.69000244140625,1347954,0.0,0.0,81.0697999572754,80.62417019635085,43.825670481569375,78.09690074058165,79.29475314430043,-1.1978524037187839,-1.3776242408387722,78.8379997253418,2.237441688336611,83.31288310201502,74.36311634866858,478828.7,75.70999908447266,81.91000366210938,-0.117499923706049
2049,2025-01-03,76.98999786376953,81.8499984741211,76.6500015258789,79.68000030517578,922275,0.0,0.0,81.00599990844727,80.66229949247102,41.46899996555973,77.80724588588626,79.26313320053197,-1.4558873146457074,-1.4225672001187692,78.95549964904785,2.343721054196277,83.64294175744041,74.26805754065529,428807.15,75.70999908447266,82.04000091552734,-0.1619998931884794
2048,2025-01-02,76.88999938964844,76.88999938964844,75.4000015258789,75.73999786376953,190116,0.0,0.0,80.89039993286133,80.70239333685042,23.34670388097537,77.46674508237909,79.22978383216045,-1.7630387497813587,-1.4142371714870348,79.11749954223633,2.502998278102036,84.1234960984404,74.11150298603226,401744.55,75.70999908447266,82.91999816894531,-0.41599998474120525
2047,2025-01-01,77.8499984741211,77.8499984741211,75.75,76.11000061035156,169629,0.0,0.0,80.88319992065429,80.90494009085371,22.38233440335371,77.7806991221263,79.50896670963172,-1.728267587505428,-1.3270367769134537,79.53349952697754,2.6015648785724457,84.73662928412243,74.33036976983264,433904.25,75.70999908447266,84.05999755859375,-0.49650001525878906
2046,2024-12-31,77.18000030517578,77.33000183105469,75.1500015258789,75.70999908447266,170401,0.0,0.0,80.90299987792969,81.10065190638441,22.97428408097481,78.08446248790351,79.78088399757414,-1.6964215096706283,-1.2267290742654602,80.02999954223633,2.8495486873966414,85.72909691702961,74.33090216744304,437078.55,75.70999908447266,86.04000091552734,-0.4895000457763672
2045,2024-12-30,78.0,78.44000244140625,76.30000305175781,76.5999984741211,196790,0.0,0.0,80.96699996948242,81.32067855217673,24.541770515442124,78.51618310670912,80.10655479062225,-1.5903716839131334,-1.1093059654141681,80.51949958801269,2.908652445011813,86.33680447803631,74.70219469798907,441914.15,76.5999984741211,86.04000091552734,-0.48300018310547443
2044,2024-12-27,77.79000091552734,78.26000213623047,76.41000366210938,77.37999725341797,134677,0.0,0.0,81.01440002441406,81.5133593716892,25.421950096735458,78.8645803126342,80.38707929594234,-1.5224989833081395,-0.9890395357894268,81.00249977111817,3.0233304993551555,87.04916076982848,74.95583877240786,488531.4,76.5999984741211,86.26000213623047,-0.27100028991698366
2043,2024-12-26,77.4800033569336,77.80000305175781,73.8499984741211,76.7300033569336,448235,0.0,0.0,81.0516000366211,81.68206802957782,18.12571746453044,79.13450450521898,80.6276458593443,-1.4931413541253136,-0.8556746739097485,81.27350006103515,2.922775260719056,87.11905058247326,75.42794953959704,492641.2,76.5999984741211,86.26000213623047,-0.31599998474121094
2042,2024-12-24,78.5,78.5,75.76000213623047,76.5999984741211,278545,0.0,0.0,81.1016000366211,81.88419311825717,15.20525687623524,79.57168653217997,80.93945725953715,-1.3677707273571826,-0.6963080038558572,81.58950004577636,2.7417356204600725,87.0729712866965,76.10602880485622,478221.75,76.5999984741211,86.26000213623047,-0.32700004577637287
2041,2024-12-23,80.01000213623047,83.94999694824219,76.11000061035156,76.91999816894531,672691,0.0,0.0,81.16060012817383,82.09987453230355,13.166423549291821,80.11199345182703,81.28661396237044,-1.1746205105434058,-0.5284423229805258,81.91650009155273,2.494156451857811,86.90481299526836,76.92818718783711,472990.65,76.91999816894531,86.26000213623047,-0.32450027465820597
2040,2024-12-20,80.01000213623047,80.87999725341797,76.97000122070312,77.91999816894531,1111276,0.0,0.0,81.22220016479493,82.31129805733858,18.20472612296625,80.6923562305328,81.63594322584444,-0.943586995311648,-0.3668977760898058,82.24100036621094,2.2166240880662635,86.67424854234346,77.80775219007842,450182.1,77.91999816894531,86.26000213623047,-0.25550003051758097
2039,2024-12-19,78.9000015258789,81.05000305175781,77.69999694824219,79.30999755859375,691697,0.0,0.0,81.28300018310547,82.49053478747707,19.220572980899505,81.1964213326396,81.93321883039638,-0.7367974977567826,-0.22272547128434522,82.49650039672852,1.9735204691817108,86.44354133509194,78.5494594583651,407583.7,79.01000213623047,86.26000213623047,-0.1784999847412081
2038,2024-12-18,81.0,81.0,78.4000015258789,79.01000213623047,402303,0.0,0.0,81.29480026245118,82.62035263355395,36.885827983524756,81.5394074733752,82.1430765321406,-0.6036690587653908,-0.09420746466623586,82.67500038146973,1.8260815456211237,86.32716347271197,79.02283729022749,385635.3,79.01000213623047,86.26000213623047,-0.2514999389648409
2037,2024-12-17,81.4000015258789,81.9800033569336,80.0,80.33000183105469,224934,0.0,0.0,81.31480026245117,82.76771387834266,39.83558622514321,81.99929935285607,82.3937224838134,-0.3944231309573354,0.03315793385855287,82.92650032043457,1.630674260742072,86.18784884191871,79.66515179895043,401200.25,80.33000183105469,86.26000213623047,-0.18349990844725994
2036,2024-12-16,83.58999633789062,83.5999984741211,81.0,81.22000122070312,195736,0.0,0.0,81.30060028076171,82.86721232925238,42.36885707216015,82.30280799318359,82.5588201360341,-0.25601214285050844,0.14005320006252492,83.11000022888183,1.5262617761425017,86.16252378116684,80.05747667659682,410268.35,81.05999755859375,86.26000213623047,-0.13899993896484375
2035,2024-12-13,81.9000015258789,82.48999786376953,80.05000305175781,81.91000366210938,252254,0.0,0.0,81.29960021972656,82.93444543572377,43.832246439098576,82.49968195181641,82.66592564926057,-0.166243697444159,0.23906953579078324,83.24900016784667,1.4706534326079446,86.19030703306257,80.30769330263078,413116.55,81.05999755859375,86.26000213623047,-0.10499992370606037
2034,2024-12-12,81.0,82.19999694824219,80.9000015258789,81.05999755859375,210240,0.0,0.0,81.30040008544921,82.97625938566722,41.5740024043325,82.60689618630859,82.72639940823267,-0.11950322192407725,0.3403978440995188,83.35400009155273,1.4447604341920819,86.2435209599369,80.46447922316857,421610.35,81.05999755859375,86.26000213623047,-0.15450019836426065
2033,2024-12-11,81.98999786376953,84.2300033569336,81.36000061035156,81.86000061035156,1390876,0.0,0.0,81.3302001953125,83.05447415411919,45.38045675404292,82.88815048225673,82.85971155620378,0.028438926052956504,0.45537311060541774,83.508500289917,1.3485486539291125,86.20559759777522,80.81140298205877,420306.5,81.37999725341797,86.26000213623047,-0.10149993896483522
2032,2024-12-10,82.63999938964844,82.6500015258789,81.11000061035156,81.37999725341797,295599,0.0,0.0,81.3536001586914,83.10322817631379,38.651877466367566,83.07508682260313,82.93968843187196,0.13539839073116866,0.562106656743533,83.61000022888183,1.2932014860239764,86.19640320092978,81.02359725683388,361554.9,81.37999725341797,86.26000213623047,-0.1354999542236328
2031,2024-12-09,83.01000213623047,83.69999694824219,81.16999816894531,81.5999984741211,270346,0.0,0.0,81.4118002319336,83.17356413235035,39.60139444509455,83.38328492609133,83.06446372614828,0.31882119994305924,0.668783723246624,83.74550018310546,1.1846676155612443,86.11483541422795,81.37616495198297,367445.5,81.5999984741211,86.26000213623047,-0.1700000762939453
2030,2024-12-06,83.0,83.87999725341797,81.80000305175781,82.04000091552734,347523,0.0,0.0,81.48100021362305,83.23779130207399,41.17118621816879,83.70751882644956,83.18162094631046,0.5258978801390981,0.7562743540725152,83.91550025939941,1.1016232405043447,86.1187467404081,81.71225377839072,361768.5,82.04000091552734,86.26000213623047,-0.2049999237060547
2029,2024-12-05,84.94999694824219,84.94999694824219,82.4000015258789,82.91999816894531,381023,0.0,0.0,81.56180023193359,83.2866807056065,44.67252207337182,84.01070390116269,83.27295054877311,0.737753352389575,0.8138684725558695,84.12050018310546,1.1156376683453793,86.35177551979622,81.8892248464147,364229.5,82.80000305175781,86.26000213623047,-0.17350006103515625
2028,2024-12-04,87.38999938964844,89.80000305175781,82.95999908447266,84.05999755859375,833310,0.0,0.0,81.63380020141602,83.30164733975595,49.51243886371019,84.20901403429312,83.30118673915933,0.9078272951337851,0.832897252597443,84.29400024414062,1.1866732994406968,86.66734684302202,81.92065364525922,372935.8,82.80000305175781,86.38999938964844,0.04399986267088707
2027,2024-12-03,85.80000305175781,87.19999694824219,85.61000061035156,86.04000091552734,233115,0.0,0.0,81.67720031738281,83.2706942695993,64.31422467346572,84.23610793896574,83.2404818736046,0.9956260653611508,0.8141647419633574,84.25000038146973,1.2118536415315708,86.67370766453287,81.8262930984066,348840.35,82.80000305175781,86.38999938964844,0.17550010681152628
2026,2024-12-02,86.9000015258789,87.26000213623047,85.01000213623047,85.5,267113,0.0,0.0,81.6470002746582,83.15766134527571,59.83264310674323,83.90812739777273,83.01652035025077,0.8916070475219584,0.7687994111139089,84.0745002746582,1.1929947626634636,86.46048979998514,81.68851074933127,347599.1,82.52999877929688,86.38999938964844,0.2400001525878963
2025,2024-11-29,83.58999633789062,89.9000015258789,83.0999984741211,86.26000213623047,1129135,0.0,0.0,81.6336003112793,83.06205568589921,58.60655438694501,83.61869601554959,82.81784197827083,0.8008540372787536,0.7380975020118965,83.83450012207031,1.361978347059227,86.55845681618877,81.11054342795185,343439.55,80.69999694824219,86.38999938964844,0.3630001068115263
