,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3405,2024-07-24,1200.0,1244.5,1200.0,1244.5,4684,0.0,0.0,1117.4959948730468,1108.3791124971383,36.50510856854407,1258.6482938673623,1217.9619160873642,40.68637777999811,61.898801134138424,1281.7599853515626,37.49253378146337,1356.7450529144894,1206.7749177886358,11701.85,1220.0999755859375,1346.8499755859375,1.2250000000001364
3404,2024-07-23,1220.0999755859375,1233.0,1220.0,1220.0999755859375,2969,0.0,0.0,1110.7529943847655,1102.8231579051849,27.53058357432893,1261.2207109341552,1215.8388693743534,45.38184155980184,67.2019069726735,1280.5349853515625,39.13814163350037,1358.8112686185632,1202.2587020845617,12314.55,1220.0,1346.8499755859375,1.2000000000000455
3403,2024-07-22,1233.0,1233.0,1212.949951171875,1233.0,6703,0.0,0.0,1104.1429943847656,1098.0363490202562,35.20555968124185,1268.697208270195,1215.4979808774267,53.19922739276831,72.65692332589141,1279.3349853515624,41.39169059040443,1362.1183665323713,1196.5516041707535,13125.65,1196.0999755859375,1346.8499755859375,3.0174987792968295
3402,2024-07-19,1237.699951171875,1237.699951171875,1237.699951171875,1237.699951171875,712,0.0,0.0,1096.9269946289062,1092.5276285721036,41.01673330360271,1275.187609773867,1214.097819347621,61.089790426246054,77.52134730917219,1276.3174865722656,46.79451890628709,1369.9065243848397,1182.7284487596914,13990.65,1172.6500244140625,1346.8499755859375,4.399999999999864
3401,2024-07-18,1262.949951171875,1288.699951171875,1262.949951171875,1262.949951171875,1709,0.0,0.0,1089.2749951171875,1086.6022276496637,49.00567426497731,1282.003547701502,1212.2096488016807,69.79389889982122,81.62923652990372,1271.9174865722657,54.17238528614063,1380.262257144547,1163.5727159999844,15424.1,1149.699951171875,1346.8499755859375,6.787500000000136
3400,2024-07-16,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0,1080.7829956054688,1079.4043613834508,63.28179586633686,1285.467837979616,1208.150424612065,77.3174133675509,84.58807093742433,1265.1299865722656,63.1204547964118,1391.370896165089,1138.889076979442,18947.25,1127.199951171875,1346.8499755859375,12.322497558593795
3399,2024-07-15,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0,1070.8219958496093,1069.5841312358366,66.18122977346277,1279.189263066819,1199.2024585810302,79.98680448578875,86.40573532989268,1252.8074890136718,74.81729314285668,1402.4420752993851,1103.1729027279584,20824.0,1073.550048828125,1346.8499755859375,14.877499389648392
3398,2024-07-12,1320.0,1340.0,1291.9000244140625,1320.0,34931,0.0,0.0,1060.5449963378906,1059.3630753679115,68.60919425165844,1271.7691290789678,1189.5386552675125,82.23047381145534,88.01046804091867,1237.9299896240234,88.99374713029896,1415.9174838846213,1059.9424953634255,22480.05,1022.4500122070312,1346.8499755859375,17.310000610351608
3397,2024-07-11,1318.25,1318.25,1300.0,1318.25,33208,0.0,0.0,1049.9519958496094,1048.7248335461936,70.53017281591032,1262.9998798205984,1179.1017476889135,83.89813213168486,89.45546659828449,1220.6199890136718,104.50744178465244,1429.6348725829766,1011.6051054443669,22168.1,973.7999877929688,1346.8499755859375,19.5399993896483
3396,2024-07-10,1292.449951171875,1292.449951171875,1292.449951171875,1292.449951171875,26373,0.0,0.0,1039.0849963378905,1037.7238063439975,70.29140014214641,1252.9544034243434,1167.9698875040267,84.98451592031665,90.8448002149344,1201.0799896240235,120.58957952530938,1442.2591486746423,959.9008305734047,22983.85,927.4500122070312,1346.8499755859375,20.45749816894545
3395,2024-07-09,1267.1500244140625,1267.1500244140625,1267.1500244140625,1267.1500244140625,20688,0.0,0.0,1028.4309973144532,1027.3268208408188,70.05302247709454,1245.773394742974,1158.0114824105988,87.76191233237523,92.30987128858882,1180.622491455078,137.75656678884695,1456.135625032772,905.1093578773841,23011.2,883.2999877929688,1346.8499755859375,18.237499999999955
3394,2024-07-08,1242.3499755859375,1242.3499755859375,1242.3499755859375,1242.3499755859375,2195,0.0,0.0,1017.9859973144531,1017.5381186541557,72.33985699870466,1241.8867348027761,1149.2803990503216,92.60633575245447,93.44686102764221,1162.384991455078,149.3546047528915,1461.0942009608611,863.675781949295,28489.95,883.2999877929688,1346.8499755859375,18.70749816894522
3393,2024-07-05,1267.699951171875,1267.699951171875,1267.699951171875,1267.699951171875,2079,0.0,0.0,1007.7449975585937,1008.3621244936749,80.38656255525191,1241.8025092058379,1141.8348329274725,99.96767627836539,93.65699234643914,1143.6774932861329,161.73079562725013,1467.1390845406331,820.2159020316326,28395.4,868.2000122070312,1346.8499755859375,19.089996337890625
3392,2024-07-04,1293.550048828125,1293.550048828125,1293.550048828125,1293.550048828125,970,0.0,0.0,996.7109985351562,997.7769070782381,87.49854874159612,1237.0938833938312,1131.7656234679202,105.32825992591097,92.07932136345757,1124.5874969482422,168.7039214320827,1461.9953398124076,787.1796540840769,28313.1,868.2000122070312,1346.8499755859375,19.48000183105478
3391,2024-07-03,1319.949951171875,1346.800048828125,1319.949951171875,1319.949951171875,7366,0.0,0.0,984.8799975585938,985.7045339455896,93.9726584920856,1226.8291260421413,1118.822869439104,108.0062566030374,88.7670867228442,1105.1074951171875,170.64928567603448,1446.4060664692565,763.8089237651185,28269.15,868.2000122070312,1346.8499755859375,19.877496337890534
3390,2024-07-02,1346.8499755859375,1346.8499755859375,1346.8499755859375,1346.8499755859375,9606,0.0,0.0,972.2459985351562,972.0618638547207,100.0,1209.8980669276443,1102.7327029004823,107.16536402716201,83.95729425279589,1085.229998779297,167.43024266949044,1420.0904841182778,750.369513440316,27916.3,868.2000122070312,1346.8499755859375,20.282498168945267
3389,2024-07-01,1320.449951171875,1320.449951171875,1320.449951171875,1320.449951171875,17071,0.0,0.0,958.8049987792969,956.7643899065077,95.81369060359592,1184.9977198988638,1083.203321085646,101.79439881321787,78.15527680920437,1064.9475006103517,158.39605045168165,1381.739601513715,748.1553997069884,27512.85,868.2000122070312,1320.449951171875,18.00249633789076
3388,2024-06-28,1294.5999755859375,1294.5999755859375,1294.5999755859375,1294.5999755859375,29915,0.0,0.0,945.6279992675782,941.9200812834315,95.88892916152076,1160.3700414855891,1064.2235906787475,96.14645080684159,72.24549630820098,1046.945004272461,147.94446721717134,1342.8339387068036,751.0560698381182,26679.15,868.2000122070312,1294.5999755859375,15.72999877929692
3387,2024-06-27,1269.25,1269.25,1269.25,1269.25,13574,0.0,0.0,932.7090002441406,927.5249835567986,91.9465930780975,1135.9645989218895,1045.7934798861722,90.17111903571731,66.27025768354083,1031.215005493164,136.50982879055283,1304.2346630742695,758.1953479120583,25446.1,868.2000122070312,1269.25,13.462499999999864
3386,2024-06-26,1244.4000244140625,1244.4000244140625,1244.4000244140625,1244.4000244140625,19284,0.0,0.0,920.0430004882812,913.577023701974,87.81516689786761,1111.7308896349605,1027.916958277066,83.81393135789449,60.29504234549671,1017.7525054931641,124.55239303521026,1266.8572915635846,768.6477194227436,24858.75,868.2000122070312,1244.4000244140625,11.200000000000045
3385,2024-06-25,1220.0,1220.0,1220.0,1220.0,16938,0.0,0.0,907.625,900.0740440810724,83.49841586177315,1087.6092287660329,1010.5983129861064,77.01091577992645,54.41532009239726,1006.5525054931641,112.59657495225116,1231.7456553976663,781.3593555886617,24244.6,868.2000122070312,1220.0,8.94000244140625
3384,2024-06-24,1196.0999755859375,1196.0999755859375,1196.0999755859375,1196.0999755859375,19191,0.0,0.0,895.4509997558594,887.0158417986672,79.02527238899589,1063.5381794507662,993.846178024995,69.6920014257712,48.76642117051495,997.6125030517578,101.28748164879359,1200.187466349345,795.0375397541707,23446.0,868.2000122070312,1196.0999755859375,6.682501220703102
3383,2024-06-21,1172.6500244140625,1172.6500244140625,1168.0,1172.6500244140625,24003,0.0,0.0,883.5159997558594,874.4001628685745,74.40496174934567,1039.436034698917,977.6658742201195,61.77016047879749,43.53502610670089,990.9300018310547,91.43229485620313,1173.794591543461,808.0654121186485,22863.1,868.2000122070312,1172.6500244140625,4.427502441406318
3382,2024-06-20,1149.699951171875,1149.699951171875,1148.9000244140625,1149.699951171875,29381,0.0,0.0,871.8149987792968,862.226699132024,69.66395726209444,1015.2153092961632,962.067142204604,53.14816709155923,38.97624251367674,986.5024993896484,84.01248283042024,1154.527465050489,818.4775337288079,21745.15,868.2000122070312,1149.699951171875,4.342498779296875
3381,2024-06-19,1127.199951171875,1127.199951171875,1120.0,1127.199951171875,72172,0.0,0.0,860.3429992675781,850.4930970079484,64.82516913425118,990.7635562278521,947.0565174872223,43.70703874062974,35.433261369206114,982.1600006103515,77.09264115870239,1136.3452829277562,827.9747182929467,20330.1,868.2000122070312,1127.199951171875,4.257495117187432
3380,2024-06-18,1073.550048828125,1073.550048828125,1059.949951171875,1073.550048828125,37535,0.0,0.0,849.0959997558593,839.1989396951351,56.715098928588525,965.9569389653025,932.6450427924501,33.31189617285236,33.3648170263502,977.9025054931641,70.75158038734861,1119.4056662678613,836.3993447184669,16783.25,868.2000122070312,1084.0999755859375,3.595001220703125
3379,2024-06-14,1022.4500122070312,1022.4500122070312,1019.0,1022.4500122070312,33121,0.0,0.0,838.7009985351563,829.6335883019518,47.43467802181633,946.3945553538802,921.3726423095961,25.02191304428402,33.378047239724665,974.307504272461,67.38223561466978,1109.0719755018006,839.5430330431213,15027.25,868.2000122070312,1084.0999755859375,2.020001220703193
3378,2024-06-13,965.0,973.7999877929688,964.7999877929688,973.7999877929688,28692,0.0,0.0,829.1109985351562,821.7635301833772,36.88803925749614,932.5662904714891,913.2864527178012,19.279837753687843,35.46708078858482,972.2875030517578,66.46232994569068,1105.2121629431392,839.3628431603764,13405.25,868.2000122070312,1084.0999755859375,0.5499999999999545
3377,2024-06-12,900.0,927.4500122070312,885.25,927.4500122070312,49523,0.0,0.0,820.2819982910156,815.5579604850265,25.003997914267174,925.0692545948564,908.4453699117878,16.62388468306858,39.513891547309065,971.7375030517578,66.49466146758269,1104.7268259869231,838.7481801165925,12030.6,868.2000122070312,1084.0999755859375,-0.8250000000000455
3376,2024-06-11,943.9000244140624,943.9000244140624,875.0,883.2999877929688,26920,0.0,0.0,812.1719982910156,810.990937965761,19.091068988321027,924.6363895744608,906.9249985281683,17.711391046292533,45.23639326336918,972.5625030517579,66.01690787103622,1104.5963187938303,840.5286873096854,9606.9,868.2000122070312,1084.0999755859375,-2.107501220703057
3375,2024-06-10,824.7999877929688,909.0,824.7999877929688,902.4000244140624,130263,0.0,0.0,804.7409985351562,808.0395481768953,26.09959419911985,932.1520989892776,908.8149993869843,23.337099602293392,52.11764381763834,974.6700042724609,63.64761925822941,1101.9652427889198,847.374765756002,8374.8,868.2000122070312,1084.0999755859375,-0.24749755859375
3374,2024-06-07,868.2000122070312,868.2000122070312,868.2000122070312,868.2000122070312,304,0.0,0.0,796.727998046875,804.188100167215,27.635319184192866,937.5615670938622,909.328197384818,28.233369709044155,59.312779871474575,974.9175018310547,63.36078003256272,1101.63906189618,848.1959417659292,2011.5,868.2000122070312,1084.0999755859375,-1.0699981689452898
3373,2024-06-06,885.9000244140625,885.9000244140625,885.9000244140625,885.9000244140625,433,0.0,0.0,789.202998046875,801.5753690635489,33.988345891027066,950.1727588914678,912.618452199041,37.554306692426735,67.08263241208218,975.9875,61.62054521174602,1099.228590423492,852.7464095765079,2006.8,885.9000244140625,1084.0999755859375,0.6850006103514943
3372,2024-06-05,903.9500122070312,903.9500122070312,903.9500122070312,903.9500122070312,91,0.0,0.0,781.1319976806641,798.133546396181,40.23884804804902,961.8587106146323,914.7559264218393,47.102784192793024,74.46471384199604,975.3024993896485,62.74067139712082,1100.78384218389,849.8211565954068,2042.65,872.2000122070312,1084.0999755859375,2.4425018310547557
3371,2024-06-04,922.4000244140624,922.4000244140624,922.4000244140624,922.4000244140624,309,0.0,0.0,772.5109973144531,793.81450697533,46.43034720996361,972.3875648705597,915.6203995590239,56.76716531153579,81.30519625429679,972.8599975585937,66.50270991613736,1105.8654173908685,839.854577726319,2168.8,855.0999755859375,1084.0999755859375,4.202502441406182
3370,2024-06-03,941.2000122070312,941.2000122070312,941.2000122070312,941.2000122070312,1537,0.0,0.0,763.3359967041016,788.566118508443,52.61150784703216,981.4762085899229,915.0780295706209,66.398179019302,87.43970398998704,968.6574951171875,72.26526962428514,1113.1880343657579,824.1269558686172,2730.3,838.3499755859375,1084.0999755859375,5.962499999999977
3369,2024-05-31,960.4000244140624,960.4000244140624,960.4000244140624,960.4000244140624,397,0.0,0.0,753.6039965820313,782.3361636636026,58.828433591220154,988.7991533868121,912.9882709597081,75.81088242710405,92.7000852326583,962.6949951171875,79.23358496197683,1121.1621650411412,804.2278251932339,4111.8,821.9500122070312,1084.0999755859375,7.712500000000091
3368,2024-05-30,980.0,980.0,980.0,980.0,5254,0.0,0.0,743.3099963378907,775.0682509799103,65.13731276043679,993.9626313818576,909.1953306833598,84.76730069849782,96.92238593404684,954.9824951171875,86.63069425942113,1128.2438836360298,781.7211065983452,4109.6,806.1500244140625,1084.0999755859375,9.482501220703057
3367,2024-05-29,1000.0,1000.0,1000.0,1000.0,1827,0.0,0.0,732.4499963378906,766.7036897954168,71.58784022724878,996.5012916331043,903.5309571380285,92.9703344950758,99.96115724293409,945.4999938964844,93.82859538265053,1133.1571846617855,757.8428031311834,3882.65,790.3499755859375,1084.0999755859375,11.254998779296898
3366,2024-05-28,1020.4000244140624,1020.4000244140624,1020.4000244140624,1020.4000244140624,7001,0.0,0.0,721.02599609375,757.1813914197195,78.23711588715977,995.8651628391232,895.8134337090709,100.05172913005231,101.70886292989866,934.2449951171875,100.2294472670773,1134.703889651342,733.7861005830329,3819.7,774.9000244140625,1084.0999755859375,13.032501220703125
3365,2024-05-27,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,966,0.0,0.0,709.0259954833984,746.437773746481,85.13770282848711,991.404278916407,885.8465064526715,105.55777246373543,102.12314637986023,921.2124938964844,105.25702686288083,1131.726547622246,710.6984401707227,3489.3,759.75,1084.0999755859375,14.814996337890648
3364,2024-05-24,1062.449951171875,1062.449951171875,1062.449951171875,1062.449951171875,7533,0.0,0.0,696.4459967041016,734.4066644638118,92.37137937093354,982.3505203245036,873.4182308751354,108.93228944936823,101.26448985889142,906.3974975585937,108.28840804900796,1122.9743136566096,689.8206814605778,3451.1,744.9000244140625,1084.0999755859375,16.607498168945312
