,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4026,2025-02-11,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.21999979019165,5.019346854394854,,5.219862331715347,5.1968968345369495,0.022965497178397243,0.03348431268643737,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4025,2025-02-10,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.21999979019165,5.011156938648045,,5.219837339265109,5.195048598084574,0.024788741180535645,0.0361140165634474,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4024,2025-02-07,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.215199794769287,5.002632740625857,,5.219807802733011,5.193052502716007,0.02675530001700377,0.03894533540917534,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4023,2025-02-06,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.2103997993469235,4.993760616153783,,5.2197728959223495,5.190896719717956,0.028876176204393644,0.04199284425721823,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4022,2025-02-05,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.20559980392456,4.984526364152237,,5.21973164241884,5.188568474080061,0.031163168338779634,0.04527201127042437,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4021,2025-02-04,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.200799808502198,4.97491520390573,,5.21968288827833,5.186053968791134,0.03362891948719593,0.04879922200333555,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4020,2025-02-03,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.195999813079834,4.964911751404263,,5.219625269748635,5.1833383030790925,0.03628696666954223,0.05259179763237046,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4019,2025-01-31,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.186599817276001,4.954499994719063,,5.219557175122632,5.180405384110088,0.039151791012543846,0.05666800537307751,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4018,2025-01-30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.172799825668335,4.943663268373243,,5.219476699655537,5.177237831623563,0.04223886803197452,0.061047058963210915,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
4017,2025-01-29,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,5.154799833297729,4.932384226666368,,5.219381592285335,5.173816874938116,0.045564717347218675,0.06574910669602001,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.21999979019165,0.0
