,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5601,2025-01-22,31.989999771118164,31.989999771118164,31.0,31.489999771118164,3783207,0.0,0.0,33.37000007629395,33.33799969046688,35.36867303723878,32.05429498563899,32.69379762413086,-0.6395026384918694,-0.642281063026645,32.446999835968015,1.080404793736257,34.60780942344053,30.2861902484955,5725801.9,29.739999771118164,34.09000015258789,-0.09749994277954244
5600,2025-01-21,32.380001068115234,32.68000030517578,31.809999465942383,32.0099983215332,4086491,0.0,0.0,33.407800102233885,33.41342825860357,38.895546925803465,32.156894115551864,32.79010145237188,-0.6332073368200142,-0.6429756691603389,32.54449977874756,1.0774797237239213,34.6994592261954,30.389540331299713,5961725.6,29.739999771118164,34.09000015258789,-0.07750015258789489
5599,2025-01-20,32.70000076293945,32.83000183105469,32.16999816894531,32.380001068115234,3838679,0.0,0.0,33.44820011138916,33.47071111317786,43.67543303409055,32.18360244173708,32.85250970283897,-0.6689072611018929,-0.6454177522454201,32.62199993133545,1.092648032929283,34.80729599719402,30.436703865476886,6269235.5,29.739999771118164,34.09000015258789,-0.09449996948242045
5598,2025-01-17,31.8799991607666,32.189998626708984,31.549999237060547,32.11000061035156,4052000,0.0,0.0,33.48560009002686,33.51522989052736,45.6221296381751,32.14789360057742,32.89031039361687,-0.7424167930394532,-0.6395453750313018,32.71649990081787,1.1507995425168887,35.01809898585165,30.414900815784094,6787582.65,29.739999771118164,34.27000045776367,-0.13799991607665874
5597,2025-01-16,32.0099983215332,32.08000183105469,31.780000686645508,31.940000534057617,3710547,0.0,0.0,33.524400062561035,33.57258618767739,43.0193092539755,32.15478323516394,32.9527351762781,-0.7979519411141567,-0.613827520529264,32.85449981689453,1.2365335525447738,35.32756692198408,30.381432711804983,7158982.3,29.739999771118164,34.869998931884766,-0.15999994277954244
5596,2025-01-15,31.299999237060547,32.18000030517578,31.200000762939453,31.6299991607666,8460744,0.0,0.0,33.56800003051758,33.63922233680472,40.13840267143203,32.19383463536509,33.03375394765573,-0.8399193122906397,-0.5677964153830409,33.014499759674074,1.316424364264821,35.64734848820372,30.381651031144433,7534205.3,29.739999771118164,35.13999938964844,-0.21950006484985352
5595,2025-01-14,30.290000915527344,31.51000022888184,29.920000076293945,31.170000076293945,8033102,0.0,0.0,33.63800006866455,33.72123144603077,36.34176476353351,32.29635017620119,33.146054330606866,-0.8497041544056785,-0.4997656911561412,33.23399982452393,1.4341525280077723,36.10230488053947,30.365694768508384,7703883.3,29.739999771118164,36.02000045776367,-0.2810000419616685
5594,2025-01-13,31.0,31.26000022888184,29.51000022888184,29.739999771118164,9152318,0.0,0.0,33.707200088500976,33.825363338673085,22.71428170496212,32.50114110345705,33.3041386709519,-0.8029975674948489,-0.41228107534375685,33.514999866485596,1.5540254066389063,36.62305067976341,30.406949053207782,8277277.35,29.739999771118164,36.790000915527344,-0.3414999961853056
5593,2025-01-10,32.209999084472656,32.29999923706055,31.13999938964844,31.43000030517578,5937411,0.0,0.0,33.786800117492675,33.99211287204267,26.411960659194847,33.00316680024594,33.5892697829386,-0.5861029826926583,-0.3146019523059838,33.8564998626709,1.425978105839498,36.7084560743499,31.004543650991906,8887655.7,31.43000030517578,36.790000915527344,-0.2325000762939453
5592,2025-01-09,32.630001068115234,32.7599983215332,32.06999969482422,32.18000030517578,3272589,0.0,0.0,33.82020008087158,34.09668889518009,27.086889981381418,33.28919707207688,33.76201134115963,-0.4728142690827468,-0.2467266947093152,34.08899993896485,1.3881034543518456,36.86520684766854,31.312793030261155,9820193.35,32.18000030517578,36.790000915527344,-0.22499999999999432
5591,2025-01-08,33.0099983215332,33.09000015258789,32.279998779296875,32.529998779296875,4849190,0.0,0.0,33.83300006866455,34.174921082527206,27.461138189527844,33.49086921151345,33.888572224038334,-0.39770301252488593,-0.19020480111595722,34.31399993896484,1.4265581711087412,37.167116281182324,31.460883596747358,11257918.95,32.529998779296875,36.790000915527344,-0.25150012969970703
5590,2025-01-07,32.45000076293945,33.09000015258789,32.16999816894531,32.95000076293945,6974467,0.0,0.0,33.821200103759764,34.242060768373335,25.44000244140625,33.66557292646191,33.99725809961765,-0.33168517315574064,-0.13833024826372503,34.56550006866455,1.5347743699209113,37.63504880850637,31.495951328822727,18067926.75,32.58000183105469,37.560001373291016,-0.25200004577637003
5589,2025-01-06,34.18000030517578,34.25,32.439998626708984,32.58000183105469,6716452,0.0,0.0,33.82360008239746,34.294797911452264,18.345878808529775,33.79567695619327,34.081038686551906,-0.28536173035863754,-0.08999151704072111,34.81750011444092,1.6638953625385773,38.145290839518076,31.489709389363764,28627880.9,32.58000183105469,37.9900016784668,-0.09399986267089844
5588,2025-01-03,34.34000015258789,34.869998931884766,33.970001220703125,34.09000015258789,7193494,0.0,0.0,33.835000076293944,34.36478958820318,26.865695010935227,34.016708797127556,34.20112163499169,-0.1844128378641301,-0.041148963711242,34.911499977111816,1.5819224930560924,38.075344963224,31.74765499099963,28462143.65,32.869998931884766,37.9900016784668,-0.012999916076658735
5587,2025-01-02,34.18000030517578,34.279998779296875,33.63999938964844,34.029998779296875,6186333,0.0,0.0,33.81520004272461,34.37600548353441,32.29704034881745,34.00338309613477,34.210011353583994,-0.20662825744922486,-0.0053329951730199734,34.924499893188475,1.5758730032739787,38.076245899736435,31.77275388664052,28300259.55,32.869998931884766,37.9900016784668,-0.034000015258790484
