,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1518,2024-07-25,348.70001220703125,355.8999938964844,335.1499938964844,341.75,8952,0.0,0.0,340.74299987792966,344.468038535349,39.87772237713672,353.24793898620146,352.23506020114456,1.0128787850568983,4.901098914202951,361.59000091552736,12.315764673515462,386.2215302625583,336.9584715684964,13482.7,341.75,389.75,-1.5024993896484489
1517,2024-07-24,347.04998779296875,351.95001220703125,341.29998779296875,347.25,3342,0.0,0.0,340.6609997558594,344.57897888373066,34.81613253676319,355.338473347329,353.07386501723613,2.2646083300928694,5.873153946489464,363.0925003051758,11.578908315431814,386.25031693603944,339.93468367431217,13565.4,345.1000061035156,389.75,-1.032499694824196
1516,2024-07-23,351.8999938964844,354.25,344.25,345.1000061035156,8234,0.0,0.0,340.4029998779297,344.46995761367884,29.873703170777432,356.80910486502523,353.53977421861504,3.2693306464101966,6.775290350588612,364.125,10.99798379627898,386.120967592558,342.129032407442,14842.5,345.1000061035156,389.75,-0.5724990844726676
1515,2024-07-22,350.8999938964844,361.8500061035156,344.75,353.0,3802,0.0,0.0,340.225,344.4442413487875,29.840926957376524,358.9380319125724,354.214955667823,4.723076244749393,7.651780276633216,364.69749908447267,10.226468797406,385.15043667928467,344.24456148966067,15567.4,351.6499938964844,389.75,0.010000610351596606
1514,2024-07-19,365.7000122070313,365.7000122070313,347.1499938964844,351.6499938964844,4892,0.0,0.0,340.06099975585937,344.09502670996244,40.86916526047869,360.0176740784946,354.31215212124886,5.7055219572457645,8.38395628460417,364.68749847412107,10.238600611304078,385.1646996967292,344.21029725151294,16138.0,351.6499938964844,389.75,-0.17750091552738922
1513,2024-07-18,361.0499877929688,380.25,356.20001220703125,358.3500061035156,17687,0.0,0.0,340.1809997558594,343.7866607023493,43.482539686352034,361.53907047522375,354.52512477923005,7.013945695993698,9.053564866443772,364.86499938964846,10.029313996675178,384.9236273829988,344.8063713962981,16426.85,352.79998779296875,389.75,0.6175003051757812
1512,2024-07-16,368.3500061035156,380.3999938964844,357.1499938964844,362.1499938964844,16095,0.0,0.0,340.03199951171877,343.1922384410772,45.079045336880675,362.11890036098885,354.21913427328724,7.899766087701607,9.56346965905629,364.2474990844727,10.80197978332876,385.8514586511302,342.64353951781516,15972.8,346.0,389.75,0.9625000000000341
1511,2024-07-15,365.0,391.0,360.2999877929688,362.2999877929688,31858,0.0,0.0,339.8379998779297,342.41845250412183,47.24950633779238,362.11324699089874,353.5846655034315,8.52858148746725,9.97939555189496,363.28499908447264,11.809364932982913,386.90372895043845,339.66626921850684,17339.45,342.8999938964844,389.75,1.6149993896484034
1510,2024-07-12,362.8999938964844,381.0499877929688,360.5499877929688,373.9500122070313,22145,0.0,0.0,339.69,341.60696126784234,58.57144059806036,362.07929411779514,352.8874397202685,9.19185439752664,10.342099068001888,361.66999969482424,13.963330470095045,389.59666063501436,333.7433387546341,16037.2,330.0,389.75,2.9825012207031705
1509,2024-07-11,350.04998779296875,366.8999938964844,350.04998779296875,362.9500122070313,7338,0.0,0.0,339.5119995117187,340.28683673971216,55.3846283363727,359.920981737934,351.20243392132744,8.718547816606588,10.6296602356207,358.68749847412107,17.198118636667086,393.08373574745525,324.2912612007869,15385.5,314.29998779296875,389.75,3.1800003051757812
1508,2024-07-10,360.0,360.2999877929688,350.04998779296875,353.1000061035156,4886,0.0,0.0,339.24699951171874,339.3618091696175,48.7903193199785,359.3702489253709,350.2626276584711,9.107621266899798,11.107438340374227,355.5074981689453,21.667646687930432,398.8427915448062,312.1722047930844,16003.3,299.3500061035156,389.75,3.3999999999999773
