,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4365,2025-01-13,7.440000057220459,7.440000057220459,7.099999904632568,7.099999904632568,183429,0.0,0.0,8.66079999923706,8.63658338623122,32.30239806538438,7.988924111908949,8.29222789094643,-0.3033037790374813,-0.2189490698434251,8.22849998474121,0.456350183663001,9.141200352067212,7.315799617415209,121438.45,7.099999904632568,8.84000015258789,-0.08100001811981272
4364,2025-01-10,7.900000095367432,7.900000095367432,7.480000019073486,7.480000019073486,166243,0.0,0.0,8.700600004196167,8.699301079357696,31.972784591991882,8.150546695050108,8.38760612985154,-0.23705943480143077,-0.19786039254491106,8.309500002861023,0.38345344536140874,9.07640689358384,7.5425931121382055,116675.15,7.480000019073486,8.84000015258789,-0.07000000476837087
4363,2025-01-09,8.050000190734863,8.25,7.760000228881836,7.880000114440918,77590,0.0,0.0,8.73220001220703,8.749068469573379,33.691753209508306,8.272464272500404,8.460214618713783,-0.18775034621337916,-0.1880606319807811,8.379500007629394,0.3504203859793808,9.080340779588155,7.678659235670633,111139.9,7.880000114440918,8.880000114440918,-0.052500009536743164
4362,2025-01-08,8.569999694824219,8.579999923706055,8.029999732971191,8.119999885559082,79007,0.0,0.0,8.756800003051758,8.784540647333886,38.07692265369474,8.343821392147584,8.506631779055612,-0.16281038690802774,-0.18813820342263154,8.432000017166137,0.3503021181453301,9.132604253456797,7.731395780875477,109554.05,7.989999771118164,8.930000305175781,-0.040000009536743875
4361,2025-01-07,8.399999618530273,8.5,8.229999542236328,8.329999923706055,126716,0.0,0.0,8.779600009918212,8.811664760059386,39.91935297800242,8.38451621152731,8.537562330535334,-0.15304611900802279,-0.19447015755128247,8.472000026702881,0.3583823205440407,9.188764667790963,7.7552353856147995,108867.5,7.989999771118164,8.930000305175781,-0.03299999237060547
4360,2025-01-06,9.279999732971191,9.279999732971191,8.390000343322754,8.479999542236328,774988,0.0,0.0,8.802000007629395,8.831324549298298,45.52844992647792,8.39442826385845,8.554167323081677,-0.1597390592232273,-0.20482616718709737,8.505000019073487,0.3746366367229133,9.254273292519313,7.75572674562766,106272.8,7.989999771118164,8.989999771118164,-0.02450003623962438
4359,2025-01-03,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,38490,0.0,0.0,8.823000011444092,8.84566434550491,52.8301861329449,8.378869849607927,8.560100745549304,-0.1812308959413773,-0.21609794417806488,8.529500055313111,0.3886748575654963,9.306849770444103,7.752150340182118,75827.4,7.989999771118164,8.989999771118164,0.0005000114440925074
4358,2025-01-02,8.020000457763672,8.420000076293945,8.020000457763672,8.420000076293945,139286,0.0,0.0,8.84079999923706,8.845895537052543,37.634405294226525,8.295027976338842,8.537708792986217,-0.2426808166473755,-0.22481470623723676,8.529000043869019,0.38826060248750605,9.30552124884403,7.752478838894007,76904.15,7.989999771118164,8.989999771118164,-0.025000000000000355
4357,2025-01-01,7.949999809265137,8.149999618530273,7.949999809265137,8.020000457763672,74766,0.0,0.0,8.870799999237061,8.863279025246772,19.86755928884959,8.272305776347006,8.5471254903216,-0.27481971397459404,-0.22034817863470205,8.554000043869019,0.39687460871826047,9.34774926130554,7.760250826432498,73097.45,7.989999771118164,8.989999771118164,-0.048499965667724965
4356,2024-12-31,8.1899995803833,8.1899995803833,7.760000228881836,8.039999961853027,72628,0.0,0.0,8.904999980926513,8.89769855861343,20.666681501591043,8.318179470634885,8.589295492926233,-0.27111602229134846,-0.20673029479972904,8.602500009536744,0.3873373965573972,9.377174802651538,7.8278252164219495,74645.15,7.989999771118164,8.989999771118164,-0.04699997901916397
