,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5604,2025-01-22,508.0,508.0,481.4500122070313,488.6000061035156,415975,0.0,0.0,540.7999987792969,536.3859534174711,36.91206588635685,499.9828188313294,516.1603546255863,-16.17753579425687,-18.160105996676094,506.0699981689453,18.307820541729914,542.6856392524052,469.45435708548547,584059.9,464.6000061035156,545.25,-1.7300003051757926
5603,2025-01-21,507.0,513.0,501.6000061035156,507.5,939428,0.0,0.0,542.8929986572266,538.3364002466121,37.0763426377303,502.05242114547735,518.3651825073518,-16.312761361874493,-18.6557485472809,507.7999984741211,18.20458054538706,544.2091595648952,471.39083738334693,580622.7,464.6000061035156,545.25,-0.8350006103515852
5602,2025-01-20,506.5,518.7999877929688,498.0,502.0499877929688,1386258,0.0,0.0,544.7229986572265,539.5950288281065,41.108618336831974,501.0619522628369,519.23439710794,-18.172444845103144,-19.2414953436325,508.63499908447267,18.56943475432229,545.7738685931173,471.4961295758281,558865.6,464.6000061035156,545.25,-1.8374999999999773
5601,2025-01-17,488.9500122070313,497.9500122070313,484.75,496.0499877929688,379894,0.0,0.0,546.8409991455078,541.1274794826019,43.49830028403027,500.88230943917654,520.6091498531378,-19.726840413961213,-19.508757968264838,510.47249908447264,19.669225602020042,549.8109502885127,471.13404788043255,528993.35,464.6000061035156,545.25,-3.912499999999966
5600,2025-01-16,514.0999755859375,516.6500244140625,486.2000122070313,489.7000122070313,1182080,0.0,0.0,549.1269989013672,542.967377102587,40.45226987975459,501.7609133748507,522.5738828179512,-20.812969443100542,-19.454237356840743,514.3849990844726,23.963213735091227,562.3114265546551,466.4585716142902,548793.35,464.6000061035156,574.2999877929688,-4.522500610351585
5599,2025-01-15,497.0499877929688,503.5499877929688,485.0,492.0,689579,0.0,0.0,551.5199981689453,545.1415552615892,41.13904483744993,503.9538044962724,525.2037924668249,-21.249987970552468,-19.11455433527579,518.9074996948242,27.3545015845166,573.6165028638574,464.198496525791,530807.95,464.6000061035156,580.1500244140625,-4.7975006103515625
5598,2025-01-14,467.0,503.0,466.7000122070313,497.0,818796,0.0,0.0,554.2499981689454,547.3105983334908,41.5755587758742,506.1272234955947,527.860095864171,-21.73287236857624,-18.58069592645662,523.7050003051758,30.60756797870841,584.9201362625926,462.48986434775895,514159.05,464.6000061035156,587.9500122070312,-4.57250061035154
5597,2025-01-13,485.0,485.0,457.2000122070313,464.6000061035156,761767,0.0,0.0,556.8659979248047,549.364092143021,25.98710589353179,507.78671867661194,530.3289035333046,-22.542184856692643,-17.792651815926714,528.2775009155273,33.1346895834915,594.5468800825103,462.0081217485443,489380.15,464.6000061035156,588.4500122070312,-6.040000915527344
5596,2025-01-10,495.0,496.0499877929688,482.0,490.25,490891,0.0,0.0,560.7649975585938,552.8238507568783,28.527203434165997,515.6388482353567,535.5872153276877,-19.948367092330955,-16.60526855573523,534.3175018310546,31.90345018976694,598.1244022105885,470.51060145152076,465400.75,490.25,588.4500122070312,-4.942498779296898
5595,2025-01-09,499.5,506.0,494.1000061035156,495.8500061035156,225330,0.0,0.0,563.8159973144532,555.3778854816488,22.560338671508518,520.255002459967,539.2141925539026,-18.959190093935604,-15.769493921586298,539.2600006103515,32.37069936939819,604.001399349148,474.5186018715552,458915.95,495.8500061035156,589.0999755859375,-4.5724990844727245
5594,2025-01-08,507.1000061035156,524.0,499.5499877929688,501.8999938964844,466825,0.0,0.0,566.4609967041016,557.8075948440215,22.591939128187292,524.6922745247764,542.6833274699336,-17.991052945157207,-14.972069878498969,543.8324996948243,32.37497341066783,608.58244651616,479.0825528734886,467436.95,501.8999938964844,589.0999755859375,-4.167500305175736
5593,2025-01-07,508.0,511.5,494.0499877929688,509.4500122070313,615085,0.0,0.0,568.5679968261719,560.0895377398394,22.55244755244759,528.8363255481022,545.9459941558096,-17.109668607707363,-14.217324111834408,548.0,32.05616147081481,612.1123229416296,483.8876770583704,467155.5,505.5,589.0999755859375,-3.3199981689452898
5592,2025-01-06,524.0,524.5,502.75,505.5,390098,0.0,0.0,570.65099609375,562.1564571493418,20.279462750619203,532.3611097919332,548.8656727117118,-16.50456291977855,-13.494237987866168,551.3199981689453,31.28260328805545,613.8852047450562,488.7547915928344,470578.25,505.5,589.0999755859375,-3.9225006103515625
5591,2025-01-03,528.9500122070312,531.7000122070312,520.0499877929688,521.75,271184,0.0,0.0,572.8169958496094,564.4689656044169,24.812015546939833,537.2449479359211,552.3349265286488,-15.089978592727675,-12.74165675488807,555.2424987792969,30.13212087862613,615.5067405365492,494.9782570220446,485539.8,517.2000122070312,589.0999755859375,-3.207501220703193
5590,2025-01-02,545.2999877929688,547.9000244140625,523.2999877929688,527.0,550465,0.0,0.0,574.44099609375,566.2125968535768,25.12018748759,540.0622111969976,554.7817206509407,-14.719509453943033,-12.154576295428168,558.45,29.791666607845585,618.0333332156912,498.8666667843089,499320.3,517.2000122070312,589.0999755859375,-3.2100006103514716
5589,2025-01-01,526.0,547.1500244140625,526.0,545.25,574613,0.0,0.0,576.5589965820312,567.8131110108657,30.59528336163993,542.4371586873608,557.0042583030158,-14.567099615655025,-11.513343005799449,561.6600006103515,29.683154275729944,621.0263091618114,502.2936920588916,570488.25,517.2000122070312,591.2000122070312,-3.1725006103515625
5588,2024-12-31,517.0,532.0,513.2999877929688,529.7999877929688,540380,0.0,0.0,578.4189965820312,568.7340543174316,20.80038106037378,541.9257329941537,557.9445989672571,-16.018865973103402,-10.749903853335553,564.8325012207031,31.189474165687148,627.2114495520774,502.45355288932876,597958.5,517.2000122070312,608.7000122070312,-3.1024993896485284
5587,2024-12-30,520.0999755859375,529.75,513.0499877929688,517.2000122070312,495641,0.0,0.0,580.5959973144531,570.3231998898586,18.038145833873827,544.1304139398237,560.1961678612001,-16.065753921376427,-9.43266332339359,567.9350006103516,30.601891539976766,629.1387836903051,506.73121753039806,597808.85,517.2000122070312,608.7000122070312,-3.3949981689452216
5586,2024-12-27,521.0,524.9500122070312,516.2000122070312,520.0999755859375,188875,0.0,0.0,583.2329968261719,572.491493264668,17.070640236359324,549.0268506185133,563.6358603135336,-14.60900969502029,-7.77439067389788,571.3299987792968,28.36149782340216,628.0529944261011,514.6070031324925,634017.1,519.8499755859375,608.7000122070312,-2.050000000000068
5585,2024-12-26,523.4000244140625,528.5999755859375,515.5999755859375,519.8499755859375,298034,0.0,0.0,586.1599975585938,574.6299225576773,16.523044864695635,554.286282442618,567.1187310917413,-12.832448649123307,-6.0657359186172775,573.3799987792969,25.832664669993783,625.0453281192845,521.7146694393093,663514.7,519.8499755859375,608.7000122070312,-2.3600006103515625
5584,2024-12-24,526.0499877929688,535.0,521.0999755859375,523.2000122070312,347231,0.0,0.0,588.8299975585937,576.8658387606055,16.20277509813559,560.5474291438327,570.9002315322056,-10.35280238837288,-4.374057735990769,575.7399993896485,22.64417935374024,621.028358097129,530.451640682168,710727.35,523.2000122070312,608.7000122070312,-2.0100006103515398
5583,2024-12-23,541.9500122070312,542.7999877929688,521.5,524.2000122070312,504286,0.0,0.0,591.3389978027344,579.0562806607514,13.919719206949367,567.3378685868876,574.7162490782194,-7.378380491331882,-2.8793715728952414,577.75,19.267426826339992,616.28485365268,539.21514634732,745584.3,524.2000122070312,608.7000122070312,-0.594998168945267
5582,2024-12-20,572.0,575.5499877929688,529.9500122070312,538.7999877929688,788813,0.0,0.0,593.9539978027344,581.2953120262093,27.77546228938786,575.1811152014069,578.7575480279145,-3.5764328265075847,-1.7546193432860815,578.3449981689453,17.64188180424322,613.6287617774317,543.0612345604588,781702.05,536.0999755859375,608.7000122070312,1.160000610351517
5581,2024-12-19,570.9000244140625,594.4000244140625,566.0,574.2999877929688,775894,0.0,0.0,596.2409985351562,583.0298150561375,44.03974424528308,581.7958656393047,581.9541528467101,-0.15828720740546487,-1.2991659724807056,577.1849975585938,20.849967642646416,618.8849328438865,535.485062273301,761947.35,515.5999755859375,608.7000122070312,3.279998779296875
5580,2024-12-18,587.7999877929688,589.0,570.0999755859375,580.1500244140625,822372,0.0,0.0,597.8219982910156,583.3861345362668,58.75864313936781,583.1587525204567,582.5664860510095,0.5922664694471678,-1.5843856637495155,573.9049987792969,25.880701976061857,625.6664027314206,522.1435948271732,746461.1,508.7000122070313,608.7000122070312,2.6650024414062727
5579,2024-12-17,588.0,593.9000244140625,585.4000244140625,587.9500122070312,356601,0.0,0.0,598.7759973144531,583.5182206637038,59.775500299751634,583.7057939943465,582.7598029819653,0.9459910123812278,-2.128548697048686,571.2399963378906,27.871447437528772,626.9828912129482,515.497101462833,731879.05,508.7000122070313,608.7000122070312,3.1325012207031477
5578,2024-12-16,585.0,591.5,584.4000244140625,588.4500122070312,323218,0.0,0.0,600.2309973144531,583.3373312129556,61.3811860843156,582.9341179556766,582.3445862439601,0.5895317117165177,-2.8971836244061646,568.1074951171875,29.37466016806981,626.856815453327,509.35817478104786,763064.45,508.7000122070313,608.7000122070312,2.4524993896484375
5577,2024-12-13,583.8499755859375,587.5,576.25,585.4000244140625,282179,0.0,0.0,601.8369970703125,583.1286503560545,68.35444188528122,581.9312280917939,581.8561521669143,0.07507592487957027,-3.768862458436835,565.654995727539,29.633327918780807,624.9216515651007,506.3883398899774,796681.4,508.7000122070313,608.7000122070312,1.8900024414061818
5576,2024-12-12,588.9500122070312,591.5,579.0999755859375,589.0999755859375,361195,0.0,0.0,603.7399963378906,583.0359412108297,74.32162557803609,581.3005378513814,581.5726423871424,-0.2721045357610592,-4.729847054265936,563.7649932861328,29.512908645120643,622.7908105763742,504.73917599589157,816604.35,508.7000122070313,608.7000122070312,1.1074981689453125
5575,2024-12-11,585.25,592.6500244140625,582.0499877929688,587.2999877929688,395750,0.0,0.0,604.9359973144532,582.7884296036825,75.16003160384841,579.8824582632802,580.9704557312389,-1.087997467958644,-5.844282683892155,562.6574951171875,28.921832702648928,620.5011605224854,504.81382971188964,830792.9,508.7000122070313,608.7000122070312,0.6699981689453125
5574,2024-12-10,577.9500122070312,587.0,575.8499755859375,585.25,461196,0.0,0.0,606.2859973144531,582.6042843714667,66.94718742428172,578.5338165306096,580.4640931663005,-1.930276635690916,-7.033353987875532,561.9874969482422,28.47264596757979,618.9327888834018,505.04220501308265,902042.8,508.7000122070313,608.7000122070312,-0.39999999999997726
5573,2024-12-09,584.0,588.4000244140625,568.75,575.8499755859375,683540,0.0,0.0,606.8359973144532,582.4962959784654,65.36940834316565,577.3126922634476,580.0812206196046,-2.768528356156935,-8.309123325921686,562.3874969482422,28.870071781158586,620.1276405105593,504.64735338592504,939853.35,508.7000122070313,608.7000122070312,-1.157501220703125
5572,2024-12-06,585.9500122070312,593.7999877929688,578.0,583.9500122070312,689329,0.0,0.0,607.477998046875,582.7675743618338,63.06834397255944,577.5786407502676,580.4197202222979,-2.8410794720302874,-9.694272068362872,563.5449981689453,29.88449757902273,623.3139933269907,503.77600301089984,928918.2,508.7000122070313,608.7000122070312,-1.2000000000000455
5571,2024-12-05,587.2000122070312,596.4000244140625,583.0499877929688,585.9000244140625,546794,0.0,0.0,607.9939978027344,582.719311592642,60.837594626970436,576.4202095763106,580.1372968635192,-3.7170872872085283,-11.407570217446018,564.7449981689454,31.19988308791337,627.144764344772,502.3452319931186,917918.2,508.7000122070313,608.7000122070312,-1.222497558593659
5570,2024-12-04,603.7999877929688,603.7999877929688,580.0,591.2000122070312,1973824,0.0,0.0,608.1839978027343,582.5894865795228,56.356487549148106,574.6966068785376,579.6762786594758,-4.9796717809381335,-13.330190950005392,565.967495727539,32.523360198517054,631.0142161245731,500.9207753305049,940507.5,508.7000122070313,610.3499755859375,-0.9074981689453807
5569,2024-12-03,587.7000122070312,613.4000244140625,585.7000122070312,608.7000122070312,1124018,0.0,0.0,608.2439978027344,582.2380365539102,59.65593380565012,571.6959877279024,578.7543799756713,-7.058392247768893,-15.417820742272205,566.8749938964844,33.5029447454296,633.8808833873436,499.8691044056252,871382.15,508.7000122070313,610.3499755859375,-0.9899993896484602
5568,2024-12-02,581.0999755859375,594.5499877929688,576.0,591.8499755859375,537387,0.0,0.0,607.7399975585937,581.1579559150073,49.616851453686095,564.9679832771517,576.3587293971626,-11.390746120010931,-17.50767786589803,567.8649932861329,35.060253452142945,637.9855001904187,497.74448638184697,827466.55,508.7000122070313,628.5,-1.7975006103515625
5567,2024-11-29,561.6500244140625,588.0,560.75,585.0999755859375,1219806,0.0,0.0,607.367998046875,580.7215469488468,46.17500601282108,560.080348311918,575.1194297020606,-15.039081390142655,-19.036910802369807,569.6624938964844,37.21029151088071,644.0830769182459,495.241910874723,951903.65,508.7000122070313,628.5,-3.722500610351517
5566,2024-11-28,566.0,571.9500122070312,550.3499755859375,561.0999755859375,778827,0.0,0.0,607.067998046875,580.5428355759043,35.943580283131396,555.5313251711872,574.3209860313506,-18.789660860163394,-20.036368155426594,573.3849945068359,42.222353517368134,657.8297015415721,488.94028747209967,961957.85,508.7000122070313,659.5499877929688,-4.085000610351585
5565,2024-11-27,565.0,583.5999755859375,564.5,567.0499877929688,1242287,0.0,0.0,607.2209985351562,581.3364216979437,36.7259317970129,554.5188432775963,575.3786668669836,-20.85982358938736,-20.348044979242392,577.4699951171875,44.84217387428588,667.1543428657593,487.78564736861574,979800.85,508.7000122070313,659.5499877929688,-3.0524993896484602
5564,2024-11-26,536.0999755859375,568.2999877929688,532.8499755859375,563.4000244140625,1044370,0.0,0.0,607.0259985351563,581.9195414491671,35.68090833425896,552.2404533657103,576.0449611929048,-23.80450782719447,-20.22010032670615,580.522494506836,46.154234519087225,672.8309635450105,488.21402546866153,967017.9,508.7000122070313,659.5499877929688,-2.192498779296784
5563,2024-11-25,522.0999755859375,543.9500122070312,520.25,536.0999755859375,1226641,0.0,0.0,607.212998046875,582.6754401036612,19.66511199936518,550.2114404478281,577.0565561352122,-26.845115687384123,-19.323998451584067,582.7149932861328,46.33919193050984,675.3933771471525,490.03660942511306,953828.75,508.7000122070313,659.5499877929688,-3.875
5562,2024-11-22,506.0,522.0,505.9500122070313,515.5999755859375,393719,0.0,0.0,607.5219982910156,584.5764794717315,7.660353248614925,552.7771613318081,580.3330825791542,-27.555921247346078,-17.443719142634052,586.5899932861328,45.468151504304636,677.526296294742,495.6536902775235,922832.8,508.7000122070313,659.5499877929688,-4.910000610351744
5561,2024-11-21,526.0,528.75,507.0,508.7000122070313,466169,0.0,0.0,608.4579992675781,587.3918469772742,2.0654594879329977,559.5366496492392,585.5117311386116,-25.975081489372428,-14.915668616456045,591.4999938964845,42.61105755383248,676.7221090041495,506.2778787888195,960243.3,508.7000122070313,659.5499877929688,-4.712499999999864
5560,2024-11-19,532.0,539.8499755859375,524.3499755859375,526.8499755859375,530731,0.0,0.0,609.3949987792969,590.6037586005494,12.82462227284023,568.7796746387315,591.656668653138,-22.876994014406478,-12.150815398226948,596.2124938964844,37.9261436824413,672.064781261367,520.3602065316018,1001078.3,525.2999877929688,659.5499877929688,-5.3025024414062045
5559,2024-11-18,539.4000244140625,542.0,517.0499877929688,525.2999877929688,980309,0.0,0.0,610.2189990234375,593.2059538256356,19.603794934913296,576.4032562846941,596.841204098514,-20.43794781381996,-9.469270744182065,601.5149963378906,35.02025009985933,671.5554965376092,531.474496138172,1044276.1,525.2999877929688,659.5499877929688,-5.647500610351585
5558,2024-11-14,551.9500122070312,555.7000122070312,535.5499877929688,539.4000244140625,995557,0.0,0.0,611.4499987792968,595.9776259086015,30.707994027335147,585.6947596468259,602.5645014029577,-16.869741756131816,-6.7271014767725905,607.1624969482422,30.953945525019304,669.0703879982808,545.2546058982035,1046427.4,539.4000244140625,659.5499877929688,-4.962499999999977
5557,2024-11-13,560.0,564.2000122070312,544.75,547.5999755859375,680638,0.0,0.0,612.4039978027344,598.2869157655214,31.034482758620683,594.1119842346011,607.6176595620693,-13.505675327468225,-4.191441406932783,612.1249969482421,27.25317142792418,666.6313398040905,557.6186540923937,1148523.35,547.5999755859375,659.5499877929688,-5.0725006103516534
5556,2024-11-12,575.0499877929688,580.5,563.4000244140625,566.9500122070312,644966,0.0,0.0,613.2049987792968,600.3557704667289,34.87246271474643,602.5687130798126,612.4190742801599,-9.850361200347265,-1.8628829267989224,617.1974975585938,23.838649536716495,664.8747966320268,569.5201984851608,1205092.15,566.9500122070312,659.5499877929688,-4.974999999999909
5555,2024-11-11,587.0999755859375,593.25,561.0999755859375,573.9000244140625,1820748,0.0,0.0,613.702998046875,601.7192708038594,40.8503940277413,609.0448405112273,616.0565992460101,-7.011758734782802,0.13398664158816342,622.1724975585937,23.173636266004454,668.5197700906026,575.8252250265848,1226417.0,573.9000244140625,666.4500122070312,-3.9724975585937727
5554,2024-11-08,597.75,599.0999755859375,574.5,593.25,1217407,0.0,0.0,614.197998046875,602.8547502483409,38.2934661558478,615.4348070743483,619.4291252325659,-3.9943181582175384,1.9204229856809047,626.1449951171875,21.187781575322266,668.520558267832,583.7694319665429,1158062.9,593.25,666.4500122070312,-2.770001220703193
5553,2024-11-07,607.0,612.9500122070312,594.3499755859375,599.0,464837,0.0,0.0,613.9089978027343,603.2467808707222,38.38413396163978,619.4684083605935,621.5234552511711,-2.0550468905776142,3.399108271655515,628.9149963378907,20.262042784512893,669.4390819069165,588.3909107688648,1121136.75,599.0,666.4500122070312,-2.7975006103515625
5552,2024-11-06,610.5,616.4500122070312,605.5,607.9500122070312,469329,0.0,0.0,613.6769982910156,603.4201188654455,40.430168573508375,623.1899371534286,623.3253316712648,-0.1353945178362892,4.762647062213797,631.7124969482422,19.77086110833874,671.2542191649197,592.1707747315647,1129813.45,602.9500122070312,666.4500122070312,-2.2600006103515398
5551,2024-11-05,604.0,624.9000244140625,601.5499877929688,610.3499755859375,998580,0.0,0.0,612.9089978027343,603.2352252596664,38.50949506445119,625.9608325982281,624.5553572284036,1.405475369824444,5.987157457226318,633.9724975585938,19.493064728843695,672.9586270162812,594.9863681009064,1148487.25,602.9500122070312,666.4500122070312,-2.1499999999999773
5550,2024-11-04,625.5999755859375,625.7999877929688,606.2000122070312,609.3499755859375,591317,0.0,0.0,611.9839978027344,602.9448272871656,34.55085487206232,628.7991702368264,625.691787759801,3.1073824770254532,7.132577979076785,636.1224975585938,19.118226338519637,674.3589502356331,597.8860448815544,1168958.75,602.9500122070312,666.4500122070312,-0.9249999999999545
