,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1199,2025-02-12,314.6000061035156,328.3500061035156,296.29998779296875,306.3500061035156,47319,0.0,0.0,397.7220013427734,394.46271835394117,25.33226421457627,336.41643107408083,360.1917784523497,-23.77534737826886,-22.368367258484803,351.3250030517578,23.740259411568534,398.80552187489485,303.84448422862073,21112.8,306.3500061035156,392.3999938964844,-3.962500000000034
1198,2025-02-11,329.45001220703125,329.5,305.0,309.95001220703125,27900,0.0,0.0,400.7930010986328,398.05915558865246,28.3185897198251,341.8830537960017,364.49912024025645,-22.616066444254727,-22.016622228538786,355.2875030517578,22.415215438985264,400.11793392972834,310.4570721737873,19535.95,309.95001220703125,392.3999938964844,-3.8974990844726562
1197,2025-02-10,340.5,340.5,329.95001220703125,331.0,11179,0.0,0.0,403.84200073242187,401.65544715524925,30.755795939416004,347.68906135763274,368.8630488829144,-21.17398752528169,-21.8667611746098,359.1850021362305,20.83856783779675,400.86213781182397,317.507866460637,18979.25,331.0,392.3999938964844,-2.3350006103515284
1196,2025-02-07,332.0,340.1000061035156,330.75,337.20001220703125,8213,0.0,0.0,406.7750006103516,404.5393429575043,28.793466018021462,350.7234361499296,371.8920927935476,-21.168656643617965,-22.039954586941825,361.520002746582,20.118123508516216,401.75624976361445,321.28375572954957,19486.55,334.6000061035156,392.3999938964844,-2.8974990844726562
1195,2025-02-06,344.79998779296875,344.79998779296875,330.95001220703125,334.6000061035156,15803,0.0,0.0,410.54500061035156,407.2878870697685,28.85165086786175,353.18224050318383,374.6674592404689,-21.485218737285038,-22.257779072772788,364.41750183105466,20.598471229147805,405.6144442893503,323.22055937275906,20809.5,334.6000061035156,395.1499938964844,-3.55749969482423
1194,2025-02-05,350.6499938964844,350.6499938964844,337.70001220703125,341.45001220703125,15291,0.0,0.0,414.55300048828127,410.2547393541053,29.041546853851273,356.5608285758508,377.8728554914251,-21.312026915574336,-22.450919156644726,367.9750015258789,21.30952294463808,410.59404741515505,325.35595563660274,20784.65,337.20001220703125,405.75,-3.6000000000000227
1193,2025-02-04,367.1000061035156,378.75,340.25,343.75,74262,0.0,0.0,418.32,413.06309556418995,33.39943661699036,359.308249733818,380.7866829541766,-21.478433220358625,-22.73564221691232,371.5750015258789,22.63325584472056,416.84151321532005,326.3084898364378,20761.45,337.20001220703125,413.4500122070313,-3.780000305175747
1192,2025-02-03,363.7000122070313,368.3500061035156,348.75,365.3999938964844,21746,0.0,0.0,422.14,415.89220150558543,39.456415043828656,362.13702241269397,383.7496175905107,-21.61259517781673,-23.049944466050743,375.35500183105466,24.012577229503343,423.38015629006134,327.329847372048,19388.3,337.20001220703125,419.3500061035156,-2.2375000000000114
1191,2025-01-31,352.0,352.70001220703125,345.0,350.0,25426,0.0,0.0,425.60399963378904,417.95310793860995,36.354665584269135,361.54375487018666,385.2175874860328,-23.673832615846152,-23.409281788109247,377.5925018310547,25.096586687300217,427.78567520565514,327.3993284564542,20596.35,337.20001220703125,419.3500061035156,-4.400000000000034
1190,2025-01-30,350.0,360.0,347.0,349.29998779296875,18926,0.0,0.0,429.5179998779297,420.72670418100216,30.61309023170925,363.64261939203874,388.03499448491544,-24.392375092876705,-23.34314408117502,381.9925018310547,27.59429220294111,437.18108623693695,326.8039174251725,26482.9,337.20001220703125,438.0,-3.38000030517577
1189,2025-01-29,337.45001220703125,359.6000061035156,337.45001220703125,349.95001220703125,30479,0.0,0.0,433.60100036621094,423.6420803601055,28.23711559601928,366.2503705918697,391.1337950202712,-24.883424428401497,-23.080836328249596,385.3725021362305,27.519083109297863,440.4106683548262,330.33433591763475,26473.95,337.20001220703125,438.0,-2.9750000000000227
1188,2025-01-28,334.0,345.3999938964844,327.0,337.20001220703125,18332,0.0,0.0,437.33899963378906,426.64991987655753,19.04179437058653,369.21407211638575,394.42849764533037,-25.214425528944616,-22.63018930321162,388.3475021362305,26.691867445443766,441.731237027118,334.963767245343,25499.25,337.20001220703125,438.0,-3.622499084472679
1187,2025-01-27,345.1000061035156,355.0,336.0,338.6000061035156,16680,0.0,0.0,441.51899963378906,430.30093651613004,18.370520259957857,375.0348102817229,399.00677648039425,-23.97196619867134,-21.98413024677837,391.9700012207032,24.183444101476653,440.3368894236565,343.6031130177499,26314.25,338.6000061035156,438.0,-3.0224990844726562
1186,2025-01-24,370.75,371.1000061035156,353.3500061035156,357.45001220703125,7624,0.0,0.0,445.7939990234375,434.0438316350122,27.66948195853692,381.65932013230605,403.8393181105445,-22.179997978238475,-21.487171258805127,394.99250030517584,20.68688908503939,436.3662784752546,353.6187221350971,27503.7,357.45001220703125,438.0,-2.8000000000000114
1185,2025-01-23,363.8500061035156,375.0499877929688,361.6499938964844,367.6000061035156,12990,0.0,0.0,449.2339990234375,437.17010997901144,24.060414495070972,386.06101248235603,407.55046258282556,-21.489450100469526,-21.313964578946788,397.79250030517585,19.064214966273564,435.920930237723,359.6640703726287,27687.9,363.8500061035156,438.0,-2.467500305175747
1184,2025-01-22,379.7000122070313,379.9500122070313,359.1000061035156,363.8500061035156,15800,0.0,0.0,452.42799865722657,440.0097060555623,32.66905809209713,389.41755909669064,410.74649910117034,-21.328940004479705,-21.2700931985661,400.2600006103516,18.121075189369765,436.50215098909115,364.01785023161204,27617.65,363.8500061035156,438.0,-3.025000000000034
1183,2025-01-21,392.8999938964844,394.7000122070313,373.0,375.0499877929688,20674,0.0,0.0,457.5269982910156,443.1182652372784,38.479557505120326,394.06620509544973,414.4982185409827,-20.43201344553296,-21.2553814970877,403.28500061035163,16.718603125717657,436.72220686178696,369.8477943589163,27835.0,375.0499877929688,438.0,-2.252500915527321
1182,2025-01-20,389.0499877929688,393.9500122070313,385.0,389.0499877929688,19055,0.0,0.0,462.2939990234375,445.8965622758216,42.39851659695667,397.52369915044625,417.6540770008238,-20.130377850377556,-21.461223509976385,405.53750152587895,15.719206107712504,436.97591374130394,374.09908931045396,29636.5,377.7000122070313,438.0,-2.032501220703125
1181,2025-01-17,391.5,395.4500122070313,384.1499938964844,386.3500061035156,5532,0.0,0.0,466.9239990234375,448.21683062206046,45.571831368382,399.06437394271484,419.94240413745223,-20.87803019473739,-21.79393492487609,407.5700027465821,16.09861543827337,439.76723362312885,375.3727718700353,29604.9,377.7000122070313,438.0,-2.7149993896483693
1180,2025-01-16,385.7999877929688,397.5,385.7999877929688,392.3999938964844,9025,0.0,0.0,471.50299865722656,450.74200713302145,43.06424298392187,401.37607718620563,422.62979598016716,-21.253718793961525,-22.022911107410764,410.28500213623045,16.890850972281857,444.0667040807942,376.5033001916667,30890.5,377.7000122070313,440.6499938964844,-2.43249969482423
