,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4831,2025-01-13,23.51000022888184,23.649999618530277,23.01000022888184,23.07999992370605,11598,0.0,0.0,26.560799980163573,26.073196197220767,36.69623057522641,24.64438196344214,25.390246962276112,-0.745864998833973,-0.5944587141884355,25.123999881744385,1.0381429000842248,27.200285681912835,23.047714081575936,36608.35,23.07999992370605,26.6299991607666,-0.18599996566772248
4830,2025-01-10,24.899999618530277,24.899999618530277,23.200000762939453,23.51000022888184,19605,0.0,0.0,26.65879997253418,26.195367473690755,37.52834803022956,24.928815061575975,25.575066725361715,-0.6462516637857405,-0.5566071430270512,25.309999847412108,0.9845167450636017,27.27903333753931,23.340966357284906,38014.15,23.51000022888184,26.799999237060547,-0.1510000228881836
4829,2025-01-09,25.06999969482422,25.489999771118164,23.65999984741211,24.229999542236328,18214,0.0,0.0,26.737799949645996,26.304974300009487,36.69623057522642,25.186781394793094,25.740272045080104,-0.55349065028701,-0.5341960128373787,25.46099987030029,0.9236248522926097,27.30824957488551,23.61375016571507,38301.9,24.100000381469727,26.799999237060547,-0.15000000000000213
4828,2025-01-08,25.989999771118164,25.989999771118164,24.6299991607666,24.84000015258789,8161,0.0,0.0,26.80159996032715,26.38966714726553,43.27030382649446,25.360741731621598,25.861093845307604,-0.5003521136860059,-0.5293723534749708,25.610999870300294,0.9562143703522415,27.52342861100478,23.69857112959581,39055.5,24.100000381469727,27.229999542236328,-0.12799997329711843
4827,2025-01-07,24.989999771118164,25.950000762939453,24.5,25.6299991607666,11470,0.0,0.0,26.838999938964843,26.452918861334005,46.42004509810214,25.455422018718632,25.942781340725183,-0.48735932200655085,-0.536627413422212,25.738999843597412,1.0169865752482365,27.772972994093884,23.70502669310094,40005.65,24.100000381469727,27.399999618530277,-0.06950006484985494
4826,2025-01-06,26.86000061035156,26.86000061035156,24.25,24.36000061035156,17149,0.0,0.0,26.860199966430663,26.48650742054084,37.11484376836556,25.42368072016446,25.96780391512187,-0.544123194957411,-0.5489444362761273,25.808499908447267,1.055896935630947,27.920293779709162,23.696706037185372,40718.8,24.100000381469727,27.399999618530277,-0.14299993515014364
4825,2025-01-03,26.489999771118164,26.489999771118164,25.5,25.790000915527344,9002,0.0,0.0,26.901799964904786,26.573303616875094,41.996840631438445,25.617077103766803,26.096428179503498,-0.47935107573669455,-0.5501497466058064,25.95149984359741,1.0429878426710448,28.0374755289395,23.865524158255322,41472.35,24.100000381469727,27.399999618530277,-0.06999998092651438
4824,2025-01-02,26.86000061035156,26.86000061035156,25.5,25.739999771118164,10602,0.0,0.0,26.906799964904785,26.605275155705616,43.95098373115068,25.585636410719435,26.12094236062159,-0.5353059499021562,-0.5678494143230843,26.021499824523925,1.077972054836028,28.17744393419598,23.86555571485187,45812.05,24.100000381469727,27.399999618530277,-0.13400001525878835
4823,2025-01-01,26.459999084472656,26.670000076293945,25.57999992370605,26.059999465942383,29762,0.0,0.0,26.9453999710083,26.640592518341837,41.534000933525114,25.557570345192392,26.151417767781865,-0.593847422589473,-0.5759852804283163,26.155499839782713,1.2007211071296633,28.55694205404204,23.754057625523387,46675.8,24.100000381469727,28.420000076293945,-0.1155000686645522
4822,2024-12-31,24.450000762939453,28.649999618530277,23.700000762939453,26.09000015258789,227586,0.0,0.0,27.014599990844726,26.664290193949977,40.70921509961372,25.46621959596512,26.158731231929025,-0.6925116359639034,-0.5715197448880271,26.270999908447266,1.2981967534554082,28.86739341535808,23.67460640153645,47179.7,24.100000381469727,28.420000076293945,-0.09750003814697195
4821,2024-12-30,24.350000381469727,24.959999084472656,23.5,24.309999465942383,9034,0.0,0.0,27.075399971008302,26.68773060380149,26.01765633444886,25.35280494930644,26.164229718276317,-0.8114247689698786,-0.5412717721190581,26.368499946594238,1.3558345634529037,29.080169073500045,23.65683081968843,39102.1,24.100000381469727,28.420000076293945,-0.1775000572204597
4820,2024-12-27,24.309999465942383,24.6200008392334,24.049999237060547,24.100000381469727,10998,0.0,0.0,27.20379997253418,26.78478085432635,22.3403945917795,25.542405946281722,26.312568138463032,-0.77016219218131,-0.47373352290635284,26.546000003814697,1.3035272896119043,29.153054583038507,23.938945424590887,40302.7,24.100000381469727,28.420000076293945,-0.2104999542236321
4819,2024-12-26,24.31999969482422,25.36000061035156,24.0,24.1200008392334,20030,0.0,0.0,27.282399978637695,26.894363730769477,22.831813415739944,25.804661503520265,26.489573559022496,-0.684912055502231,-0.3996263555876135,26.75649995803833,1.2253261614299424,29.207152280898214,24.305847635178445,51445.35,24.1200008392334,28.420000076293945,-0.1619999885559089
4818,2024-12-24,25.479999542236328,26.700000762939453,23.61000061035156,24.31999969482422,61376,0.0,0.0,27.384599952697755,27.00760303246483,19.311331979342356,26.110963442481513,26.679139376605626,-0.5681759341241133,-0.32830493060895916,26.91849994659424,1.061658715700877,29.041817377995994,24.795182515192483,52133.65,24.31999969482422,28.420000076293945,-0.13500003814697337
4817,2024-12-23,25.940000534057617,25.940000534057617,25.459999084472656,25.479999542236328,18778,0.0,0.0,27.49199996948242,27.117301127878733,24.05739314633979,26.43659321478284,26.867870551148137,-0.43127733636529797,-0.26833717973017057,27.05349998474121,0.8678122502857442,28.7891244853127,25.317875484169722,50168.15,25.479999542236328,28.420000076293945,-0.04800004959106374
4816,2024-12-20,26.479999542236328,26.86000061035156,25.65999984741211,25.709999084472656,34565,0.0,0.0,27.55779998779297,27.184129764027404,29.453212357217723,26.610519337064023,26.97890023186108,-0.36838089479705616,-0.22760214057138872,27.101500034332275,0.8001072879171706,28.701714610166615,25.501285458497936,52361.55,25.709999084472656,28.420000076293945,-0.08500003814697266
4815,2024-12-19,25.989999771118164,27.489999771118164,25.709999084472656,26.6299991607666,62921,0.0,0.0,27.64119998931885,27.2442983631929,37.52531690869668,26.774250292080634,27.08041232365215,-0.30616203157151745,-0.19240745201497186,27.186500072479248,0.7318922441141876,28.65028456070762,25.722715584250874,55935.5,26.049999237060547,28.420000076293945,0.05499992370605611
4814,2024-12-18,26.559999465942383,26.57999992370605,25.65999984741211,26.049999237060547,16352,0.0,0.0,27.642000007629395,27.269371800026626,26.458280434097617,26.800477770501367,27.116445376682993,-0.31596760618162634,-0.16396880712583545,27.131500148773192,0.8127748442437203,28.75704983726063,25.505950460285753,54727.2,25.530000686645508,28.420000076293945,-0.018000030517580257
4813,2024-12-17,26.25,26.68000030517578,26.059999465942383,26.229999542236328,37967,0.0,0.0,27.624200019836426,27.319142108719117,39.85634244410983,26.93692841294515,27.20176106785279,-0.2648326549076394,-0.1259691073618877,27.149500179290772,0.7912646254449047,28.73202943018058,25.566970928400963,55989.35,25.530000686645508,28.420000076293945,0.01399993896484375
4812,2024-12-16,26.25,27.0,26.11000061035156,26.200000762939453,96997,0.0,0.0,27.633800010681153,27.363596907351067,43.02720117503264,27.06546093489221,27.27950198990211,-0.214041055009897,-0.09125322047544976,27.13550024032593,0.8106297715711398,28.75675978346821,25.51424069718365,57760.8,25.530000686645508,28.420000076293945,-0.03399991989135742
4811,2024-12-13,26.6299991607666,27.399999618530277,26.31999969482422,26.799999237060547,39714,0.0,0.0,27.66439998626709,27.411090627531134,53.071665967412926,27.22281732979271,27.365862088059117,-0.14304475826640584,-0.06055626184183793,27.169500160217286,0.7831210682433433,28.73574229670397,25.6032580237306,55397.4,25.530000686645508,28.420000076293945,0.01249999999999929
4810,2024-12-12,27.229999542236328,27.479999542236328,26.11000061035156,26.530000686645508,25360,0.0,0.0,27.67259998321533,27.436033133264626,43.29268097664514,27.299693346653104,27.411131116139003,-0.11143776948589945,-0.03993413773569596,27.157000160217287,0.7912820710914157,28.73956430240012,25.574436018034454,58273.65,25.530000686645508,28.420000076293945,-0.03099994659423544
4809,2024-12-11,27.690000534057617,27.690000534057617,26.770000457763672,27.229999542236328,33286,0.0,0.0,27.675799980163575,27.473014049453162,60.98191590161126,27.439637466654485,27.48162155049848,-0.04198408384399599,-0.022058229798145076,27.188000106811522,0.7774492617911128,28.742898630393746,25.633101583229298,63410.5,25.530000686645508,28.420000076293945,-0.10850000381469727
4808,2024-12-10,27.01000022888184,27.84000015258789,26.86000061035156,27.399999618530277,27164,0.0,0.0,27.659199981689454,27.482933008931397,55.857992893821084,27.47775345291233,27.501751311159452,-0.023997858247120973,-0.017076766286682348,27.29650011062622,0.9216647583597256,29.13982962734567,25.45317059390677,74934.55,25.530000686645508,29.399999618530277,-0.08150005340576172
4807,2024-12-09,27.21999931335449,27.690000534057617,26.739999771118164,27.020000457763672,25733,0.0,0.0,27.625200004577636,27.4863180452743,56.27198596118396,27.491890513709066,27.50989144656979,-0.018000932860722685,-0.015346493296572691,27.37800016403198,1.0000347239777403,29.378069611987463,25.3779307160765,78302.35,25.530000686645508,29.399999618530277,-0.08699998855590962
4806,2024-12-06,27.670000076293945,27.799999237060547,27.15999984741211,27.21999931335449,32220,0.0,0.0,27.60099998474121,27.5053514161931,51.83585580100276,27.57768870569914,27.54908272567428,0.028605980024860145,-0.014682883405535191,27.46500015258789,1.0420551547036796,29.549110461995248,25.380889843180533,84548.8,25.530000686645508,29.399999618530277,-0.13100004196166992
4805,2024-12-05,28.489999771118164,28.799999237060547,26.200000762939453,27.190000534057617,95796,0.0,0.0,27.57340000152588,27.51699844079876,53.347289976495304,27.642723140670896,27.57540939865986,0.06731374201103435,-0.025505099263134025,27.59600019454956,1.1668463871375108,29.929692968824583,25.26230742027454,93690.3,25.530000686645508,29.84000015258789,-0.0014999389648444605
4804,2024-12-04,28.100000381469727,28.709999084472656,27.950000762939453,28.420000076293945,27877,0.0,0.0,27.525200004577638,27.53034529413513,57.11087065730745,27.72503634187331,27.60624210782804,0.1187942340452679,-0.04870980958167611,27.597500133514405,1.1663161816127532,29.930132496739912,25.264867770288898,92426.6,25.530000686645508,29.84000015258789,0.06599998474121094
