,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5553,2024-11-12,1797.5999755859375,1817.5999755859373,1751.0999755859375,1761.199951171875,122197,0.0,0.0,1912.6819970703125,1870.3044472143542,36.46634715417092,1833.4513318806771,1874.9395401731306,-41.488208292453464,-28.161040782796928,1878.7925109863281,82.99963345120321,2044.7917778887345,1712.7932440839218,394837.95,1761.199951171875,2022.4000244140625,-14.375
5552,2024-11-11,1790.0,1814.3499755859373,1760.0,1795.050048828125,567433,0.0,0.0,1910.6699975585936,1874.757691950782,38.25092300992275,1846.5879465550047,1884.038707293231,-37.450760738226336,-24.82924890538279,1893.1675109863281,86.38882710236904,2065.9451651910663,1720.38985678159,398544.35,1778.550048828125,2048.699951171875,-11.38999633789058
5551,2024-11-08,1780.949951171875,1846.0,1755.0999755859375,1787.550048828125,523985,0.0,0.0,1908.8469970703125,1878.0110651394618,30.473130561811104,1855.9584734144373,1891.1577999704396,-35.199326556002234,-21.673870947171903,1904.5575073242187,87.77765703815655,2080.1128214005316,1729.0021932479056,379974.3,1778.550048828125,2048.699951171875,-11.587500000000091
5550,2024-11-07,1916.050048828125,1931.0999755859373,1732.9000244140625,1778.550048828125,1974593,0.0,0.0,1907.0139965820313,1881.7033515195162,29.16702907097887,1868.3963687937667,1899.446420061825,-31.05005126805827,-18.292507044964317,1916.1450073242188,86.80987294963904,2089.764753223497,1742.5252614249407,374406.75,1778.550048828125,2048.699951171875,-11.95499877929683
5549,2024-11-06,1864.0,1905.0,1851.6500244140625,1881.050048828125,329427,0.0,0.0,1906.37599609375,1885.9136904048792,35.7855904086107,1884.7320633329743,1909.118129760521,-24.386066427546666,-15.103120989190828,1928.1000061035156,83.25470834282393,2094.6094227891635,1761.5905894178677,293397.45,1808.9000244140625,2048.699951171875,-6.397497558593841
5548,2024-11-05,1833.0999755859373,1873.6500244140625,1806.0,1857.0,453208,0.0,0.0,1903.29099609375,1886.1122063876037,33.45063950869903,1885.4015205156743,1911.3635762351128,-25.962055719438467,-12.782384629601864,1934.4975036621095,84.357676403675,2103.2128564694594,1765.7821508547595,315155.35,1808.9000244140625,2048.699951171875,-2.695001220703034
5547,2024-11-04,1900.0,1909.0,1816.050048828125,1840.0,283061,0.0,0.0,1899.9299951171874,1887.3004597095467,28.634327541243678,1890.565433336706,1915.7126623339218,-25.147228997215734,-9.487466857142714,1937.1925048828125,82.59407749817852,2102.3806598791693,1772.0043498864554,328131.8,1808.9000244140625,2048.699951171875,-4.779998779296875
5546,2024-11-01,1880.949951171875,1925.0,1880.0,1917.0999755859373,61888,0.0,0.0,1897.6019946289061,1889.2310907180995,37.90461345484419,1899.7591484888344,1921.7696753206355,-22.010526831801144,-5.572526322124459,1941.9725036621094,79.37686143537759,2100.7262265328645,1783.2187807913542,348173.8,1808.9000244140625,2048.699951171875,-6.9524963378905795
5545,2024-10-31,1808.9000244140625,1880.0,1796.699951171875,1871.050048828125,339541,0.0,0.0,1894.1899951171874,1888.0935852132898,31.21754149584872,1896.6062708348156,1922.1432512994115,-25.5369804645959,-1.4630261947052876,1948.925,83.08655224191796,2115.098104483836,1782.751895516164,363806.35,1808.9000244140625,2056.14990234375,-13.80499267578125
5544,2024-10-30,1851.300048828125,1870.300048828125,1802.800048828125,1808.9000244140625,175229,0.0,0.0,1890.8919946289063,1888.789239759623,18.764041824269967,1901.252856654214,1926.2307074971145,-24.97785084290058,4.555462372767366,1962.7299926757812,91.9328059935568,2146.595604662895,1778.8643806886676,369217.45,1808.9000244140625,2147.14990234375,-14.347503662109375
