,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5620,2025-02-18,5100.0,5119.4501953125,4928.25,4997.75,720551,0.0,0.0,6254.5730078125,6013.737328269286,37.0924635071686,5307.364812213916,5630.709068824106,-323.3442566101903,-311.9013399383542,5453.862548828125,285.34939533943987,6024.561339507005,4883.163758149245,1587157.25,4997.75,6135.10009765625,-36.96000976562482
5619,2025-02-17,5110.0,5159.2998046875,4998.14990234375,5096.4501953125,1078162,0.0,0.0,6293.61201171875,6055.206198810889,42.41834638066783,5363.658414434628,5681.345794330035,-317.6873798954066,-309.0406107703952,5490.82255859375,270.6561600947217,6032.134878783193,4949.510238404307,1628790.95,5096.4501953125,6135.10009765625,-49.677490234375
5618,2025-02-14,5268.0,5325.0,5033.2001953125,5117.35009765625,888168,0.0,0.0,6331.68201171875,6094.339096912864,43.81506652870364,5412.241727002288,5728.137442251436,-315.89571524914845,-306.8789184891423,5540.500048828125,285.2484944005244,6110.997037629174,4970.003060027076,1620370.7,5117.35009765625,6135.10009765625,-54.959985351562864
5617,2025-02-13,5246.64990234375,5378.0,5204.2998046875,5256.7998046875,986050,0.0,0.0,6368.73701171875,6134.216198923338,44.97579854308279,5465.858386883386,5777.0004298190515,-311.1420429356658,-304.6247192991407,5595.460034179688,304.6605323117798,6204.781098803247,4986.138969556128,1614464.85,5196.75,6216.5498046875,-47.73750000000018
5616,2025-02-12,5228.35009765625,5290.0,5113.2998046875,5237.2998046875,1313946,0.0,0.0,6400.07701171875,6170.02911297378,40.26441794241347,5503.869038191729,5818.616479829576,-314.74744163784726,-302.9953883900094,5643.197534179688,323.04808467089316,6289.2937035214745,4997.101364837901,1639040.65,5196.75,6216.5498046875,-57.64750976562482
5615,2025-02-11,5211.5498046875,5250.0,5135.0,5228.35009765625,1596380,0.0,0.0,6432.158017578125,6208.099696985464,42.482620930435026,5552.336171556133,5865.121813840941,-312.7856422848081,-300.0573750780499,5700.845043945313,348.6599117688715,6398.164867483056,5003.52522040757,1646509.45,5196.75,6390.25,-46.639990234374636
5614,2025-02-10,5460.0,5490.0,5170.0,5196.75,1529876,0.0,0.0,6463.69701171875,6248.0894765499215,40.09242993694002,5611.242730447021,5916.063551135716,-304.82082068869477,-296.87530827636033,5747.485034179687,344.49308770348404,6436.471209586655,5058.498858772719,1623227.05,5196.75,6390.25,-51.38249511718732
5613,2025-02-07,5321.39990234375,5517.75,5255.0,5454.39990234375,2846965,0.0,0.0,6495.670009765625,6291.001291919306,38.73688163381144,5686.605045073752,5973.608635226573,-287.00359015282083,-294.88893017327666,5798.867529296875,334.52006151372836,6467.907652324331,5129.827406269418,1600180.95,5277.10009765625,6390.25,-56.485009765625364
5612,2025-02-06,5845.0,5845.0,5245.0,5277.10009765625,6021478,0.0,0.0,6521.446015625,6325.148287412185,33.04762067556358,5728.824161933753,6015.145333857199,-286.32117192344595,-296.8602651783906,5855.3525390625,367.08602701596305,6589.524593094426,5121.180485030574,1496242.7,5277.10009765625,6584.10009765625,-67.23000488281286
5611,2025-02-05,5765.7001953125,5906.2001953125,5725.39990234375,5749.9501953125,1428644,0.0,0.0,6552.806015625,6367.92576454508,39.97829341920416,5810.955809984208,6074.188952753276,-263.23314276906785,-299.4950384921267,5922.582543945313,378.55725051928226,6679.697044983877,5165.468042906748,1224818.35,5412.60009765625,6621.7001953125,-47.457495117187136
5610,2025-02-04,6169.9501953125,6190.0,5653.4501953125,5750.2998046875,2602288,0.0,0.0,6571.194013671875,6393.149257166817,37.104795855959814,5822.047739924518,6100.128053348538,-278.08031342401955,-308.56051242289135,5970.0400390625,413.6448739441042,6797.329786950709,5142.750291174291,1216283.1,5412.60009765625,6699.10009765625,-56.19999999999982
5609,2025-02-03,6210.0,6232.5,6035.9501953125,6135.10009765625,1498258,0.0,0.0,6591.687021484375,6419.388010329238,49.439945579716685,5835.092819058521,6128.114313241421,-293.0214941828999,-316.18056217260926,6026.2400390625,456.36842838985234,6938.976895842205,5113.503182282795,1116236.5,5412.60009765625,6874.2998046875,-43.162500000000364
5608,2025-01-31,5569.0,5817.64990234375,5527.75,5753.2001953125,1029356,0.0,0.0,6602.041015625,6430.991598601604,38.26109064103048,5780.546041131661,6127.555450488235,-347.009409356574,-321.9703291700366,6069.4025390625,505.3950061052595,7080.1925512730195,5058.612526851981,1088459.8,5412.60009765625,6998.35009765625,-77.72499999999945
5607,2025-01-30,5600.0,5634.0,5456.7998046875,5511.2001953125,575077,0.0,0.0,6616.186015625,6458.656553837894,24.751728472658712,5785.518013098781,6157.503870902294,-371.9858578035128,-315.7105591234023,6147.1275390625,569.6551026028512,7286.437744268202,5007.817333856798,1084003.65,5412.60009765625,7307.7001953125,-90.489990234375
5606,2025-01-29,5495.0,5651.89990234375,5415.7001953125,5597.14990234375,701998,0.0,0.0,6634.439013671875,6497.328241940971,25.328093895984935,5835.393979969014,6209.208164949478,-373.8141849804633,-301.6417344533746,6237.617529296875,605.9110575633861,7449.439644423646,5025.795414170103,1090555.5,5412.60009765625,7321.0,-73.54499511718768
5605,2025-01-28,5484.0,5538.89990234375,5317.2001953125,5455.10009765625,1136463,0.0,0.0,6648.529013671875,6534.070214985754,19.080879872192995,5878.711084991789,6258.172825957936,-379.46174096614686,-283.5986218216024,6311.162524414062,613.303292385792,7537.769109185647,5084.555939642478,1076088.1,5412.60009765625,7321.0,-83.41250000000036
5604,2025-01-27,5477.0,5545.4501953125,5350.0,5412.60009765625,1186126,0.0,0.0,6668.68701171875,6578.109811611448,15.918210837594557,5955.731264507342,6322.418644222071,-366.6873797147291,-259.6328420354663,6394.575024414063,604.1231363272403,7602.821297068544,5186.328751759582,1065060.9,5412.60009765625,7321.0,-77.08749999999964
