,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
719,2024-07-22,39.09999847412109,41.209999084472656,38.7599983215332,40.54999923706055,32935,0.0,0.0,45.58644454956055,45.53382796565694,36.15464153404245,41.98855008073073,43.40645473985533,-1.417904659124595,-1.3177601775194203,42.86550025939941,1.382478452625154,45.63045716464972,40.1005433541491,56632.45,40.060001373291016,45.630001068115234,-0.21700000762939453
718,2024-07-19,41.0,41.97999954223633,39.75,40.060001373291016,47888,0.0,0.0,45.844444580078125,45.737249546415974,32.49454506601842,42.250104779579864,43.634971180078914,-1.3848664004990496,-1.2927240571181267,43.082500267028806,1.3398538499479724,45.76220796692475,40.40279256713286,56341.75,40.060001373291016,45.630001068115234,-0.2144998550415096
717,2024-07-18,42.29999923706055,42.29999923706055,40.5,41.2400016784668,37447,0.0,0.0,46.14724456787109,45.96897396164557,32.56580667262568,42.64830539890511,43.92096876462194,-1.2726633657168307,-1.2696884712728957,43.297000122070315,1.1621170978064417,45.6212343176832,40.972765926457434,55929.95,41.2400016784668,45.630001068115234,-0.1694999694824162
716,2024-07-16,41.630001068115234,43.0,41.630001068115234,41.93000030517578,16812,0.0,0.0,46.44044456481934,46.16199323851001,33.788406272594074,42.90436062080298,44.13544613151436,-1.2310855107113738,-1.268944747661912,43.46650009155273,1.091374096780508,45.64924828511375,41.28375189799171,59033.6,41.52999877929688,45.630001068115234,-0.17749996185303019
715,2024-07-15,43.38999938964844,45.0,40.0,41.52999877929688,75533,0.0,0.0,46.75284454345703,46.33472764395222,27.813844458637163,43.08151704182611,44.31188179762144,-1.2303647557953283,-1.2784095568995464,43.64400005340576,1.116716867441911,45.877433788289586,41.41056631852194,63341.75,41.52999877929688,45.630001068115234,-0.28250007629394247
714,2024-07-12,42.70000076293945,44.0,42.59999847412109,43.38999938964844,133083,0.0,0.0,47.093244552612305,46.530839026183045,48.112177607687,43.36361127137688,44.534432439087404,-1.1708211677105211,-1.290420757175601,43.926500129699704,1.2593282505496912,46.44515663079909,41.40784362860032,82713.3,42.02999877929688,47.18000030517578,-0.16250000000000142
713,2024-07-11,42.95000076293945,43.22999954223633,42.25,42.310001373291016,26264,0.0,0.0,47.458444595336914,46.65903656236813,36.188447675546506,43.358813431691146,44.625987083042524,-1.2671736513513778,-1.320320654541871,44.089000129699706,1.3894217918878724,46.86784371347545,41.31015654592396,99562.0,42.02999877929688,47.18000030517578,-0.29949989318847514
712,2024-07-10,43.790000915527344,44.5,38.79999923706055,42.02999877929688,101640,0.0,0.0,47.678244552612306,46.836548202738626,37.91666633552978,43.54950653321845,44.81126593982265,-1.2617594066041988,-1.3336074053394944,44.38850002288818,1.6133169262533782,47.61513387539494,41.16186617038142,120069.25,42.02999877929688,48.29999923706055,-0.26350002288818786
711,2024-07-09,44.29999923706055,45.0,42.40999984741211,43.93000030517578,47553,0.0,0.0,47.92964454650879,47.032733893491354,45.61403005580072,43.82578067029509,45.03376731266471,-1.2079866423696188,-1.351569405023318,44.65200004577637,1.6380137667797632,47.9280275793359,41.37597251221684,137725.0,42.720001220703125,48.29999923706055,-0.15799999237060547
710,2024-07-08,44.0,44.18000030517578,42.59999847412109,43.459999084472656,43476,0.0,0.0,48.143044509887694,47.15937608076954,37.91865291854115,43.806831645771325,45.12206867326382,-1.3152370274924934,-1.3874650956867427,44.810000038146974,1.7152869001491766,48.24057383844533,41.37942623784862,141524.95,42.720001220703125,48.29999923706055,-0.124500083923337
709,2024-07-05,43.060001373291016,44.59999847412109,42.560001373291016,43.33000183105469,24663,0.0,0.0,48.368844528198245,47.31037106021023,30.61430837965652,43.869892111462,45.25503424036711,-1.385142128905109,-1.4055221127353048,44.93450012207031,1.7024605645994855,48.33942125126928,41.52957899287134,145913.7,42.720001220703125,48.29999923706055,-0.21349983215332458
708,2024-07-04,43.130001068115234,44.81999969482422,42.47999954223633,42.9900016784668,47787,0.0,0.0,48.576244506835934,47.47283511037984,31.984218527527048,43.96805398062697,45.409036833112104,-1.440982852485135,-1.4106171086928536,45.147999954223636,1.75750856310911,48.663017080441854,41.63298282800542,163835.6,42.720001220703125,48.29999923706055,-0.19049987792968182
707,2024-07-03,42.810001373291016,43.540000915527344,41.9900016784668,42.720001220703125,35967,0.0,0.0,48.7814444732666,47.65580790351915,25.781259571926114,44.14588167192882,45.60255964548373,-1.4566779735549105,-1.4030256727447832,45.33849983215332,1.717314789540789,48.7731294112349,41.90387025307174,173358.75,42.720001220703125,48.29999923706055,0.186000061035152
706,2024-07-02,43.9900016784668,43.9900016784668,42.5,42.810001373291016,33499,0.0,0.0,49.02104446411133,47.85726940077694,31.938866639046196,44.40513266306077,45.83316431946618,-1.428031656405409,-1.3896125975422513,45.152499771118165,2.1601943909978667,49.4728885531139,40.832110989122434,184021.05,39.0,48.29999923706055,-0.17199993133544922
705,2024-07-01,43.400001525878906,43.630001068115234,42.720001220703125,43.20000076293945,28761,0.0,0.0,49.239844436645505,48.063280340674325,34.122451470822725,44.69515653392799,46.07501735516019,-1.3798608212321994,-1.3800078328264616,45.324499702453615,2.0999734937181733,49.52444668988996,41.124552715017266,188076.2,39.0,48.29999923706055,-0.22999992370605327
704,2024-06-28,44.40999984741211,44.9900016784668,43.0,43.2599983215332,36425,0.0,0.0,49.50984443664551,48.261781547928805,39.90996972281207,44.96700303774409,46.30501868253785,-1.3380156447937566,-1.380044585725027,45.55449962615967,2.1069370099720093,49.76837364610368,41.34062560621565,201368.15,39.0,48.29999923706055,-0.3045000076293931
703,2024-06-27,44.84999847412109,45.20000076293945,43.90999984741211,44.41999816894531,22350,0.0,0.0,49.78164443969727,48.465935965332704,38.494933518823714,45.27736753160061,46.54862031141822,-1.2712527798176083,-1.3905518209578447,45.85899963378906,2.196062959154335,50.25112555209773,41.46687371548039,206251.2,39.0,49.34999847412109,-0.014714431762698155
