,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5597,2025-01-13,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,160182,0.0,0.0,18.18500015258789,18.447507481156467,81.93104184907058,18.863835670997513,18.303554562300604,0.5602811086969091,-0.0021518775724488626,17.793500328063963,1.4720423171373884,20.73758496233874,14.849415693789187,81245.6,16.260000228881836,21.790000915527344,0.19000005722045898
5596,2025-01-10,20.739999771118164,20.76000022888184,19.65999984741211,20.76000022888184,440373,0.0,0.0,18.11940013885498,18.31107917771276,77.93651495270684,18.331805626537545,18.024638854042465,0.30716677249507995,-0.14276012413978834,17.603500270843504,1.1359173833947955,19.875335037633096,15.331665504053912,74249.0,16.260000228881836,20.76000022888184,0.14049997329711772
5595,2025-01-09,19.780000686645508,19.780000686645508,19.5,19.780000686645508,96746,0.0,0.0,18.071800117492675,18.21112321644055,69.92882061049401,17.89031569883858,17.805809944055316,0.08450575478326527,-0.2552418482985054,17.463000297546387,0.8668643884735291,19.196729074493444,15.729271520599328,53447.9,16.260000228881836,19.780000686645508,0.07750005722045827
5594,2025-01-08,18.38999938964844,18.84000015258789,18.020000457763672,18.84000015258789,238993,0.0,0.0,18.043000106811522,18.147087401330143,64.57022281188746,17.54673661014641,17.647874684648098,-0.10113807450168721,-0.34017874906894807,17.38550024032593,0.7025253452237845,18.7905509307735,15.98044954987836,49081.6,16.260000228881836,18.84000015258789,0.036499977111816406
5593,2025-01-07,17.700000762939453,18.6200008392334,16.8799991607666,17.950000762939453,47908,0.0,0.0,18.03100009918213,18.118805248217583,53.284676613960116,17.31159778424796,17.552504647212913,-0.24090686296495178,-0.3999389177107633,17.349000263214112,0.6390775085917172,18.627155280397545,16.07084524603068,38196.2,16.260000228881836,18.229999542236328,-0.004999923706055398
5592,2025-01-06,18.75,18.75,17.15999984741211,17.770000457763672,222153,0.0,0.0,18.05600009918213,18.125695227208524,53.170734203549436,17.19552451539496,17.52070495795479,-0.32518044255983014,-0.4396969313972161,17.354000186920167,0.6443960515450614,18.64279229001029,16.065208083830044,38335.7,16.260000228881836,18.229999542236328,-0.021999931335447087
5591,2025-01-03,17.850000381469727,17.860000610351562,17.6200008392334,17.860000610351562,63438,0.0,0.0,18.071200103759764,18.140213381063415,48.55234780185493,17.091074344055194,17.50076131797008,-0.4096869739148872,-0.4683260536065626,17.376000118255615,0.666478455504608,18.70895702926483,16.0430432072464,30674.85,16.260000228881836,18.229999542236328,-0.014999961853028765
5590,2025-01-02,16.489999771118164,17.100000381469727,16.489999771118164,17.010000228881836,55958,0.0,0.0,18.08600009918213,18.151650637010835,37.228248052870896,16.951269568364943,17.472022174579564,-0.5207526062146215,-0.4829858235294814,17.391000080108643,0.6811590827112589,18.753318245531162,16.028681914686125,27974.95,16.260000228881836,18.229999542236328,-0.058500003814696555
5589,2025-01-01,16.670000076293945,17.09000015258789,16.3799991607666,16.43000030517578,33265,0.0,0.0,18.134000091552736,18.198248612852836,23.37277071393585,16.94059126645278,17.508983930235384,-0.5683926637826033,-0.47354412785819633,17.44950008392334,0.6967779863446478,18.843056056612635,16.055944111234044,25838.4,16.260000228881836,18.229999542236328,-0.08800001144409109
5588,2024-12-31,16.899999618530273,16.899999618530273,16.270000457763672,16.350000381469727,14452,0.0,0.0,18.207800102233886,18.270422013166183,24.26897437513358,17.03342598668496,17.595302620240155,-0.5618766335551939,-0.44983199387709455,17.53750009536743,0.6719403466761886,18.88138078871981,16.193619402015052,27136.05,16.260000228881836,18.229999542236328,-0.10100002288818288
5587,2024-12-30,16.399999618530273,16.559999465942383,16.229999542236328,16.260000228881836,15836,0.0,0.0,18.28260009765625,18.348806569561958,23.598815079880836,17.157685187633184,17.69492679934179,-0.5372416117086054,-0.4218208339575697,17.638500118255614,0.6348416539370443,18.908183426129703,16.368816810381524,28751.35,16.260000228881836,18.3700008392334,-0.14200000762939524
