,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4995,2025-01-23,742.0,758.0,736.5499877929688,745.0,71427,0.0,0.0,780.0090026855469,781.5794771874781,40.29917172612972,760.8275473988431,770.6003735162976,-9.772826117454542,-8.37780004457339,766.2800048828125,18.189550029170057,802.6591049411526,729.9009048244724,139735.9,729.7000122070312,788.4500122070312,-1.1625000000000227
4994,2025-01-22,770.0,770.0,731.5499877929688,738.7999877929688,175989,0.0,0.0,780.8080029296875,783.0725170726812,39.241072654445574,763.7052832895417,772.6484033976014,-8.943120108059702,-8.029043526353101,767.4425048828125,17.487362388697743,802.417229660208,732.467780105417,142017.85,729.7000122070312,788.4500122070312,-2.2399993896484602
4993,2025-01-21,781.9000244140625,788.2999877929688,759.0999755859375,763.0999755859375,160158,0.0,0.0,781.4430029296875,784.879559084098,46.385690646802004,768.2335188343732,775.356276645972,-7.122757811598831,-7.80052438092645,769.682504272461,16.464742477131733,802.6119892267244,736.7530193181975,144857.45,729.7000122070312,788.4500122070312,0.05999755859375
4992,2025-01-20,781.7000122070312,789.9500122070312,773.0,781.9000244140625,138364,0.0,0.0,782.0200036621094,785.7685216758596,53.68098829535277,769.1668903340887,776.3367807307748,-7.169890396686014,-7.969966023258355,769.6225067138672,16.492155179171803,802.6068170722108,736.6381963555236,154834.2,729.7000122070312,788.4500122070312,-0.7699981689453352
4991,2025-01-17,768.0,778.8499755859375,762.0499877929688,775.6500244140625,175255,0.0,0.0,782.7150036621093,785.9264195232798,55.56645813732882,766.8517750468208,775.8917212361117,-9.039946189290959,-8.169984929901439,770.3925048828125,17.428470417871214,805.249445718555,735.5355640470701,161704.6,729.7000122070312,797.2999877929688,-3.3624999999999545
4990,2025-01-16,750.9000244140625,769.5,750.9000244140625,768.0,80571,0.0,0.0,782.6820031738281,786.3458642216152,48.49667423407643,765.2520933436859,775.9110569818756,-10.658963638189675,-7.952494615054059,773.7550048828125,23.813807132770243,821.382619148353,726.127390617272,164459.15,729.7000122070312,842.9000244140625,-3.0725006103515398
4989,2025-01-15,763.3499755859375,763.3499755859375,738.1500244140625,741.4000244140625,225570,0.0,0.0,782.7030029296875,787.0946750061709,43.204255747749684,764.7524739516288,776.5439415404256,-11.791467588796877,-7.275877359270155,776.827505493164,26.808148164916513,830.4438018229971,723.211209163331,174413.9,729.7000122070312,842.9000244140625,-5.242498779296852
4988,2025-01-14,734.9500122070312,759.6500244140625,720.4500122070312,752.0499877929688,139477,0.0,0.0,783.9090026855469,788.9597627854406,42.200247882781085,768.9983738675498,779.3554549105346,-10.35708104298476,-6.146979801888474,782.0700042724609,29.62001440307877,841.3100330786184,722.8299754663034,179320.45,729.7000122070312,846.25,-5.05500183105471
4987,2025-01-13,749.9000244140625,759.7000122070312,721.8499755859375,729.7000122070312,265910,0.0,0.0,784.6990026855469,790.4662842137047,42.013882476393526,772.0798986083828,781.5398922799399,-9.459993671557072,-5.094454491614403,787.1250061035156,32.69449238600765,852.5139908755309,721.7360213315003,205180.4,729.7000122070312,853.1500244140625,-5.1375000000000455
4986,2025-01-10,784.7999877929688,788.5,755.0,756.7999877929688,154867,0.0,0.0,785.6410021972656,792.9465402139771,40.35254434428613,779.7853324995375,785.6870826857726,-5.901750186235063,-4.003069696628736,792.2625061035156,31.236378036941808,854.7352621773992,729.789750029632,247924.45,752.9500122070312,853.1500244140625,-2.939999389648392
4985,2025-01-09,787.9000244140625,791.5499877929688,772.1500244140625,784.1500244140625,93084,0.0,0.0,785.7000024414062,794.4219097005489,37.12469315207458,783.96448608255,787.998050277197,-4.033564194646942,-3.528399574227154,795.202505493164,30.480960660681763,856.1644268145276,734.2405841718005,259518.7,752.9500122070312,853.1500244140625,-1.30999755859375
4984,2025-01-08,792.0,792.0,771.4000244140625,787.9000244140625,123603,0.0,0.0,785.0090014648438,794.841170324487,41.265502896765234,783.9307518404568,788.3058923462478,-4.375140505791023,-3.402108419122207,796.5125030517578,30.543891570638674,857.6002861930351,735.4247199104805,266912.55,752.9500122070312,853.1500244140625,-0.6349975585937955
4983,2025-01-07,770.0,791.0,761.3499755859375,787.0,128825,0.0,0.0,783.8310009765624,795.1244824024635,38.32511753632887,783.2090659179829,788.3383617808225,-5.129295862839626,-3.1588503974550024,797.1475006103516,30.48737887159575,858.1222583535431,736.1727428671601,267168.75,752.9500122070312,853.1500244140625,-0.4375
4982,2025-01-06,789.0,793.9000244140625,757.6500244140625,766.7000122070312,210783,0.0,0.0,782.8020007324219,795.4560939290947,32.01580134351035,782.519805175798,788.4454307232884,-5.9256255474904265,-2.666239031108846,797.5850006103516,30.396743465692342,858.3784875417363,736.7915136789669,267377.3,752.9500122070312,853.1500244140625,-1.5100006103515398
