,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1099,2024-07-25,151.3800048828125,165.80999755859375,151.3800048828125,159.94000244140625,3153,0.0,0.0,157.82539978027344,160.504222660097,23.423607546097656,164.15657731305765,163.91949710668186,0.23708020637579352,2.357571851371397,167.53199996948243,8.81419319352906,185.16038635654056,149.9036135824243,18163.1,156.85000610351562,185.05999755859372,0.1364997863769588
1098,2024-07-24,155.57000732421875,164.97999572753906,152.0,163.00999450683594,10293,0.0,0.0,157.564599609375,160.52725205677825,41.41163139527131,164.92322728972152,164.23785667990393,0.6853706098175962,2.8876947626202982,167.39550018310547,8.957920652382562,185.3113414878706,149.47965887834033,18683.1,156.85000610351562,185.05999755859372,0.09749984741210938
1097,2024-07-23,158.0500030517578,161.5,154.9499969482422,156.85000610351562,7066,0.0,0.0,157.24939971923828,160.4259156302453,49.43512195849237,165.27108779570074,164.33608565374936,0.9350021419513723,3.438275800820973,167.29800033569336,9.018572401138469,185.3351451379703,149.26085553341642,18697.45,156.85000610351562,185.05999755859372,-0.46299972534180256
1096,2024-07-22,150.10000610351562,163.05999755859375,150.10000610351562,157.22999572753906,10902,0.0,0.0,157.09639953613282,160.57187112113223,48.048668711134134,166.8021935579162,164.93497201776808,1.8672215401481367,4.064094215538373,167.76100006103516,8.685504257383212,185.1320085758016,150.38999154626873,19062.0,157.2100067138672,185.05999755859372,-0.7474998474121151
1095,2024-07-19,165.02000427246094,168.88999938964844,163.02000427246094,163.42999267578125,7195,0.0,0.0,157.0577996826172,160.70827419842175,50.9519992969674,168.54259316343934,165.5513701209864,2.99122304245293,4.613312384385932,168.50849990844728,8.369028186414045,185.24655628127536,151.7704435356192,19189.8,157.2100067138672,185.05999755859372,-0.5910003662109204
1094,2024-07-18,181.0,181.5,164.6699981689453,167.52000427246094,21307,0.0,0.0,156.7981997680664,160.59718364832543,57.58145847131533,169.47215688846808,165.72108031660284,3.751076571865241,5.018834719869182,169.0995002746582,8.408776686890278,185.91705364843875,152.28194690087764,26199.35,157.2100067138672,185.05999755859372,-0.5729995727539006
1093,2024-07-16,182.0,182.0,160.10000610351562,165.4499969482422,3316,0.0,0.0,156.51179962158204,160.31461954121787,56.602556923358335,169.8270937277421,165.5771664001342,4.249927327607907,5.335774256870167,169.6724998474121,8.681516344012357,187.0355325354368,152.3094671593874,30000.3,157.2100067138672,185.05999755859372,0.13699951171872726
1092,2024-07-15,174.22999572753906,174.22999572753906,169.16000366210938,169.22999572753906,1459,0.0,0.0,156.34879974365234,160.10501230011485,56.53913879052759,170.622929505833,165.58733995628555,5.035589549547467,5.607235989185732,169.53550033569337,8.77279646098833,187.08109325767003,151.9899074137167,30949.75,157.2100067138672,185.05999755859372,1.0625
1091,2024-07-12,174.5,176.75,168.0,169.13999938964844,3151,0.0,0.0,156.07319976806642,159.73256399695467,52.246773771625485,170.87619019279555,165.29592749458527,5.5802626982102765,5.750147599095297,168.47300033569337,10.011166181659393,188.49533269901215,148.4506679723746,31001.8,147.97999572753906,185.05999755859372,0.9764999389648494
1090,2024-07-11,178.97000122070312,178.97000122070312,170.10000610351562,172.7100067138672,4984,0.0,0.0,155.7913998413086,159.34858704215083,50.378960538572365,171.1918612479132,164.98840174298022,6.203459504932994,5.792618824316552,167.49650039672852,10.859248656532154,189.21499770979284,145.7780030836642,31001.35,147.97999572753906,185.05999755859372,1.0955001831054858
1089,2024-07-10,175.0,180.6199951171875,165.0,169.9600067138672,9092,0.0,0.0,155.54419982910156,158.80322297391749,46.2348794055826,170.91583479955796,164.37067334530926,6.545161454248699,5.689908654162441,166.40100021362304,11.397442715829301,189.19588564528163,143.60611478196444,31008.15,147.97999572753906,185.05999755859372,0.9115005493164006
1088,2024-07-09,184.0,184.0,177.5500030517578,178.08999633789062,9518,0.0,0.0,155.39899963378906,158.34784404575626,49.32422208550716,171.08962172422903,163.92352667582463,7.166095048404401,5.476095454140875,165.48949966430663,11.819002293553488,189.1275042514136,141.85149507719967,30637.85,147.97999572753906,185.05999755859372,1.304000091552723
1087,2024-07-08,183.3999938964844,184.9900054931641,175.00999450683594,179.32000732421875,10805,0.0,0.0,154.9411996459961,157.54204191138342,60.267033627260226,169.81682633992693,162.79020910285936,7.026617237067569,5.053595555574994,164.1854995727539,11.79429770154186,187.77409497583764,140.59690416967018,30389.25,147.97999572753906,185.05999755859372,1.6735000610351562
1086,2024-07-05,191.94000244140625,198.97999572753903,180.5,183.47000122070312,147901,0.0,0.0,154.37779937744142,156.65314536392077,69.39980919421005,168.08897525187388,161.4678252451506,6.621150006723269,4.560340135201849,162.51199951171876,11.907822846601729,186.32764520492222,138.6963538185153,29972.1,145.85000610351562,185.05999755859372,2.3135002136230867
1085,2024-07-04,172.02999877929688,188.8000030517578,165.10000610351562,185.05999755859372,72769,0.0,0.0,153.8093994140625,155.55857981874598,69.36946731299061,165.29242507572312,159.7076511671064,5.584773908616711,4.045137667321494,160.19849929809567,12.114677108336776,184.42785351476923,135.9691450814221,22751.85,137.1999969482422,185.05999755859372,2.2680000305175554
1084,2024-07-03,157.58999633789062,173.33999633789062,156.00999450683594,172.72000122070312,18357,0.0,0.0,153.20119934082032,154.35444031916037,63.63862493930948,161.69832098792847,157.6794634557874,4.018857532141055,3.660228606997689,157.9304992675781,11.44267324169435,180.81584575096682,135.0451527841894,19199.55,137.1999969482422,178.97999572753906,1.7410003662109261
1083,2024-07-02,162.60000610351562,162.60000610351562,155.5500030517578,157.58999633789062,4736,0.0,0.0,152.7677993774414,153.60482558848514,54.42865903680953,159.69437912742399,156.47622043459415,3.2181586928298316,3.570571375711847,156.1894989013672,11.719598473687169,179.62869584874153,132.75030195399285,18370.9,137.1999969482422,178.97999572753906,0.7919998168945312
1082,2024-07-01,163.3000030517578,163.3000030517578,157.10000610351562,159.86000061035156,3373,0.0,0.0,152.79599945068358,153.44216555789717,56.11657175794042,160.07699418006644,156.38711836233043,3.6898758177360094,3.658674546432351,155.39749908447266,12.147391404088232,179.69228189264913,131.10271627629618,18384.35,137.1999969482422,178.97999572753906,1.010500335693365
1081,2024-06-28,159.94000244140625,168.44000244140625,157.0,162.22000122070312,5575,0.0,0.0,152.7327993774414,153.1802131067766,62.0420789856504,160.11644755637823,156.10928778248874,4.007159773889498,3.650874228606436,154.3869987487793,12.589199677264578,179.56539810330844,129.20859939425014,18312.85,137.1999969482422,178.97999572753906,1.3184997558593636
1080,2024-06-27,161.85000610351562,161.9499969482422,156.99000549316406,157.83999633789062,8310,0.0,0.0,152.7873992919922,152.81124216335104,64.28571881193473,159.7339832537737,155.62043070743158,4.113552546342106,3.56180284228567,153.06849899291993,13.096336085148515,179.26117116321694,126.8758268226229,18132.75,135.85000610351562,178.97999572753906,0.8069999694824332
1079,2024-06-26,158.0,161.67999267578125,153.0,157.2100067138672,13553,0.0,0.0,152.84459930419922,152.60598689092086,61.813529366225836,160.07834451120698,155.44286545699487,4.635479054212112,3.423865416271561,152.2614990234375,13.28278868758163,178.82707639860075,125.69592164827424,17788.05,135.85000610351562,178.97999572753906,0.51300048828125
1078,2024-06-25,169.3000030517578,169.3000030517578,156.5800018310547,161.05999755859375,10580,0.0,0.0,152.76139923095704,152.41806771447406,66.06994480070404,160.59986047435967,155.3014941564451,5.298366317914571,3.1209620067864225,151.74849853515624,13.2797391520296,178.30797683921546,125.18902023109705,17222.65,135.85000610351562,178.97999572753906,0.7205001831054574
1077,2024-06-24,172.19000244140625,174.39999389648438,163.66000366210938,166.11000061035156,14357,0.0,0.0,152.76019927978516,152.06533588410184,67.18882331394796,160.51619918631712,154.84081388427322,5.675385302043907,2.5766109290043855,151.0279983520508,13.138105070813532,177.30420849367786,124.75178821042373,16794.5,135.85000610351562,178.97999572753906,0.7779998779296875
1076,2024-06-21,170.5,176.49000549316406,170.0,172.17999267578125,13458,0.0,0.0,152.62999938964845,151.49208426262226,74.31603502426259,159.49914438194725,153.93927894618693,5.559865435760315,1.801917335744505,150.2499984741211,12.649614729663607,175.54922793344832,124.95076901479388,16322.1,135.85000610351562,178.97999572753906,1.0964996337890796
1075,2024-06-20,190.0,196.8699951171875,172.89999389648438,175.25,147386,0.0,0.0,152.22639953613282,150.64767983759535,79.13339007804052,157.19353560125015,152.4800218478194,4.71351375343076,0.8624303107405524,149.15349884033202,11.551421486340496,172.25634181301302,126.05065586765103,15760.0,135.85000610351562,178.97999572753906,1.2449996948242017
1074,2024-06-19,178.97999572753906,178.97999572753906,172.52000427246094,178.97999572753906,97326,0.0,0.0,151.61739959716797,149.64350350443596,76.7278491536994,153.91054207420473,150.65842359564493,3.252118478559794,-0.10034054993199959,147.90849914550782,9.799772287361789,167.5080437202314,128.30895457078424,8470.5,135.85000610351562,178.97999572753906,1.3439994812011662
1073,2024-06-18,147.97999572753906,162.77000427246094,147.97999572753906,162.7100067138672,22305,0.0,0.0,150.8697998046875,148.44609565859503,63.41962656505228,149.3524595917803,148.3926978250934,0.9597617666869098,-0.938455307054948,146.56449966430665,6.651787806459906,159.86807527722647,133.26092405138684,3752.95,135.85000610351562,162.7100067138672,0.6730003356933594
