,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3344,2024-07-26,64.25,70.6500015258789,63.84999847412109,68.44000244140625,16385496,0.0,0.0,60.99699989318847,61.29065505183254,68.56121907797724,63.57122845643928,62.14898934729186,1.4222391091474194,0.7686623259697425,61.5269998550415,2.8698744247728762,67.26674870458726,55.78725100549575,5031909.8,58.540000915527344,68.44000244140625,0.4815000534057603
3343,2024-07-25,64.30000305175781,66.13999938964844,63.900001525878906,64.23999786376953,4655622,0.0,0.0,60.75019981384278,60.99884495429891,62.47628254324609,62.68599682280892,61.64570829976271,1.0402885230462076,0.6052681301753233,61.04549980163574,2.421863517249543,65.88922683613482,56.20177276713666,4303748.4,58.540000915527344,65.38999938964844,0.24049987792968608
3342,2024-07-24,61.34999847412109,66.41999816894531,61.0099983215332,65.2699966430664,7241779,0.0,0.0,60.56439987182617,60.86655299881031,66.27450687066582,62.4034511789979,61.43816513464216,0.9652860443557358,0.4965130319576022,60.804999923706056,2.324823161989187,65.45464624768442,56.15535359972768,4160113.55,58.540000915527344,65.38999938964844,0.2684997558593736
3341,2024-07-23,64.98999786376953,64.98999786376953,58.52000045776367,61.369998931884766,4291469,0.0,0.0,60.40099990844727,60.686820605167206,57.091990172791185,61.8822610946218,61.13161861396822,0.7506424806535819,0.3793197788580687,60.53650016784668,2.0791222334911765,64.69474463482904,56.37825570086433,3851517.0,58.540000915527344,65.38999938964844,0.06949996948242188
3340,2024-07-22,63.0,65.30000305175781,61.93999862670898,64.0,3745693,0.0,0.0,60.32159996032715,60.65893577550526,66.11684306483707,61.975399669664895,61.1125481885349,0.8628514811299937,0.2864891034091904,60.46700019836426,2.0730171733063845,64.61303454497703,56.320965851751495,3716352.9,58.540000915527344,65.38999938964844,0.14549999237060973
3339,2024-07-19,66.0,66.86000061035156,63.0,63.380001068115234,6464427,0.0,0.0,60.229599990844726,60.522565807158536,63.15790178153153,61.607290518694874,60.881552043617695,0.7257384750771791,0.1423985089789896,60.32150020599365,1.9075092633375081,64.13651873266866,56.50648167931863,3602440.25,58.540000915527344,65.38999938964844,0.0880001068115206
3338,2024-07-18,64.05000305175781,68.4000015258789,63.27999877929688,65.38999938964844,19109296,0.0,0.0,60.13,60.405935796507244,75.19142866907023,61.28497950970936,60.68167612165789,0.6033033880514722,-0.003436482545557812,60.23350009918213,1.7963417686511802,63.826183636484494,56.64081656187977,3416628.55,58.540000915527344,65.38999938964844,0.20900001525878764
3337,2024-07-16,62.70000076293945,64.72000122070312,62.11000061035156,63.7599983215332,8586594,0.0,0.0,60.01520004272461,60.202504629440256,67.96680926152163,60.53861225881134,60.30501026021864,0.2336019985927038,-0.15512145019481532,60.02450008392334,1.3533676602878784,62.7312354044991,57.31776476334758,2592746.3,58.540000915527344,63.7599983215332,0.11099987030029723
3336,2024-07-15,59.869998931884766,63.13999938964844,58.59000015258789,62.08000183105469,7892334,0.0,0.0,59.956000061035155,60.057300805273194,60.05535535817347,59.95290570195283,60.028611215313475,-0.07570551336064568,-0.2523023123916951,59.913500213623045,1.097769334356629,62.10903888233631,57.717961544909784,2313667.55,58.540000915527344,62.08000183105469,-0.05449981689453409
3335,2024-07-12,59.70000076293945,60.41999816894531,59.0,59.2599983215332,1933268,0.0,0.0,59.959400024414066,59.97474157973109,45.55554299686722,59.56616095120704,59.864499966054176,-0.2983390148471372,-0.2964515121494574,59.96800003051758,1.2300726934333042,62.42814541738419,57.50785464365097,2033418.8,58.540000915527344,63.16999816894531,-0.18900012969970703
3334,2024-07-11,60.0,60.310001373291016,59.04999923706055,59.40999984741211,1190565,0.0,0.0,60.03520004272461,60.003914773943244,40.72846483106259,59.62182688387501,59.912860097615855,-0.291033213740846,-0.2959796364750375,60.15700016021729,1.3949155761761691,62.94683131256963,57.367169007864945,2131210.65,58.540000915527344,63.16999816894531,-0.11249999999999716
3333,2024-07-10,61.38999938964844,61.58000183105469,58.83000183105469,59.83000183105469,2528967,0.0,0.0,60.13300010681152,60.02815619951594,40.23991443750602,59.66034089050463,59.95308891763215,-0.2927480271275229,-0.29721624215858533,60.269500160217284,1.4219681212818447,63.11343640278098,57.42556391765359,2211533.7,58.540000915527344,63.16999816894531,-0.0644998550415039
3332,2024-07-09,58.77000045776367,63.0,58.380001068115234,60.93999862670898,7035632,0.0,0.0,60.17640007019043,60.03624413292252,48.406134689151294,59.62949344676825,59.96293588455835,-0.3334424377900973,-0.2983332959163509,60.33400001525879,1.4302163651949489,63.19443274564868,57.47356728486889,2191533.5,58.540000915527344,63.16999816894531,-0.01000003814697692
3331,2024-07-08,59.9900016784668,59.9900016784668,58.400001525878906,58.540000915527344,990762,0.0,0.0,60.19260009765625,59.99935619440062,26.562477648236836,59.39121977768812,59.8847708651863,-0.4935510874981759,-0.28955601044791424,60.344000053405765,1.435366427328532,63.21473290806283,57.4732671987487,1947617.3,58.540000915527344,63.16999816894531,-0.0904998779296875
3330,2024-07-05,58.88999938964844,59.43999862670898,58.560001373291016,59.09999847412109,1168246,0.0,0.0,60.23480010986328,60.058921715987275,22.757676127328196,59.54598684353554,59.99235246115901,-0.4463656176234707,-0.23855724118534882,60.43449993133545,1.3712667475696358,63.17703342647472,57.69196643619618,2007944.6,58.630001068115234,63.16999816894531,-0.007500076293943891
3329,2024-07-04,58.93999862670898,59.86000061035156,58.91999816894531,58.97999954223633,1185800,0.0,0.0,60.26480010986328,60.098061440145074,22.860924045113435,59.62707563797453,60.063740780122046,-0.4366651421475183,-0.18660514707581835,60.442000007629396,1.3639744227412074,63.16994885311181,57.71405116214698,2105761.25,58.630001068115234,63.16999816894531,0.09650001525879048
3328,2024-07-03,59.290000915527344,59.5,58.34999847412109,58.630001068115234,1408760,0.0,0.0,60.30320014953613,60.14369661965155,32.197410486793345,59.74472583719965,60.1504400791529,-0.40571424195324823,-0.12409014830789336,60.345499992370605,1.5309109276537585,63.40732184767812,57.28367813706309,2239030.25,57.04999923706055,63.16999816894531,0.19400005340575888
3327,2024-07-02,59.54999923706055,59.560001373291016,58.45000076293945,58.97999954223633,1008297,0.0,0.0,60.30760009765625,60.20548011155099,37.701148618903716,59.947403067942275,60.272075200035914,-0.32467213209363877,-0.053684124896554636,60.15149993896485,1.9486032823923616,64.04870650374957,56.25429337418012,2649895.15,54.75,63.16999816894531,-0.305999946594234
3326,2024-07-01,60.5,60.59999847412109,59.0,59.310001373291016,2117160,0.0,0.0,60.3160001373291,60.255499726625054,39.094165783466025,60.12329461807063,60.37544125265988,-0.252146634589252,0.01406287690271639,60.45749988555908,2.2169982731214612,64.891496431802,56.02350333931616,3112801.15,54.75,65.0999984741211,-0.08699989318847656
3325,2024-06-28,58.900001525878906,60.79999923706055,58.900001525878906,59.630001068115234,1698029,0.0,0.0,60.32480010986328,60.29409149614889,45.93680775167436,60.271166117121474,60.46067644300939,-0.18951032588791605,0.08061525477570848,60.54449977874756,2.2036986676115147,64.95189711397059,56.137102443524526,3167515.95,54.75,65.0999984741211,-0.030999946594242545
3324,2024-06-27,59.52000045776367,59.68000030517578,58.130001068115234,58.810001373291016,1822268,0.0,0.0,60.313200073242186,60.321197227905365,47.59300415902371,60.38774158057715,60.52713047300092,-0.13938889242377428,0.1481466499416146,60.5754997253418,2.1944987538121614,64.96449723296612,56.186502217717475,3199704.9,54.75,65.0999984741211,-0.14949989318847656
3323,2024-06-26,60.66999816894531,60.70000076293945,59.0,59.43000030517578,1782925,0.0,0.0,60.350000076293945,60.38287869135901,61.100753936665335,60.674603436447356,60.66450080097772,0.010102635469635857,0.22003053553296184,60.724999618530276,2.169599539704287,65.06419869793885,56.3858005391217,3240662.85,54.75,65.0999984741211,-0.10100002288817933
