,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2118,2025-01-13,444.9500122070313,447.1499938964844,424.5,430.1499938964844,4213642,0.0,0.0,438.16299987792974,445.39267065136994,35.53921450482488,469.6073836673354,463.49229373951874,6.115089927816655,14.290430272834854,478.7774993896484,16.794263897129706,512.3660271839078,445.18897159538903,2979621.45,430.1499938964844,505.5,-1.8675003051757812
2117,2025-01-10,468.0,469.9500122070313,442.1499938964844,451.0499877929688,3276401,0.0,0.0,437.1779998779298,446.0148207229979,39.81085435055103,476.7814545347629,466.1596777269615,10.621776807801382,16.334265359089404,480.6449996948242,12.673418620921849,505.9918369366679,455.29816245298053,2970361.3,451.0499877929688,505.5,-1.3249999999999886
2116,2025-01-09,483.0,485.8999938964844,459.6000061035156,467.2000122070313,1726668,0.0,0.0,435.59299987792974,445.80930369973373,42.49430490868975,481.45990303327085,467.3684529216809,14.09145011158995,17.76238749691141,481.9699996948242,10.638304971047122,503.24660963691844,460.69338975272996,3361764.15,467.2000122070313,505.5,0.845001220703125
2115,2025-01-08,501.75,504.0,480.5,482.25,1537200,0.0,0.0,433.8019995117188,444.9362135565787,48.954703832752614,484.0526104562235,467.38192817885283,16.670682277370645,18.680121843241775,481.12499847412107,12.398755673342086,505.92250982080526,456.3274871274369,3423255.15,450.2999877929688,505.5,1.2925003051757358
2114,2025-01-07,483.0,502.0,483.0,499.6000061035156,2751534,0.0,0.0,431.6229992675782,443.4132018650105,55.665618219238574,484.38035781190047,466.19248243316105,18.18787537873942,19.182481734709555,479.83249816894534,13.56757509430161,506.96764835754857,452.6973479803421,3885285.95,450.2999877929688,505.5,2.6300003051758267
2113,2025-01-06,507.5499877929688,519.5499877929688,478.0,479.25,2934278,0.0,0.0,429.46899902343756,441.11986291650004,53.6453982406495,481.61314903160684,463.51988053953266,18.093268492074174,19.431133323702085,477.2024978637695,14.593407521741405,506.3893129072523,448.0156828202867,4045498.3,447.0,505.5,2.4600006103515284
2112,2025-01-03,503.3999938964844,521.7999877929688,498.1000061035156,505.5,5096344,0.0,0.0,427.5029992675782,439.56353079064286,69.50719419275958,482.042812491899,462.2614709826953,19.781341509203685,19.765599531609062,474.742497253418,17.983205907818913,510.70890906905584,438.7760854377801,4068579.5,430.0499877929688,505.5,4.257499694824219
2111,2025-01-02,484.8999938964844,503.5,480.5,498.6000061035156,5253640,0.0,0.0,424.40899902343756,436.8722463331181,60.46744269263787,477.7778693086079,458.8023886613109,18.97548064729699,19.76166403721041,470.48499755859376,20.25431889615396,510.9936353509017,429.97635976628584,3949736.65,420.3500061035156,498.6000061035156,4.269999694824207
2110,2025-01-01,484.8500061035156,491.25,481.0,483.6499938964844,1179589,0.0,0.0,421.75999877929695,434.3527459343263,64.77626155835236,473.99202625498833,455.6185792659345,18.373446989053832,19.958209884688763,466.21499786376955,22.850738947358963,511.9164757584875,420.51351996905163,3754962.4,413.2000122070313,490.25,3.219999694824253
2109,2024-12-31,470.0,484.8999938964844,464.0499877929688,483.0,2079478,0.0,0.0,419.65399902343756,432.34061336444233,61.24261019029508,472.2360321383527,453.3760660954905,18.859966042862197,20.354400608597494,462.9949981689453,24.725155648870242,512.4453094666858,413.5446868712048,4233085.05,413.2000122070313,490.25,4.4225006103515625
