,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1847,2025-01-22,99.5,112.5,98.3000030517578,100.87999725341795,574098,0.0,0.0,98.6765461730957,99.19396832556325,39.77705325718705,98.08885712560748,98.783098356471,-0.6942412308635255,-0.73665994094319,99.97849960327147,5.00886955642827,109.99623871612802,89.96076049041493,106926.65,91.58000183105467,108.0500030517578,0.04799995422362713
1846,2025-01-21,95.5,99.79000091552734,95.5,98.91999816894533,56859,0.0,0.0,98.57674621582031,99.12515081830387,35.96898087800774,97.5813771023692,98.61534644471524,-1.0339693423460403,-0.7472646184631061,99.93049964904785,5.004373639367101,109.93924692778205,89.92175237031364,80966.5,91.58000183105467,108.0500030517578,-0.012500000000002842
1845,2025-01-20,97.05999755859376,97.66999816894533,94.7300033569336,96.19000244140624,16254,0.0,0.0,98.5715463256836,99.1335243958287,29.96620898876985,97.33799145390083,98.59097430677684,-1.2529828528760163,-0.6755884374923724,99.94299964904785,5.002028426366557,109.94705650178096,89.93894279631473,79422.3,91.58000183105467,108.0500030517578,-0.15849990844726847
1844,2025-01-17,95.98999786376952,98.87999725341795,94.5999984741211,97.05999755859376,23080,0.0,0.0,98.61034622192383,99.25366814907044,42.014596758097646,97.54671672889984,98.78305205600648,-1.2363353271066444,-0.5312398336464614,100.10149955749512,4.92650155899275,109.95450267548061,90.24849643950962,80324.8,91.58000183105467,108.0500030517578,-0.12200012207031818
1843,2025-01-16,97.95999908447266,97.95999908447266,94.81999969482422,95.9499969482422,25350,0.0,0.0,98.6347462463379,99.34320572419193,34.538361074964925,97.63521112350095,98.92089641579949,-1.2856852922985382,-0.3549659602814157,100.22349967956544,4.877182757316511,109.97786519419846,90.46913416493241,80507.6,91.58000183105467,108.0500030517578,-0.22300033569335653
1842,2025-01-15,95.75,98.0999984741211,92.8000030517578,96.9499969482422,23304,0.0,0.0,98.67534637451172,99.48170404157764,42.96837166934003,97.94161370082072,99.15856837320406,-1.2169546723833378,-0.12228612727713503,100.44650001525879,4.772336382812129,109.99117278088305,90.90182724963454,81977.75,91.58000183105467,108.0500030517578,-0.2950000762939453
1841,2025-01-14,91.58000183105467,95.0,91.58000183105467,94.25,14871,0.0,0.0,98.71894638061524,99.58503902497908,43.355989673943924,98.12190765583499,99.33525408720101,-1.2133464313660198,0.15138100899941567,100.74150009155274,4.7269633442922165,110.19542678013717,91.2875734029683,85044.25,91.58000183105467,108.0500030517578,-0.4564998626708956
1840,2025-01-13,97.9000015258789,97.9000015258789,91.0,91.58000183105467,36066,0.0,0.0,98.77154632568359,99.80279571987617,40.68712105780287,98.8258908659868,99.74207441417708,-0.9161835481902756,0.4925628690907745,101.19799995422363,4.502594094691901,110.20318814360743,92.19281176483983,88996.3,91.58000183105467,108.0500030517578,-0.429999923706049
1839,2025-01-10,96.01000213623048,99.6999969482422,94.41000366210938,96.62999725341795,46682,0.0,0.0,98.91054626464843,100.13841996023622,46.19670824320946,100.14332523597447,100.39504022082689,-0.2517149848524127,0.844749473411037,101.62799987792968,3.90698534173404,109.44197056139777,93.8140291944616,89263.05,95.36000061035156,108.0500030517578,-0.09999999999999432
1838,2025-01-09,97.5,99.8000030517578,94.5,95.36000061035156,32160,0.0,0.0,98.99434631347657,100.28162088704514,44.044881722469206,100.78211214189383,100.6962436582196,0.08586848367423272,1.1188655879768994,101.72799987792968,3.7963565930613097,109.3207130640523,94.13528669180705,88174.15,95.36000061035156,108.0500030517578,-0.2064998626708956
