,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3139,2024-07-25,5006.0498046875,5112.64990234375,5001.9501953125,5068.9501953125,2523,0.0,0.0,4377.927998046875,4525.669072866958,45.10821557242257,5028.835567637054,4840.947292079218,187.8882755578361,238.46884736078175,5072.434985351562,109.35834861803647,5291.151682587635,4853.7182881154895,15017.2,4846.2998046875,5222.7001953125,11.785009765624636
3138,2024-07-24,5000.10009765625,5089.85009765625,4975.0498046875,5046.0498046875,3829,0.0,0.0,4353.21599609375,4503.494333175303,43.42854068638266,5021.541998968792,4822.707059820555,198.83493914823703,251.11399031151814,5060.649975585938,121.75153823502743,5304.153052055993,4817.146899115883,18261.0,4833.25,5222.7001953125,15.1099853515625
3137,2024-07-23,4949.85009765625,5097.0,4792.5498046875,5052.60009765625,7481,0.0,0.0,4328.436000976562,4481.349211889091,43.65489269362297,5017.086034292663,4804.839640231199,212.24639406146343,264.1837531023384,5045.539990234375,140.90460914892725,5327.34920853223,4763.730771936521,22012.0,4743.85009765625,5222.7001953125,12.5150146484375
3136,2024-07-22,4950.0,5006.0498046875,4832.0498046875,4917.89990234375,4930,0.0,0.0,4301.437998046875,4458.032849204717,34.345139183911144,5010.62893186292,4785.018803637196,225.6101282257241,277.16809286255716,5033.024975585938,150.99869285315845,5335.022361292255,4731.027589879621,38612.75,4743.85009765625,5222.7001953125,45.725000000000364
3135,2024-07-19,5191.0,5191.0,4945.0,4971.75,6500,0.0,0.0,4281.051000976562,4439.262765403124,47.07238930722692,5027.4887554118595,4774.388315740672,253.10043967118781,290.0575840217654,4987.299975585937,275.1334600635096,5537.5668957129565,4437.033055458918,39543.8,4003.39990234375,5222.7001953125,53.45250244140607
3134,2024-07-18,5197.0,5197.0,5010.0,5162.75,7241,0.0,0.0,4259.028002929687,4417.528592562436,64.31835534990262,5037.623074577653,4758.599380999926,279.0236935777266,299.2968701094098,4933.847473144531,366.8673937224356,5667.582260589403,4200.11268569966,39428.85,3902.699951171875,5222.7001953125,62.94999999999982
3133,2024-07-16,5179.60009765625,5267.60009765625,5120.39990234375,5166.4501953125,5479,0.0,0.0,4234.47900390625,4387.111392258861,64.94975226658113,5014.872724500863,4726.26733147992,288.60539302094276,304.36516424233054,4870.897473144531,428.3808189189112,5727.659110982354,4014.135835306709,39268.5,3902.699951171875,5222.7001953125,61.11750488281268
3132,2024-07-15,5100.0,5200.0,5020.0,5179.60009765625,7180,0.0,0.0,4209.418999023437,4355.301645195446,68.29882236763324,4987.313184353293,4691.052702373315,296.26048197997807,308.3051070476775,4809.779968261719,469.2428038258285,5748.265575913376,3871.2943606100616,39400.45,3902.699951171875,5222.7001953125,65.45750732421857
3131,2024-07-12,5110.4501953125,5201.5498046875,5060.0,5089.64990234375,7517,0.0,0.0,4185.342998046875,4321.6568104011285,62.394863557993695,4952.351927389119,4651.96891075068,300.3830166384387,311.31626331460234,4744.3224609375,504.89538350991216,5754.113227957325,3734.531693917676,39362.8,3870.449951171875,5222.7001953125,65.84249267578161
3130,2024-07-11,4900.0,5171.0,4889.9501953125,5108.7998046875,8267,0.0,0.0,4163.266000976562,4290.310153587144,78.50585275205641,4927.3886592155495,4616.954431423234,310.43422779231514,314.0495749836432,4678.479968261719,541.9927993360411,5762.465566933801,3594.4943695896363,39182.55,3772.800048828125,5222.7001953125,67.82248535156214
3129,2024-07-10,5025.75,5116.64990234375,4775.7998046875,4899.7998046875,10125,0.0,0.0,4141.40900390625,4256.9024127259045,77.23423831813156,4894.404814584285,4577.606801562093,316.7980130221922,314.9534117814752,4610.657482910156,569.4832043792537,5749.623891668663,3471.691074151649,38892.55,3752.35009765625,5222.7001953125,56.324987792969296
3128,2024-07-09,4972.35009765625,5124.9501953125,4965.0498046875,5007.7998046875,10880,0.0,0.0,4122.536005859375,4230.66170284992,82.02650965217059,4893.423907292792,4551.831361312061,341.5925459807313,314.49226147129593,4554.332495117187,594.5376525858381,5743.407800288864,3365.2571899455106,38526.0,3752.35009765625,5222.7001953125,61.75749511718732
3127,2024-07-08,5146.10009765625,5196.25,4921.10009765625,4972.39990234375,7324,0.0,0.0,4101.7480078125,4198.9417803259375,79.74371591444825,4872.628289584663,4515.353885842025,357.27440374263824,307.71719034393703,4492.575,608.9309310689033,5710.436862137806,3274.7131378621934,38190.85,3752.35009765625,5222.7001953125,58.157495117186954
3126,2024-07-05,5200.0,5200.0,5047.10009765625,5146.10009765625,18352,0.0,0.0,4078.7490087890624,4167.372061059904,89.165211637257,4854.487996355739,4478.790204521887,375.6977918338516,295.3278869942617,4434.417504882813,616.1935756761276,5666.804656235068,3202.0303535305575,38029.5,3752.35009765625,5222.7001953125,71.49500732421893
3125,2024-07-04,5200.0,5215.64990234375,5108.85009765625,5175.64990234375,5648,0.0,0.0,4051.2550048828125,4127.423977933522,91.3417538206821,4801.4676143011,4425.405413071138,376.06220122996183,275.2354107843642,4362.922497558594,612.213823652029,5587.350144862652,3138.494850254536,37291.85,3716.199951171875,5222.7001953125,80.27500000000055
