,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1029,2025-01-13,95.0,100.94000244140624,90.3499984741211,94.33000183105467,44247,0.0,0.0,110.98899978637695,110.30370218215815,30.02691862398261,102.56607825801096,106.14474067701427,-3.578662419003308,-2.922456363666147,105.10650024414062,4.290725179715818,113.68795060357226,96.52504988470898,19094.5,94.33000183105467,112.81999969482422,-0.9614997863769617
1028,2025-01-10,103.0,103.12999725341795,97.0,98.93000030517578,25717,0.0,0.0,111.52519973754883,110.95568995159094,34.69915914378208,104.06354669927575,107.08991978469103,-3.026373085415287,-2.758404849831856,106.06800003051758,3.884078098320909,113.83615622715939,98.29984383387577,17573.55,98.93000030517578,113.55999755859376,-0.674499893188468
1027,2025-01-09,103.63999938964844,103.63999938964844,101.12000274658205,101.8000030517578,12989,0.0,0.0,111.94359970092773,111.44653442695481,32.33445604853898,104.9969187709303,107.74271334305224,-2.7457945721219517,-2.6914127909359986,106.74249992370605,3.7482138128970623,114.23892754950018,99.24607229791192,16695.0,101.8000030517578,113.55999755859376,-0.6039997100830163
1026,2025-01-08,106.97000122070312,106.97000122070312,100.0500030517578,103.63999938964844,23345,0.0,0.0,112.17559967041015,111.84027040145264,31.571490602409213,105.57817617441621,108.21813016635579,-2.639953991939578,-2.6778173456395105,107.34649963378907,3.880805049169129,115.10810973212732,99.58488953545081,17189.3,103.2300033569336,113.87999725341795,-0.6034999847412053
1025,2025-01-07,104.0,106.1999969482422,103.1999969482422,104.37999725341795,10527,0.0,0.0,112.33979965209961,112.17497534070996,31.232482571171104,105.93057195346489,108.58438062849237,-2.653808675027477,-2.6872831840644933,107.94999961853027,4.199486454403147,116.34897252733657,99.55102670972397,16832.0,103.2300033569336,115.70999908447266,-0.5580001831054773
1024,2025-01-06,109.8000030517578,109.8000030517578,103.0999984741211,103.63999938964844,21586,0.0,0.0,112.54739974975585,112.49313771161984,28.22579973847236,106.2124946262007,108.92073129849832,-2.7082366722976303,-2.695651811323747,108.50799980163575,4.434992208194611,117.37798421802498,99.63801538524652,17519.15,103.2300033569336,115.70999908447266,-0.6764999389648381
1023,2025-01-03,106.8000030517578,109.58999633789062,106.0,106.66000366210938,13384,0.0,0.0,112.90879974365234,112.8544902961901,31.648940487437415,106.68022103284656,109.3431898512063,-2.6629688183597438,-2.6925055960802764,109.18449974060059,4.6785833787363345,118.54166649807325,99.82733298312792,17794.95,103.2300033569336,117.16999816894533,-0.3934997558593807
1022,2025-01-02,109.76000213623048,109.76000213623048,103.61000061035156,105.5,27383,0.0,0.0,113.21259963989257,113.10732648533624,31.576133542959,106.68389691843514,109.55784474633406,-2.873947827898917,-2.69988979051041,109.57799949645997,4.784834290531792,119.14766807752355,100.00833091539639,17837.0,103.2300033569336,117.16999816894533,-0.5459999084472571
1021,2025-01-01,107.0,108.54000091552734,105.0,106.26000213623048,15813,0.0,0.0,113.65679962158202,113.4178296071867,30.441471362326126,106.89915090360518,109.88247232604078,-2.9833214224356084,-2.6563752811632826,110.12399940490722,4.916238894616202,119.95647719413962,100.29152161567482,17571.85,103.2300033569336,117.16999816894533,-0.45999984741210653
1020,2024-12-31,104.06999969482422,105.19000244140624,102.8000030517578,103.62000274658205,13637,0.0,0.0,114.16519943237304,113.70998583049104,17.62183341015856,107.01535977040058,110.17226994122561,-3.1569101708250287,-2.574638745845201,110.58399925231933,4.965825913207636,120.5156510787346,100.65234742590405,19175.45,103.2300033569336,117.16999816894533,-0.5104999542236328
