,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7319,2025-02-18,104.79000091552734,105.75,102.0,104.38999938964844,13095371,0.0,0.0,110.78739929199219,110.0277461976399,48.72166258207669,105.87343398504632,107.08231002344183,-1.2088760383955162,-1.427155563310284,105.95749931335449,2.637521282163254,111.232541877681,100.68245674902798,17610865.05,100.0199966430664,110.31999969482422,-0.1354999542236328
7318,2025-02-17,104.4000015258789,105.8000030517578,102.56999969482422,105.33000183105467,14572452,0.0,0.0,111.23579925537109,110.2578583122518,51.16558664560774,106.14314936602774,107.29769487414532,-1.1545455081175788,-1.4817254445389756,106.09299926757812,2.6223221462249975,111.33764356002811,100.84835497512813,17590207.2,100.0199966430664,110.31999969482422,-0.22749977111816122
7317,2025-02-14,110.0999984741211,113.1999969482422,104.43000030517578,105.70999908447266,32127888,0.0,0.0,111.65179916381835,110.45899531148433,53.35672775951583,106.29099437238649,107.45511031759258,-1.1641159452060919,-1.5635204286443245,106.32049903869628,2.7470458876907684,111.81459081407782,100.82640726331475,17712417.0,100.0199966430664,110.31999969482422,-0.20800018310546875
7316,2025-02-13,105.37999725341795,111.3000030517578,104.9499969482422,109.33000183105467,36029038,0.0,0.0,112.01539916992188,110.65283189217868,57.426989188428124,106.39662987927991,107.59471921624218,-1.1980893369622692,-1.6633715495038823,106.52849922180175,2.853805823874735,112.23611086955123,100.82088757405228,16683453.05,100.0199966430664,110.31999969482422,0.025500106811520595
7315,2025-02-12,100.0999984741211,106.06999969482422,99.1500015258789,105.75,49570655,0.0,0.0,112.27819915771484,110.70682495589803,47.040120009913714,105.86328952441178,107.45589660705718,-1.5926070826454009,-1.7796921026392856,106.50299911499023,2.8296317257728925,112.16226256653601,100.84373566344445,15341598.55,100.0199966430664,110.31999969482422,-0.08849983215331747
7314,2025-02-11,105.19000244140624,105.3499984741211,99.5,100.0199966430664,19394967,0.0,0.0,112.60659912109375,110.90914434185305,37.37541244034783,105.88388761975938,107.59236833562176,-1.708480715862379,-1.8264633576377567,106.59149894714355,2.832519152772359,112.25653725268826,100.92646064159884,13411638.4,100.0199966430664,110.31999969482422,-0.259500122070321
7313,2025-02-10,109.0500030517578,109.5,104.80999755859376,105.18000030517578,14604374,0.0,0.0,113.06199920654296,111.35359934996679,47.09091186523438,106.95004961552175,108.19815807102619,-1.2481084555044362,-1.855959018081601,106.85099906921387,2.4041326626917012,111.65926439459727,102.04273374383047,12957999.85,102.2699966430664,110.31999969482422,-0.034999847412109375
7312,2025-02-07,108.0500030517578,111.3000030517578,107.45999908447266,110.31999969482422,22943084,0.0,0.0,113.33999923706055,111.60558298444805,50.71801966411743,107.27187676285737,108.43961069229421,-1.1677339294368352,-2.007921658725892,106.88599891662598,2.383532663562145,111.65306424375026,102.1189335895017,13223431.6,102.2699966430664,110.31999969482422,0.5115001678466768
7311,2025-02-06,109.0,109.66000366210938,107.19000244140624,107.9800033569336,8883930,0.0,0.0,113.4757992553711,111.65805577177964,46.661957695798655,106.71767259340885,108.28917957209181,-1.5715069786829616,-2.217968591048156,106.3744987487793,2.686261072847827,111.74702089447496,101.00197660308365,13140943.65,100.08999633789062,109.87999725341795,0.09750022888184162
7310,2025-02-05,106.68000030517578,109.6500015258789,106.68000030517578,108.83999633789062,12920395,0.0,0.0,113.64179916381836,111.8081803601407,50.035081820549735,106.48815790913162,108.31391366930447,-1.8257557601728536,-2.379583994139455,106.27699851989746,2.6601828366919897,111.59736419328144,100.95663284651349,13632671.8,100.08999633789062,109.87999725341795,0.028999710083013497
7309,2025-02-04,104.0,107.2699966430664,103.6999969482422,106.68000030517578,14409187,0.0,0.0,113.79019927978516,111.9293307283958,48.4804705269248,106.06055092208453,108.27182705581757,-2.211276133733037,-2.5180410526311054,106.24799880981445,2.633802610511797,111.51560403083803,100.98039358879086,13543869.7,100.08999633789062,109.87999725341795,-0.15400009155274574
