,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3301,2025-01-22,318.3500061035156,318.95001220703125,306.20001220703125,311.20001220703125,3570,0.0,0.0,374.752998046875,373.68387594385155,23.268515144258302,331.0881935934058,350.748182658447,-19.659989065041202,-17.296984067908816,347.37249755859375,26.10868575708892,399.5898690727716,295.1551260444159,6460.1,310.29998779296875,389.5499877929688,-2.6799987792968523
3300,2025-01-21,327.8999938964844,327.8999938964844,316.1000061035156,317.25,1091,0.0,0.0,376.88899780273437,376.2342377290279,25.2283885988206,334.70422657274656,353.9120362945602,-19.207809721813646,-16.70623281862572,350.0524963378906,24.924334777065567,399.9011658920217,300.2038267837595,6460.65,310.29998779296875,389.5499877929688,-2.2925003051757926
3299,2025-01-20,331.45001220703125,331.45001220703125,315.25,318.29998779296875,10849,0.0,0.0,379.25999755859374,378.6417576363351,30.324075662596726,337.8777223132459,356.84499919812504,-18.96727688487914,-16.080838592828734,352.3449966430664,23.83313638569951,400.0112694144654,304.6787238716674,6791.65,310.29998779296875,389.5499877929688,-2.212500000000034
3298,2025-01-17,337.04998779296875,337.04998779296875,317.04998779296875,319.29998779296875,11780,0.0,0.0,382.067998046875,381.104687017697,35.16620180849107,341.4373104078418,359.9286001105375,-18.491289702695724,-15.35922901981613,354.55749664306643,22.524285725428516,399.60606809392345,309.5089251922094,6588.4,310.29998779296875,389.5499877929688,-2.592500305175747
3297,2025-01-16,332.3500061035156,339.5,330.6499938964844,338.5,2827,0.0,0.0,384.587998046875,383.6273278023798,42.58260222154818,345.4622781560005,363.17888909594296,-17.716610939942484,-14.57621384909623,357.1499969482422,21.197471770196636,399.54494048863546,314.7550534078489,6355.85,310.29998779296875,389.5499877929688,-2.4125000000000227
3296,2025-01-15,312.29998779296875,338.8500061035156,309.70001220703125,323.95001220703125,11641,0.0,0.0,386.63199829101563,385.4692595494157,40.28752436751468,346.7281469116369,365.1532002236184,-18.425053311981515,-13.791114576384667,359.5624969482422,21.702847313819206,402.9681915758806,316.1568023206038,6914.0,310.29998779296875,389.5499877929688,-4.129998779296841
3295,2025-01-14,327.5,339.0,304.20001220703125,310.29998779296875,20799,0.0,0.0,388.647998046875,387.98024923685995,30.823360533570224,350.8696259488379,368.4494552649454,-17.57982931610752,-12.632629892485454,363.69249572753904,22.416741249991684,408.5259782275224,318.8590132275557,6606.45,310.29998779296875,406.5499877929688,-4.987500000000011
3294,2025-01-13,330.0,337.0,318.75,326.70001220703125,5117,0.0,0.0,390.99699829101564,391.15087215293715,35.71428058125241,358.24592379535954,373.1014126627035,-14.855488867343979,-11.395830036579937,368.67999572753905,20.961681229235722,410.6033581860105,326.7566332690676,6551.05,326.70001220703125,410.0499877929688,-4.012499999999989
3293,2025-01-10,356.1000061035156,356.25,326.6000061035156,333.8999938964844,12852,0.0,0.0,392.7989978027344,393.78151949766794,38.1366454918007,363.9815440841465,376.8135246991573,-12.83198061501082,-10.530915328888925,372.69249572753904,20.168659297252457,413.02981432204393,332.35517713303415,8230.45,333.8999938964844,410.0499877929688,-3.9500000000000455
3292,2025-01-09,369.6000061035156,369.6000061035156,349.3999938964844,355.95001220703125,2864,0.0,0.0,394.18699768066404,396.2256633997571,42.91706069815033,369.45091684553955,380.2466071633711,-10.795690317831543,-9.955649007358451,376.6424957275391,19.905640895587617,416.45377751871433,336.83121393636384,8465.8,351.6499938964844,412.8999938964844,-3.5124999999999886
