,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7248,2024-11-12,975.9500122070312,986.3499755859376,965.5499877929688,967.5499877929688,968014,0.0,0.0,1111.7590026855469,1078.942958938636,37.66404989949229,997.1003125007535,1034.5765971457697,-37.47628464501622,-39.93916294487068,1010.8849945068359,40.94576717330043,1092.7765288534367,928.993460160235,1891802.85,967.5499877929688,1113.949951171875,-7.38500061035154
7247,2024-11-11,993.2000122070312,997.9500122070312,973.25,975.9500122070312,1108758,0.0,0.0,1116.402001953125,1083.4896108221324,44.38004581941661,1002.4730988112598,1039.9387258939937,-37.46562708273393,-40.554882519834294,1018.2699951171875,45.75560248882476,1109.781200094837,926.758790139538,1881842.9,973.0499877929688,1115.25,-6.880001831054756
7246,2024-11-08,989.0,997.2999877929688,975.4000244140624,992.9500122070312,973252,0.0,0.0,1120.8860021972657,1087.8789821941773,43.981027280448814,1007.2954781938467,1045.0578229889506,-37.7623447951039,-41.32719637910938,1025.1499969482422,49.267554820019164,1123.6851065882806,926.614887308204,1852094.95,973.0499877929688,1115.25,-6.007498168945176
7245,2024-11-07,1007.5,1010.0,983.5499877929688,984.8499755859376,1144864,0.0,0.0,1124.9960009765625,1091.7536340303873,29.79873188850884,1009.9037447369042,1049.2264478515042,-39.32270311460002,-42.21840927511075,1031.1574951171874,52.36265555615966,1135.8828062295067,926.4321840048681,1831905.8,973.0499877929688,1115.25,-6.465002441406341
7244,2024-11-06,1002.0,1010.6500244140624,997.9000244140624,1007.0499877929688,683591,0.0,0.0,1129.322001953125,1096.117048660773,33.32663873385856,1014.4589754916254,1054.3765656327496,-39.91759014112415,-42.94233581523843,1037.6224975585938,54.290909708995144,1146.204316976584,929.0406781406034,1833481.1,973.0499877929688,1115.25,-5.537503051757767
7243,2024-11-05,985.0999755859376,1013.0999755859376,985.0999755859376,1000.75,1163041,0.0,0.0,1133.3730017089845,1099.7524389002751,28.777658062088804,1015.8060641641085,1058.162691859932,-42.35662769582348,-43.698522233767,1043.1600006103515,56.60715838906978,1156.3743173884911,929.9456838322119,1865402.9,973.0499877929688,1117.800048828125,-5.915002441406386
7242,2024-11-04,998.0,1000.9500122070312,976.0499877929688,994.5999755859376,1427199,0.0,0.0,1137.7590026855469,1103.7933547737557,26.9619943358624,1018.5435303757646,1062.7557072087266,-44.21217683296197,-44.03399586825288,1049.075003051758,58.10334867870692,1165.2817004091717,932.868305694344,1894164.45,973.0499877929688,1119.050048828125,-5.840002441406114
7241,2024-11-01,1002.5499877929688,1012.0,1000.0,1004.0999755859376,212772,0.0,0.0,1141.8030041503907,1108.2502273936666,28.458944145548443,1022.896903973915,1068.2081657385497,-45.311261764634764,-43.9894506270756,1054.915005493164,58.20958074786661,1171.3341669888973,938.4958439974308,1899910.7,973.0499877929688,1119.050048828125,-6.31500244140625
7240,2024-10-31,1025.0,1027.9000244140625,997.0999755859376,1002.5499877929688,1381633,0.0,0.0,1145.8370056152344,1112.5012580796963,28.14785877486196,1026.3145273171835,1073.3368209507587,-47.022293633575146,-43.6589978426858,1061.2300079345703,59.24835606261349,1179.7267200597973,942.7332958093433,1977961.15,973.0499877929688,1130.4000244140625,-7.5100006103516534
7239,2024-10-30,991.25,1027.0,988.1500244140624,1022.7000122070312,2048134,0.0,0.0,1149.3370068359375,1116.989065030175,30.44686810222585,1030.6353526852226,1078.9997676033818,-48.36441491815913,-42.818173894963465,1068.740008544922,60.91475848602755,1190.5695255169771,946.9104915728668,2004489.8,973.0499877929688,1152.75,-8.677499389648347
