,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
495,2025-01-23,205.0,210.25999450683597,205.0,207.69000244140625,216821,0.0,0.0,209.53179901123048,213.26541511938254,37.65538195407018,212.2006472788371,213.76213783678307,-1.561490557945973,0.18381053366863787,217.0904998779297,7.795478447558697,232.68145677304707,201.4995429828123,45649.55,204.3500061035156,230.00999450683597,-0.9544998168945256
494,2025-01-22,208.0,208.0,203.9900054931641,207.8699951171875,19024,0.0,0.0,209.4293991088867,213.49298298378974,35.59934528747405,213.02076452200635,214.24790866841323,-1.2271441464068857,0.6201358065722906,218.0449996948242,7.752472743709388,233.549945182243,202.54005420740543,35656.75,204.3500061035156,230.00999450683597,-1.4150001525879077
493,2025-01-21,215.1000061035156,215.2100067138672,205.91000366210935,207.97000122070312,12296,0.0,0.0,209.35039916992187,213.72249269263065,33.61215743589838,213.95726805015525,214.75814175251128,-0.8008737023560286,1.0819557948170846,219.45999984741212,8.35670604362839,236.1734119346689,202.74658776015534,38261.6,204.3500061035156,236.1699981689453,-1.4925003051757812
492,2025-01-20,214.42999267578125,214.44000244140625,210.91000366210935,212.22000122070312,7082,0.0,0.0,209.22999908447267,213.9572882629134,35.004448784722214,215.04586201914654,215.30119299505594,-0.255330975909402,1.5526631691103627,220.9525001525879,8.847761670496805,238.64802349358152,203.25697681159428,41331.5,204.3500061035156,237.82000732421875,-0.4589996337890625
491,2025-01-17,218.0,218.0,205.80999755859372,211.02999877929688,73363,0.0,0.0,208.95079895019532,214.02819793810568,33.12443684555923,215.5596548915908,215.54768833700416,0.011966554586649636,2.004661705365304,221.41149978637696,8.605704793178674,238.6229093727343,204.20009020001962,46362.7,204.3500061035156,237.82000732421875,-0.8220001220703068
490,2025-01-16,216.9900054931641,224.5200042724609,212.0,213.2899932861328,177117,0.0,0.0,208.63499908447267,214.15057341397542,34.43782498067087,216.3832287301897,215.90910350162073,0.47412522856896544,2.5028354930599677,222.23349990844727,8.343043547945848,238.91958700433898,205.54741281255556,49279.55,204.3500061035156,237.82000732421875,-0.9499999999999886
489,2025-01-15,220.9900054931641,223.6699981689453,209.5200042724609,213.25,12783,0.0,0.0,208.23699920654298,214.18569913347918,38.112811536941514,216.94563517456368,216.11863231885977,0.8270028557039097,3.010013059182718,223.18349990844726,8.352805660273237,239.88911122899373,206.4778885879008,62409.65,204.3500061035156,237.82000732421875,-0.24899978637697018
488,2025-01-14,208.97999572753903,220.0,201.17999267578125,218.3600006103516,120030,0.0,0.0,207.79339935302735,214.22389093484566,35.44697103448556,217.61756884266615,216.34812290436852,1.269445938297622,3.55576561005242,223.43249969482423,8.111851793694411,239.65620328221306,207.2087961074354,81134.95,204.3500061035156,237.82000732421875,0.9269996643066634
487,2025-01-13,214.1300048828125,215.4900054931641,201.1999969482422,204.3500061035156,63525,0.0,0.0,207.18999938964845,214.05507013176378,15.728046788186944,217.48258124854152,216.1871726878899,1.295408560651623,4.127345527991119,222.50550003051757,9.63784653925899,241.78119310903554,203.2298069519996,83454.95,199.82000732421875,237.82000732421875,0.3780006408691179
486,2025-01-10,223.88999938964844,223.88999938964844,212.3500061035156,215.1999969482422,11539,0.0,0.0,206.8111993408203,214.45119519414126,44.30147754898022,219.8703221840008,217.13414601463984,2.7361761693609594,4.835329769825994,222.12749938964845,10.497321137140709,243.12214166392988,201.13285711536702,80422.65,196.7899932861328,237.82000732421875,0.6849998474121151
485,2025-01-09,221.5,221.5200042724609,216.63999938964844,217.69000244140625,8597,0.0,0.0,206.2763995361328,214.4206318572392,41.566064351094006,220.719472226866,217.28887793995165,3.4305942869143564,5.360118169942252,221.44249954223633,11.382813025841605,244.20812559391953,198.67687349055313,79978.85,196.7899932861328,237.82000732421875,0.7285003662109375
484,2025-01-08,223.9499969482422,223.9499969482422,216.0,216.63999938964844,23898,0.0,0.0,205.68259948730469,214.28718815992625,37.32794642746827,221.2702849151314,217.25678797983528,4.013496935296132,5.842499140699227,220.7139991760254,12.080473355763479,244.87494588755234,196.55305246449845,80070.75,196.7899932861328,237.82000732421875,0.8264999389648438
483,2025-01-07,221.8699951171875,221.8699951171875,215.1000061035156,219.5500030517578,40572,0.0,0.0,205.0893994140625,214.19115504850902,50.90535451450695,222.11215501067377,217.30613106705025,4.806023943623529,6.29974969205,219.88749923706055,12.910795428101848,245.70909009326425,194.06590838085685,79125.65,196.7899932861328,237.82000732421875,0.8690002441406364
482,2025-01-06,224.9199981689453,224.9199981689453,215.0,216.1499938964844,14967,0.0,0.0,204.57979949951172,213.97242655858048,59.28790006370126,222.57800082138576,217.12662130827363,5.45137951311213,6.6731811291566165,219.01849899291992,13.505898993981242,246.0302969808824,192.00670100495742,77375.2,196.7899932861328,237.82000732421875,0.8949996948242074
481,2025-01-03,222.5,226.9900054931641,213.97999572753903,220.6000061035156,36093,0.0,0.0,204.27159973144532,213.8835462590742,63.76460359877342,223.746729353186,217.20475150121678,6.5419778519692215,6.978631533167738,218.1234992980957,14.277067708912865,246.67763471592144,189.56936388026998,78680.55,196.7899932861328,237.82000732421875,0.9475006103515682
480,2025-01-02,228.80999755859372,234.8500061035156,221.6499938964844,223.8000030517578,13752,0.0,0.0,203.86239959716798,213.60940504093372,62.67045408241028,224.31886085312607,216.93313113303287,7.385729720093195,7.087794953467368,217.17599868774414,14.7258218090037,246.62764230575155,187.72435506973673,78145.5,196.7899932861328,237.82000732421875,0.8980003356933537
479,2025-01-01,229.0,233.8000030517578,225.75,227.1699981689453,7772,0.0,0.0,203.5047994995117,213.19346226498172,63.94202828810924,224.41319863519303,216.38378137953487,8.02941725565816,7.013311261810911,216.2779983520508,14.847729144930842,245.97345664191246,186.5825400621891,84865.6,196.7899932861328,237.82000732421875,1.502500152587885
