,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1095,2025-02-18,676.7000122070312,685.9000244140625,664.5999755859375,670.0999755859375,245198,0.0,0.0,710.8559936523437,710.2778364906784,42.91639742257943,688.4130416271652,697.1761918435287,-8.763150216363556,-7.86665979732169,692.5674896240234,14.26711010695292,721.1017098379293,664.0332694101176,542332.3,665.6500244140625,716.0999755859375,-2.2925018310546648
1094,2025-02-17,683.0,692.7000122070312,670.25,676.7000122070312,295956,0.0,0.0,712.683994140625,711.9177491806678,43.55570981255008,691.7426899982975,699.3422891441361,-7.599599145838624,-7.642537192561223,694.8599914550781,14.150134958738738,723.1602613725556,666.5597215376006,537920.9,665.6500244140625,716.0999755859375,-2.0324981689453807
1093,2025-02-14,696.2999877929688,706.4500122070312,688.0,693.0499877929688,724614,0.0,0.0,714.3919934082031,713.3552078326529,56.52440994342862,694.4777223239822,701.1536712991045,-6.67594897512231,-7.653271704241871,696.8924896240235,14.322771033422935,725.5380316908694,668.2469475571776,532320.95,665.6500244140625,717.3499755859375,-1.3899993896484375
1092,2025-02-13,695.0,707.4000244140625,693.5999755859375,695.9500122070312,598937,0.0,0.0,715.688994140625,714.1839923240686,52.10869339130609,694.7373104205301,701.8019659795954,-7.064655559065272,-7.897602386521761,698.2824890136719,15.249241531907291,728.7809720774865,667.7840059498574,532321.45,665.6500244140625,720.8499755859375,-1.1649993896484148
1091,2025-02-12,691.0499877929688,706.3499755859375,685.8499755859375,694.3499755859375,1241315,0.0,0.0,716.9799938964844,714.9282364104782,46.70797665124371,694.5168191866208,702.2701222814005,-7.753303094779767,-8.105839093385883,699.4474884033203,15.936220868827649,731.3199301409757,667.575046665665,539416.05,665.6500244140625,720.8499755859375,-1.3975006103515852
1090,2025-02-11,668.0,773.7000122070312,654.8499755859375,705.0999755859375,2767999,0.0,0.0,718.0829943847656,715.7681654237248,47.133922460185595,694.547154386745,702.9037340170376,-8.356579630292572,-8.193973093037412,700.8449890136719,16.67410773803584,734.1932044897436,667.4967735376002,492481.95,665.6500244140625,722.2999877929688,-0.9499999999999318
1089,2025-02-10,680.7999877929688,682.9500122070312,664.0,665.6500244140625,249998,0.0,0.0,719.0529943847656,716.2036017436344,33.51899870290221,692.6284596232555,702.7280346915255,-10.099575068270042,-8.153321458723621,701.7949890136719,17.452387859664267,736.6997647330004,666.8902132943433,367734.35,665.6500244140625,724.0999755859375,-2.3524993896484148
1088,2025-02-07,688.9000244140625,692.3499755859375,678.5,680.8499755859375,194723,0.0,0.0,721.1479943847656,718.2670130632088,36.85157807623066,697.5336296612907,705.6942755137225,-8.160645852431799,-7.666758056337015,704.1474884033203,15.370694939351793,734.8888782820238,673.4060985246167,371929.45,671.7999877929688,724.0999755859375,-1.8825012207031477
1087,2025-02-06,701.0,707.0499877929688,684.0,688.9000244140625,298650,0.0,0.0,721.9969946289062,719.7942390826893,38.10056602486872,700.5670213113548,707.6818195079453,-7.114798196590527,-7.543286107313318,706.0299896240234,14.65614881595213,735.3422872559277,676.7176919921192,452211.55,671.7999877929688,724.0999755859375,-0.8875000000000455
1086,2025-02-05,701.0,704.0,695.0,700.0999755859375,375205,0.0,0.0,722.7179943847656,721.0552274365107,42.31847596588884,702.6882934744988,709.184363115456,-6.4960696409572165,-7.650408084994016,706.9174896240235,14.090771287839296,735.099032199702,678.7359470483449,453544.9,671.7999877929688,724.0999755859375,-0.39999999999997726
1085,2025-02-04,720.7000122070312,723.75,697.5,708.5,228279,0.0,0.0,723.3179943847656,721.9105438385749,44.21626013182176,703.1588967269644,709.9111141178174,-6.752217390853048,-7.938992696003215,707.3174896240234,14.000313247676662,735.3181161193768,679.3168631286701,441712.8,671.7999877929688,724.0999755859375,-0.4549987792968295
1084,2025-02-03,700.0,727.0,700.0,714.7999877929688,1162748,0.0,0.0,723.638994140625,722.4579129748432,45.94947793082072,702.1877870409579,710.0240032472427,-7.836216206284803,-8.235686522290756,707.7724884033203,14.187387576392526,736.1472635561054,679.3977132505352,440377.9,671.7999877929688,724.0999755859375,-0.467501831054733
1083,2025-02-01,699.1500244140625,711.4500122070312,691.0499877929688,696.2999877929688,177800,0.0,0.0,723.7562634277343,722.7704813496135,42.38623470860059,699.8946596315014,709.6419244835847,-9.747264852083276,-8.335554101292242,708.239990234375,14.57976993805134,737.3995301104777,679.0804503582723,394744.45,671.7999877929688,724.1500244140625,-0.7899993896484148
1082,2025-01-31,685.1500244140625,701.9500122070312,685.1500244140625,688.5999755859375,289670,0.0,0.0,724.2076550292969,723.8509096580481,35.86952759394124,700.5482363294165,710.709279418834,-10.16104308941749,-7.982626413594483,709.0299896240234,14.32457951138931,737.679148646802,680.3808306012448,402260.5,671.7999877929688,724.1500244140625,-2.4750000000000227
