,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5552,2024-11-11,793.0,830.0,790.3499755859375,800.2000122070312,99163,0.0,0.0,777.5709997558594,773.4250177240289,61.740365858657114,778.5254363643319,774.1301428590252,4.395293505306654,-2.3744749701982544,772.0224975585937,32.33650137715504,836.6955003129038,707.3494948042836,51439.85,708.2999877929688,825.0,-0.31749877929689774
5551,2024-11-08,814.9500122070312,819.8499755859375,794.0,797.4000244140625,51386,0.0,0.0,777.595,772.3321608063553,51.192147783523524,774.584604392932,772.0445533111848,2.5400510817471513,-4.066917089074481,772.3399963378906,32.657308560263644,837.6546134584179,707.0253792173634,50991.25,708.2999877929688,825.0,-1.0074981689452898
5550,2024-11-07,786.5999755859375,818.0,780.0499877929688,814.9500122070312,82314,0.0,0.0,777.4979992675782,771.3089826999183,55.439195896519706,770.4363462072719,770.0161156229545,0.4202305843173235,-5.71865913177989,773.3474945068359,33.7632106812214,840.8739158692787,705.8210731443932,53377.4,708.2999877929688,825.0,0.5925018310546193
5549,2024-11-06,780.0,794.9000244140625,765.6500244140625,786.5999755859375,29568,0.0,0.0,777.3659985351562,769.5277161894238,47.87435123139899,762.3429523891339,766.4214038962284,-4.078451507094542,-7.2533815608041925,772.7549926757813,33.09201922992234,838.939031135626,706.5709542159366,56880.5,708.2999877929688,825.0,0.4549987792969432
5548,2024-11-05,745.0,778.4000244140625,741.9500122070312,773.4000244140625,73751,0.0,0.0,777.8199987792968,768.8308892752804,38.679257915818134,757.9325845351696,764.8071181610517,-6.874533625882123,-8.047114074231605,772.2999938964844,32.953910448013815,838.207814792512,706.3921730004568,60545.25,708.2999877929688,825.0,1.6550018310546193
5547,2024-11-04,763.5,763.5,743.0,748.8499755859375,18629,0.0,0.0,780.0359985351563,768.6443939634934,33.531519668549535,755.1203227390072,764.1196856608109,-8.999362921803709,-8.340259186318974,770.6449920654297,33.71806775131884,838.0811275680674,703.2088565627921,59459.3,708.2999877929688,825.0,2.2024993896484375
5546,2024-11-01,769.1500244140625,769.9000244140625,752.0,763.5,9002,0.0,0.0,783.9049987792969,769.4523294074753,39.60898623343264,756.2603858577471,765.3412624668007,-9.080876609053576,-8.17548325244779,768.4424926757813,36.537490146451624,841.5174729686845,695.3675123828781,61485.5,704.7999877929688,825.0,0.875
5545,2024-10-31,752.0,765.0499877929688,746.0499877929688,759.2000122070312,19297,0.0,0.0,786.2809985351563,769.6952816281885,36.35727169979336,754.9440923773375,765.4885634641447,-10.54447108680722,-7.949134913296344,767.5674926757813,36.8701136148673,841.3077199055159,693.8272654460467,63887.85,704.7999877929688,825.0,0.1274993896485057
5544,2024-10-30,735.6500244140625,762.0,730.0,751.5999755859375,42376,0.0,0.0,788.6589978027343,770.1236599719092,38.3325820323843,754.1702887719385,765.9916475647138,-11.8213587927753,-7.300300869918624,767.4399932861328,36.90496439537551,841.2499220768838,693.6300644953818,68946.25,704.7999877929688,825.0,0.6074981689453125
5543,2024-10-29,728.5,736.0,711.0999755859375,731.75,23170,0.0,0.0,791.5089978027344,770.8797287223571,39.89843559223085,754.6376184421205,767.142981323016,-12.505362880895518,-6.170036389204455,766.8324951171875,37.27755310400422,841.3876013251959,692.2773889091791,69002.05,704.7999877929688,825.0,0.22250061035151703
5542,2024-10-28,715.0,737.9500122070312,701.0,724.0999755859375,27114,0.0,0.0,794.692998046875,772.476860506943,46.83593587018588,758.799003613415,769.9744198288573,-11.175416215442283,-4.586204766281689,766.609994506836,37.510525459196124,841.6310454252282,691.5889435884437,70955.45,704.7999877929688,825.0,0.654998779296875
5541,2024-10-25,753.4000244140625,753.4000244140625,705.0,708.2999877929688,54545,0.0,0.0,798.0009985351562,774.4514272384125,50.634747745773254,765.1079178002292,773.644375368291,-8.536457568061792,-2.93890190399154,765.9549957275391,38.39581953440447,842.746634796348,689.1633566587302,74584.2,704.7999877929688,825.0,-0.5925018310546193
5540,2024-10-24,757.0,764.9500122070312,737.9000244140625,753.4000244140625,29739,0.0,0.0,798.8209985351563,777.1514859912877,51.36129931653213,775.4366323470039,778.8719263743167,-3.435294027312807,-1.5395129879739766,766.5474975585937,37.541215585672994,841.6299287299397,691.4650663872477,80634.5,704.7999877929688,825.0,-0.35249938964852845
5539,2024-10-23,743.0499877929688,772.7999877929688,736.5499877929688,757.0,36592,0.0,0.0,799.1259985351562,778.120933402603,50.06275335545497,779.4432883348114,780.9096785311369,-1.4663901963255057,-1.0655677281392688,766.8999969482422,37.444241104876184,841.7884791579946,692.0115147384898,82410.9,704.7999877929688,825.0,-0.06499938964839203
5538,2024-10-22,789.9500122070312,789.9500122070312,746.0,750.5499877929688,50290,0.0,0.0,800.0869982910157,778.9830123169949,51.916431602711846,783.5238862138681,782.8224528136279,0.7014334002401483,-0.9653621110927094,766.9649963378906,37.427275704086505,841.8195477460637,692.1104449297176,85914.3,704.7999877929688,825.0,-1.592501831054733
5537,2024-10-21,797.9000244140625,801.9500122070312,774.1500244140625,791.4500122070312,49753,0.0,0.0,800.932998046875,780.1435439302204,62.296338968329586,789.5191404722134,785.4042500152807,4.114890456932699,-1.3820609889259239,768.5574981689454,37.369622274972684,843.2967427188908,693.818253619,86202.85,704.7999877929688,825.0,0.07250061035165345
