,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4429,2025-01-13,277.20001220703125,292.8500061035156,274.29998779296875,278.79998779296875,392346,0.0,0.0,334.69000244140625,332.5831525292449,34.656388079345675,297.0980929506922,310.4736188705577,-13.375525919865481,-12.627094430211304,304.6550048828125,12.001656307829213,328.6583174984709,280.65169226715403,270166.05,278.79998779296875,328.3500061035156,-2.6800003051757812
4428,2025-01-10,292.1499938964844,300.04998779296875,282.8999938964844,285.95001220703125,599193,0.0,0.0,337.0400024414063,334.77838374297045,35.93366362803043,300.4250211611874,313.0075093567648,-12.582488195577412,-12.43998655779776,307.33500518798826,11.908444156700202,331.15189350138866,283.51811687458786,272091.35,285.95001220703125,332.3999938964844,-2.5049987792968977
4427,2025-01-09,297.54998779296875,301.95001220703125,290.1000061035156,290.75,210889,0.0,0.0,339.12900207519533,336.77137849953937,33.737019471408885,303.056840971034,315.17210912874344,-12.115268157709465,-12.404361148352846,309.84000396728516,12.431161452183634,334.7023268716524,284.9776810629179,256784.1,290.75,336.04998779296875,-2.8675003051757812
4426,2025-01-08,296.0,304.79998779296875,291.3500061035156,302.1000061035156,236561,0.0,0.0,341.18400207519534,338.6498021117655,42.4828545711244,305.2944484203129,317.12587785904293,-11.831429438730027,-12.47663439601369,312.70750427246094,14.273807587666157,341.2551194477933,284.1598890971286,276850.2,292.3999938964844,348.1000061035156,-2.4875000000000114
4425,2025-01-07,295.8999938964844,300.45001220703125,293.54998779296875,295.70001220703125,185660,0.0,0.0,342.97600219726564,340.1416305202655,34.051736287673876,305.87525611427606,318.3279475994851,-12.452691485209073,-12.637935635334605,315.19500427246095,16.490752408761743,348.17650908998445,282.21349945493745,294979.2,292.3999938964844,351.8500061035156,-2.5524993896484034
4424,2025-01-06,308.0,310.6000061035156,290.20001220703125,292.3999938964844,420767,0.0,0.0,345.16500183105467,341.9555741248873,28.76550393465743,307.7253004610478,320.1381824308814,-12.412881969833563,-12.684246672865987,317.74750366210935,17.247900501045386,352.24330466420014,283.25170266001857,323466.7,292.3999938964844,351.8500061035156,-1.9650009155273551
4423,2025-01-03,304.79998779296875,308.75,301.5,307.45001220703125,227454,0.0,0.0,347.55100219726563,343.97825086890373,33.06178971004363,310.511719836423,322.3572375136331,-11.845517677210069,-12.752087848624091,319.7125045776367,16.42729281217608,352.5670902019889,286.8579189532845,321503.0,297.95001220703125,351.8500061035156,-1.0324996948242529
4422,2025-01-02,308.1000061035156,310.75,302.0,303.70001220703125,224592,0.0,0.0,349.48500183105466,345.4691993857149,28.008170662789624,311.0683939508579,323.5498155381613,-12.481421587303373,-12.978730391477598,320.74500427246096,16.26414102754518,353.2732863275513,288.2167222173706,319818.55,297.95001220703125,351.8500061035156,-1.412499999999966
4421,2025-01-01,305.20001220703125,310.04998779296875,305.20001220703125,308.1000061035156,90789,0.0,0.0,351.9620013427734,347.17406416851827,25.36946183085898,312.4080997224628,325.1377998046517,-12.729700082188913,-13.103057592521154,322.1575042724609,15.929186563988878,354.0158774004387,290.29913114448317,331707.25,297.95001220703125,351.8500061035156,-1.087500000000034
4420,2024-12-31,298.95001220703125,311.95001220703125,295.04998779296875,307.20001220703125,276015,0.0,0.0,354.9380010986328,348.7689236813755,23.43843892364653,313.1913894713623,326.5008233007426,-13.309433829380282,-13.196396970104214,323.24500427246096,15.659113559417275,354.5632313912955,291.9267771536264,341703.55,297.95001220703125,351.8500061035156,-0.7349990844726335
