,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5565,2025-01-13,14711.25,14745.0,14600.0,14706.7001953125,2291,0.0,0.0,15434.71828125,15353.02121334636,45.15424973982652,14770.817634412266,15025.41496960846,-254.59733519619476,-280.02887294668915,14904.230029296876,380.250621952485,15664.731273201845,14143.728785391906,3988.6,14492.2998046875,15766.75,-51.36748046874891
5564,2025-01-10,14800.0,14848.0,14577.9501953125,14763.75,2319,0.0,0.0,15463.57279296875,15379.401663062026,41.51313086473391,14782.475350612223,15050.912151552138,-268.436800939915,-286.3867573843128,14955.597509765625,419.5254611011864,15794.648431967997,14116.546587563253,4175.15,14492.2998046875,15766.75,-51.860009765625364
5563,2025-01-09,14728.0,14964.099609375,14650.0,14798.75,2474,0.0,0.0,15494.6140625,15404.53030237068,37.563173046394766,14785.879959814445,15073.88512367631,-288.0051638618643,-290.8742464954122,15007.45751953125,456.99574577262854,15921.449011076507,14093.466027985993,4481.25,14492.2998046875,15800.9501953125,-53.535009765624636
5562,2025-01-08,14625.0,14789.9501953125,14420.0498046875,14644.0,5296,0.0,0.0,15514.1033984375,15429.256028998054,31.17511110034333,14783.539952507981,15095.895933570413,-312.35598106243197,-291.5915171537992,15060.992529296875,492.5876742913184,16046.167877879512,14075.817180714237,4541.6,14492.2998046875,15869.4501953125,-55.52998046875109
5561,2025-01-07,14730.0,14730.0,14405.5498046875,14492.2998046875,5482,0.0,0.0,15537.80990234375,15461.30729548777,24.0313452329125,14808.910852963978,15132.047608256045,-323.1367552920674,-286.400401176641,15116.522509765626,505.5349515658369,16127.5924128973,14105.452606633951,4435.6,14492.2998046875,15869.4501953125,-67.697509765625
5560,2025-01-06,14684.0,14831.9501953125,14471.0498046875,14653.25,4065,0.0,0.0,15570.935546875,15500.858621642883,24.89289740698986,14866.476498105156,15183.22743254153,-316.7509344363734,-277.21631264778443,15184.22001953125,508.192634722523,16200.605288976296,14167.834750086206,4468.6,14567.7001953125,15869.4501953125,-61.077490234374636
5559,2025-01-03,14590.0,14735.849609375,14560.099609375,14684.0,3852,0.0,0.0,15601.92755859375,15535.45489191402,26.344371076557266,14905.244952306093,15225.625627144853,-320.38067483875966,-267.3326572006372,15245.297509765625,514.3875974346389,16274.072704634904,14216.522314896347,4961.3,14567.7001953125,15874.7998046875,-55.875
5558,2025-01-02,14662.0,14699.9501953125,14510.0,14570.400390625,6234,0.0,0.0,15628.91322265625,15570.20815280847,21.68221719926811,14945.471307270836,15268.95567731644,-323.484370045604,-254.07065279110657,15301.172509765625,510.8900082812587,16322.952526328143,14279.392493203108,5196.55,14567.7001953125,15874.7998046875,-62.51249999999891
5557,2025-01-01,14707.0,14789.349609375,14464.150390625,14655.25,3391,0.0,0.0,15663.67736328125,15611.01663289759,21.846609499786013,15013.666019388262,15324.840100251757,-311.17408086349496,-236.71722347748218,15363.685009765624,492.941575279131,16349.568160323886,14377.801859207362,5180.25,14567.7001953125,15874.7998046875,-63.12749023437573
5556,2024-12-31,14990.0,15161.2998046875,14425.9501953125,14714.0,7719,0.0,0.0,15689.58607421875,15650.027515873,26.483645406386472,15078.832568367947,15378.407308271897,-299.5747399039501,-218.10300913097896,15426.8125,478.0606644260824,16382.933828852165,14470.691171147835,5206.8,14567.7001953125,15917.7998046875,-60.26250000000073
5555,2024-12-30,14567.7001953125,15597.75,14499.4501953125,14984.400390625,5320,0.0,0.0,15725.04052734375,15688.232720602511,28.811339110192165,15145.165762616663,15431.55989293365,-286.3941303169868,-197.73507643773615,15487.075,459.064244539835,16405.20348907967,14568.94651092033,4992.75,14567.7001953125,15919.25,-45.339990234373545
