,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1841,2025-01-13,587.3499755859375,588.4000244140625,541.0,547.9500122070312,14012,0.0,0.0,680.1210046386718,681.025993065115,20.691649443735983,613.5134213593071,645.086701527875,-31.573280168567862,-24.90297628598281,640.890005493164,40.36768501981124,721.6253755327865,560.1546354535416,6617.2,547.9500122070312,715.0,-7.410000610351631
1840,2025-01-10,597.7999877929688,600.7999877929688,582.2000122070312,587.4000244140625,8743,0.0,0.0,683.8920043945312,686.4576657532001,24.297816862309645,625.4340412051755,652.8576366735425,-27.42359546836701,-23.235400315336545,648.3000061035157,35.747002113182965,719.7940103298816,576.8060018771497,6322.1,587.4000244140625,715.0,-6.189999389648392
1839,2025-01-09,611.4000244140625,617.9000244140625,594.0,597.7000122070312,9384,0.0,0.0,686.4100036621094,690.5008347874506,22.194751695493736,632.3493169853779,658.0942456543008,-25.744928668922967,-22.18835152707893,654.4900054931641,35.36307633579019,725.2161581647445,583.7638528215837,6131.45,597.7000122070312,715.0,-6.129998779296898
1838,2025-01-08,624.9000244140625,626.0499877929688,600.0,608.2000122070312,9388,0.0,0.0,688.4850036621094,694.2886234642024,25.218806497066154,638.649190581441,662.9257843300825,-24.276593748641517,-21.299207241617918,660.620004272461,35.625766047435256,731.8715363673315,589.3684721775904,6150.05,608.2000122070312,720.2999877929688,-5.80249938964846
1837,2025-01-07,614.5,630.75,610.0499877929688,624.9000244140625,4856,0.0,0.0,690.3580029296875,697.802444331842,23.697848692327085,644.1854048313336,667.3038460999265,-23.11844126859296,-20.554860614862015,666.4225036621094,36.08633633215767,738.5951763264247,594.2498309977941,6414.7,611.25,724.25,-4.8024993896483466
1836,2025-01-06,650.2999877929688,658.3499755859375,608.7999877929688,611.25,8916,0.0,0.0,692.4740026855469,700.7780533080778,16.369529983792532,647.6918376344737,670.6961518347957,-23.00431420032203,-19.913965451429277,671.2250030517578,36.656372049743254,744.5377471512443,597.9122589522713,6467.5,611.25,724.25,-5.842498779296875
1835,2025-01-03,642.25,654.5,642.2000122070312,646.9000244140625,6526,0.0,0.0,695.2400024414062,704.4322595655503,32.0843879608167,654.3176262952871,675.4518439815794,-21.13421768629223,-19.14137826420609,677.0675018310546,35.898371385957184,748.864244602969,605.2707590591402,6353.7,631.0499877929688,728.0999755859375,-3.2949981689453125
1834,2025-01-02,647.5499877929688,659.0,633.9500122070312,638.9500122070312,6649,0.0,0.0,697.0290014648438,706.7805140615295,25.008634863906934,655.6662811827825,677.7359895469807,-22.069708364198164,-18.643168408684556,680.3625,36.007866023503155,752.3782320470062,608.3467679529937,6323.95,631.0499877929688,728.0999755859375,-4.2324981689453125
1833,2025-01-01,640.5,654.3499755859375,636.4000244140625,644.2000122070312,5219,0.0,0.0,700.0480017089844,709.5491059739579,24.359829627899174,658.7056028147374,680.8388677341767,-22.133264919439284,-17.78653341980615,684.5949981689453,35.85861581163586,756.312229792217,612.8777665456736,6127.75,631.0499877929688,728.0999755859375,-3.9125000000000227
1832,2024-12-31,631.7999877929688,644.0,630.0,637.0999755859375,5391,0.0,0.0,703.5400012207032,712.2164159236285,19.999966383362448,661.3429829252294,683.7699761763483,-22.426993251118915,-16.699850544897867,688.5074981689453,35.48614281256674,759.4797837940788,617.5352125438118,6194.95,631.0499877929688,728.0999755859375,-4.467501831054733
