,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1921,2025-01-13,102.5,111.8000030517578,99.5,107.76000213623048,348085,0.0,0.0,113.11860015869141,112.65294817658727,42.96465284246767,110.06463261827754,112.49909578394522,-2.4344631656676796,-1.0019890231280453,114.54200019836426,6.73215977264156,128.0063197436474,101.07768065308115,200512.35,100.62000274658205,128.17999267578125,-0.7459999084472599
1920,2025-01-10,105.70999908447266,106.0500030517578,99.16000366210938,100.62000274658205,139005,0.0,0.0,113.13260009765625,112.85266025986714,28.179190857660288,110.4836563422861,112.8782232757624,-2.3945669334762982,-0.6438704874931368,115.28800010681152,6.767642672999601,128.82328545281072,101.75271476081232,187389.1,100.62000274658205,128.17999267578125,-0.8109996795654268
1919,2025-01-09,106.0,115.0,106.0,106.19000244140624,126982,0.0,0.0,113.31900009155274,113.35195240326652,30.12358483431497,112.27704790514137,113.85888091809682,-1.5818330129554425,-0.20619637599734636,116.09899978637695,5.823378002206972,127.7457557907909,104.452243781963,182810.05,106.19000244140624,128.17999267578125,-0.6520000457763757
1918,2025-01-08,110.9499969482422,110.9499969482422,106.0999984741211,107.94000244140624,61081,0.0,0.0,113.35779998779297,113.64427689150571,33.655607397265214,113.3837834440023,114.47239119623207,-1.0886077522297626,0.13771278324217767,116.75099983215333,5.367719154732311,127.48643814161795,106.0155615226887,179776.85,107.94000244140624,128.17999267578125,-0.6539997100829993
1917,2025-01-07,108.5,110.1999969482422,107.43000030517578,109.62999725341795,71321,0.0,0.0,113.34539993286133,113.87710442008121,31.03613796004322,114.37356180811068,114.99498229661813,-0.6214204885074537,0.4442929171101627,117.40499954223633,5.023482310182323,127.45196416260097,107.35803492187168,182690.35,108.4000015258789,128.17999267578125,-0.5545001983642663
1916,2025-01-06,115.22000122070312,116.5500030517578,107.86000061035156,108.4000015258789,113383,0.0,0.0,113.41220001220704,114.05045573300625,27.04271841668431,115.23602809078207,115.42418110007415,-0.1881530092920798,0.7107212685145667,117.95949974060059,4.723186268605699,127.405872277812,108.51312720338919,186734.25,108.4000015258789,128.17999267578125,-0.3555000305175753
1915,2025-01-03,118.9499969482422,119.58000183105467,115.18000030517578,116.20999908447266,44305,0.0,0.0,113.44419998168945,114.28108651697063,42.06524041675179,116.47894201167355,115.98611546600978,0.4928265456637746,0.9354398379662283,118.31499977111817,4.204945140098667,126.7248900513155,109.90510949092084,184116.25,111.4800033569336,128.17999267578125,0.30999984741211506
1914,2025-01-02,115.23999786376952,119.9000015258789,114.06999969482422,119.2300033569336,132638,0.0,0.0,113.36580001831055,114.20235539176647,52.7414632233859,116.52784072571008,115.96820477653276,0.55963594917732,1.0460931610418416,118.00499992370605,4.5801038181197775,127.1652075599456,108.8447922874665,182850.95,110.01000213623048,128.17999267578125,0.4810001373291044
1913,2025-01-01,113.5199966430664,117.48999786376952,113.1500015258789,114.93000030517578,45852,0.0,0.0,113.34539993286133,113.99714527073924,44.841646104395316,116.036538429124,115.70726089010068,0.3292775390233089,1.167707464007972,117.52399978637695,4.936000011344931,127.39599980906681,107.65199976368709,177400.75,109.61000061035156,128.17999267578125,0.24700012207030397
1912,2024-12-31,113.12999725341795,115.6999969482422,111.66000366210938,113.97000122070312,68285,0.0,0.0,113.43179992675782,113.95906955504795,41.707836275404155,116.23772717893276,115.76944173689468,0.46828544203808065,1.3773149452541378,117.27699966430664,5.189716535121076,127.6564327345488,106.89756659406449,176419.95,109.61000061035156,128.17999267578125,0.1784999847412081
1911,2024-12-30,119.9000015258789,119.9000015258789,112.0,114.29000091552734,40902,0.0,0.0,113.55919982910156,113.95862336461303,42.433510311178495,116.65004098951997,115.91339697819001,0.7366440113299575,1.604572321058152,117.09849967956544,5.367787039770156,127.83407375910575,106.36292560002512,173853.1,109.61000061035156,128.17999267578125,0.1869998931884851
1910,2024-12-27,116.9000015258789,117.6500015258789,114.01000213623048,115.1999969482422,64251,0.0,0.0,113.73619979858398,113.94509775029,49.6687269897211,117.07913918479134,116.04326866320301,1.0358705215883361,1.8215543984902003,116.91149978637695,5.533369488161993,127.97823876270094,105.84476081005296,174586.95,109.61000061035156,128.17999267578125,0.27999992370605753
