,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1529,2025-01-13,191.50999450683597,199.80999755859372,191.50999450683597,192.5200042724609,1222,0.0,0.0,210.63679962158204,209.6597576123053,31.561811106191527,198.53681868961826,203.92544677924192,-5.388628089623666,-4.820395850783335,203.2614990234375,8.30010642006641,219.86171186357032,186.66128618330467,4386.8,189.83999633789065,217.4499969482422,-1.1779998779296932
1528,2025-01-10,195.0,200.0,192.80999755859372,198.55999755859372,4347,0.0,0.0,211.04139953613281,210.35933938127852,39.69817532170413,199.63078494728325,204.8378821797844,-5.207097232501155,-4.678337791073252,204.4394989013672,8.366990893416391,221.17348068819996,187.70551711453442,4473.5,189.83999633789065,217.4499969482422,-1.0294998168945426
1527,2025-01-09,198.0,199.8000030517578,193.3000030517578,197.4499969482422,2751,0.0,0.0,211.29479949951173,210.84094516995953,34.1551581021986,199.82547356340862,205.34011294947967,-5.514639386071053,-4.546147930716276,205.46899871826173,8.857815238241812,223.18462919474536,187.7533682417781,4322.1,189.83999633789065,219.1499938964844,-1.0505004882812443
1526,2025-01-08,196.6300048828125,199.3500061035156,191.55999755859372,193.9199981689453,2932,0.0,0.0,211.62379943847657,211.38751448513165,29.657406191207173,200.25737840252978,205.97132222957867,-5.713943827048894,-4.304025066877581,206.51949920654297,9.099299565115478,224.71809833677392,188.32090007631203,4358.35,189.83999633789065,219.1499938964844,-1.1785003662109261
1525,2025-01-07,189.88999938964844,196.0,189.88999938964844,192.2100067138672,2924,0.0,0.0,212.02179962158203,212.1004743347719,24.51538295146345,201.40962935409058,206.93542815442936,-5.525798800338777,-3.951545376834752,207.6979995727539,8.905867724098712,225.50973502095133,189.88626412455648,4350.0,189.83999633789065,219.1499938964844,-1.3129997253417969
1524,2025-01-06,200.8699951171875,203.0800018310547,187.5,189.83999633789065,4945,0.0,0.0,212.43359954833986,212.9123301560333,22.238421645053066,203.0822880159494,208.11346186967432,-5.031173853724937,-3.557982020958746,209.0109992980957,8.425068638156452,225.8611365744086,192.1608620217828,4319.15,189.83999633789065,219.1499938964844,-1.6044998168945312
1523,2025-01-03,203.0399932861328,205.4199981689453,201.5,202.97999572753903,2089,0.0,0.0,212.93619964599608,213.8540580669779,31.486725556850402,205.48997741196007,209.57533911221702,-4.0853617002569536,-3.189684062767198,210.61549911499023,7.596877792673662,225.80925470033756,195.4217435296429,4276.55,197.3699951171875,221.92999267578125,-0.7705001831054688
1522,2025-01-02,200.0,206.38999938964844,200.0,203.66000366210935,853,0.0,0.0,213.18259979248046,214.29789734613865,29.494331183018133,205.94633771821844,210.1029665829913,-4.156628864772841,-2.965764653394759,211.3859992980957,7.563092599268675,226.51218449663304,196.25981409955835,4274.05,197.3699951171875,221.92999267578125,-0.8644996643066349
1521,2025-01-01,204.9900054931641,204.9900054931641,196.80999755859372,202.0800018310547,3401,0.0,0.0,213.52659973144532,214.73209708834392,27.792837968893394,206.36203481932918,210.61840361666185,-4.256368797332669,-2.6680486005502377,212.25049896240233,7.621434015950174,227.49336699430268,197.007630930502,4656.4,197.3699951171875,221.92999267578125,-0.8324996948242358
1520,2024-12-31,202.00999450683597,205.0,196.0,197.3699951171875,5073,0.0,0.0,213.90099975585937,215.24850913966185,19.643918608125972,207.14058627174273,211.30147575951042,-4.16088948776769,-2.2709685513546294,213.08299865722657,7.356782135243094,227.79656292771276,198.36943438674038,4672.4,197.3699951171875,221.92999267578125,-0.8840003967285099
