,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7193,2024-08-26,4902.0,4915.9501953125,4865.0498046875,4875.2001953125,314429,0.0,0.0,4783.461767578125,4756.705938775583,68.80046051629384,4843.84189280341,4811.168766778844,32.673126024566045,18.124600972624826,4800.71669921875,121.6307481299886,5043.978195478728,4557.455202958773,664090.35,4576.89990234375,4933.5498046875,-4.118505859374636
7192,2024-08-23,4920.0,4967.85009765625,4882.2998046875,4898.10009765625,208413,0.0,0.0,4781.90763671875,4751.869438508769,66.07583593756044,4838.140383256302,4806.046252496151,32.09413076015062,14.487469709639521,4804.835205078125,125.6148587257923,5056.064922529709,4553.605487626541,679652.6,4576.89990234375,4957.5703125,2.557714843749636
7191,2024-08-22,4932.2001953125,4949.0,4905.60009765625,4933.5498046875,536373,0.0,0.0,4778.075673828125,4745.900840176219,51.06884267738255,4827.238617001766,4798.681944883344,28.556672118422284,10.085804447011746,4802.277490234375,124.12788098098022,5050.5332521963355,4554.021728272415,689925.0,4576.89990234375,4957.5703125,3.6032470703130457
7190,2024-08-21,4890.0,4925.0,4867.0,4913.5498046875,221438,0.0,0.0,4774.011435546875,4738.241698767596,50.295928893129854,4807.909310149815,4787.892516099011,20.016794050803583,5.468087529159113,4798.674243164062,121.12636085639919,5040.92696487686,4556.421521451264,683110.1,4576.89990234375,4957.5703125,2.395556640624818
7189,2024-08-20,4848.89990234375,4898.0,4824.2998046875,4883.25,523506,0.0,0.0,4769.936748046875,4731.086265872906,49.17106761115679,4788.701947506599,4777.839933011932,10.862014494667164,1.830910898747995,4796.2786865234375,119.19320380591894,5034.6650941352755,4557.8922789115995,728460.25,4576.89990234375,4957.5703125,3.956469726562318
7188,2024-08-19,4848.0,4848.0,4780.0,4813.2998046875,280722,0.0,0.0,4765.632314453125,4724.875501214657,44.12600689052795,4771.511392507799,4769.407127652886,2.1042648549137084,-0.4268650002317976,4792.322216796875,117.45498356208664,5027.232183921048,4557.412249672702,721179.6,4576.89990234375,4957.5703125,0.7878173828130457
7187,2024-08-16,4735.10009765625,4825.0,4735.10009765625,4818.0,259101,0.0,0.0,4759.942734375,4721.266345970867,41.78997218517026,4763.913499384217,4765.895713490117,-1.982214105899402,-1.0596474640181741,4791.534399414062,117.35967637524308,5026.253752164548,4556.815046663576,740291.95,4576.89990234375,4957.5703125,-3.4476318359375
7186,2024-08-14,4810.9501953125,4820.0,4716.0,4733.25,328795,0.0,0.0,4752.50546875,4717.318033561515,43.509576655894314,4754.079590181348,4761.727370569326,-7.647780387977946,-0.8290058035478669,4794.98203125,119.17679653831611,5033.335624326632,4556.628438173368,765990.1,4576.89990234375,4957.5703125,-6.448828125000546
7185,2024-08-13,4810.2001953125,4834.89990234375,4790.10009765625,4802.25,194849,0.0,0.0,4750.233759765625,4716.6677492170875,46.39432950929498,4757.866788396139,4764.005560214872,-6.138771818733403,0.8756878425596528,4801.430859375,119.15012720505433,5039.731113785108,4563.130604964892,782777.35,4576.89990234375,4957.5703125,-1.2803710937496362
7184,2024-08-12,4799.0,4852.0498046875,4793.35009765625,4808.7998046875,738630,0.0,0.0,4747.82033203125,4713.174596123907,46.53005402582413,4749.797113559072,4760.946005032061,-11.148891472988907,2.629302757882917,4802.71123046875,119.2968894150618,5041.305009298873,4564.117451638626,784209.15,4576.89990234375,4957.5703125,0.0682861328123181
7183,2024-08-09,4805.64990234375,4853.0,4716.9501953125,4830.60009765625,1697560,0.0,0.0,4745.463818359375,4709.271526386618,51.54177432267691,4739.069351535722,4757.117701059627,-18.048349523905017,6.073851315600873,4802.6429443359375,119.29361168518659,5041.230167706311,4564.055720965564,761818.8,4576.89990234375,4957.5703125,2.743261718749636
7182,2024-08-08,4624.0,4641.9501953125,4548.0,4576.89990234375,979435,0.0,0.0,4742.719755859375,4704.319339804183,31.962110204537836,4722.427397695626,4751.239109331897,-28.811711636271866,12.104401525477346,4799.899682617188,119.24770387200125,5038.39509036119,4561.404274873185,692376.2,4576.89990234375,4957.5703125,-10.955517578124272
7181,2024-08-07,4664.9501953125,4690.0,4579.39990234375,4597.14990234375,1093582,51.0,0.0,4745.555107421875,4709.520133169915,28.715093335475515,4748.886942305057,4765.186245890949,-16.29930358589172,22.33342981591465,4810.855200195312,107.13150822623912,5025.11821664779,4596.592183742834,685004.8,4597.14990234375,4957.5703125,-8.931738281250546
7180,2024-08-06,4635.637270887666,4699.924965064687,4587.223498792967,4602.89990234375,594238,0.0,0.0,4748.427548828125,4714.106673203636,31.46995878111565,4776.475495025295,4778.629153374725,-2.1536583494307706,31.99161316636624,4819.786938476563,95.1537564510247,5010.094451378612,4629.479425574514,661894.05,4602.89990234375,4957.5703125,-4.972412109375
7179,2024-08-05,4561.607606901075,4641.917968979967,4505.08398239086,4624.5107421875,946316,0.0,0.0,4752.9187890625,4718.645725075468,35.7301553580362,4808.034693694666,4792.687493457203,15.347200237462857,40.52793104531549,4824.759350585938,85.31301381729838,4995.385378220534,4654.133322951341,659305.65,4624.5107421875,4957.5703125,-3.043749999999818
7178,2024-08-02,4830.478368295469,4830.478368295469,4640.137150967199,4674.90234375,2120560,0.0,0.0,4756.42197265625,4722.487969274977,40.29123609009647,4841.402684877788,4806.14163355878,35.26105131900749,46.82311374727865,4827.8031005859375,78.61568929942794,4985.034479184794,4670.571721987081,624924.2,4674.90234375,4957.5703125,1.8396240234378638
7177,2024-08-01,4916.030684784802,4967.955362573999,4849.7649055109705,4914.34912109375,654655,0.0,0.0,4755.803818359375,4724.4302397045685,64.59745692988662,4871.675474173749,4816.640776743482,55.03469743026653,49.71362935434643,4825.9634765625,82.70598017697134,4991.375436916443,4660.551516208557,534553.85,4638.10986328125,4957.5703125,13.673510742187318
7176,2024-07-31,4897.585209474122,4938.086168819292,4885.815712303656,4908.31640625,567283,0.0,0.0,4749.95166015625,4716.678448627459,61.48250139535534,4863.916629279203,4808.824109195461,55.092520083742784,48.3833623353664,4812.289965820312,89.6397122026974,4991.569390225707,4633.0105414149175,514689.15,4638.10986328125,4957.5703125,16.662890624999818
7175,2024-07-30,4895.804396583743,4924.091078409772,4850.4074909840265,4897.5849609375,683440,0.0,0.0,4744.634560546875,4708.8564911734775,62.216045156570004,4855.843942557241,4800.864725431097,54.97921712614334,46.706072898272296,4795.6270751953125,101.0926855142096,4997.812446223732,4593.441704166893,529591.05,4575.05859375,4957.5703125,15.641699218749636
7174,2024-07-29,4978.834820079097,4992.632141924306,4877.1118070756265,4907.87109375,338482,0.0,0.0,4739.2917578125,4701.153288325967,68.29549870339638,4848.254666488103,4793.127106590585,55.12755989751804,44.63778684130453,4779.985375976563,108.42289368986908,4996.831163356301,4563.139588596825,563658.85,4575.05859375,4957.5703125,14.306494140625546
7173,2024-07-26,4843.138022538564,5003.461739604693,4810.450395495636,4957.5703125,625674,0.0,0.0,4733.102333984375,4692.715826880088,75.729274750108,4837.415316076849,4783.947587617832,53.46772845901705,42.01534357725116,4765.678881835937,109.53199415123551,4984.742870138409,4546.614893533466,593698.7,4575.05859375,4957.5703125,14.771337890624636
7172,2024-07-25,4846.303020436045,4869.496235206001,4818.956121406805,4846.94580078125,413861,0.0,0.0,4727.525126953125,4681.905439711928,72.42698184640231,4815.568953090821,4770.0577696272585,45.5111834635627,39.15224735680968,4750.907543945313,101.94975322136197,4954.807050388036,4547.008037502589,616789.35,4575.05859375,4886.95263671875,7.959301757812682
7171,2024-07-24,4864.105726470518,4888.139239917567,4825.5331109088365,4861.48486328125,400075,0.0,0.0,4722.71443359375,4675.169098443792,74.30540387874223,4809.864071692561,4763.9067271349395,45.95734455762158,37.56251333012142,4742.9482421875,100.25718950392815,4943.462621195356,4542.433863179644,626135.5,4575.05859375,4886.95263671875,6.938134765625364
7170,2024-07-23,4803.823581253816,4920.481213446274,4733.503120507473,4865.638671875,1128441,0.0,0.0,4717.620869140625,4667.564373348385,78.18498879435607,4800.47847322189,4756.100476243235,44.377996978655574,35.46380552324638,4736.010107421875,96.34750321916297,4928.705113860201,4543.315100983548,639138.95,4575.05859375,4886.95263671875,2.4058349609367724
7169,2024-07-22,4714.760613471068,4816.532882550223,4707.441803294049,4804.12060546875,377893,0.0,0.0,4710.66791015625,4659.479708102401,73.65622028288325,4788.631164375871,4747.337420592694,41.29374378317698,33.23525765939407,4733.604272460938,93.49890085742628,4920.60207417579,4546.6064707460855,597840.55,4575.05859375,4886.95263671875,0.5860107421876819
7168,2024-07-19,4851.24821350091,4871.029042098264,4767.377693420286,4797.54345703125,662969,0.0,0.0,4705.579287109375,4653.575998005816,67.79105908396872,4785.814902358984,4742.79476580261,43.02013655637438,31.220636128448344,4733.01826171875,93.06941577120766,4919.157093261166,4546.879430176335,599679.75,4575.05859375,4886.95263671875,-1.2956298828121362
7167,2024-07-18,4765.201541834657,4910.590629972826,4732.513916211118,4886.95263671875,773064,0.0,0.0,4701.0633203125,4647.699775188451,75.255595453204,4783.682437873118,4738.414870504318,45.26756736879997,28.270761021466832,4734.313891601562,94.1885922578966,4922.691076117356,4545.936707085769,598399.5,4575.05859375,4886.95263671875,2.984423828124818
7166,2024-07-16,4827.906632469932,4881.56212885443,4807.73028433262,4862.2265625,664540,0.0,0.0,4694.296298828125,4637.934352268847,69.56089966079871,4764.906038083002,4726.531849207163,38.374188875839536,24.021559434633545,4731.3294677734375,89.94775019002141,4911.22496815348,4551.433967393395,592377.15,4575.05859375,4862.2265625,-0.9890624999998181
7165,2024-07-15,4797.889177154261,4863.116651837226,4772.718362826815,4827.857421875,223485,0.0,0.0,4688.02875,4628.779568177779,61.771913000786185,4747.211397279912,4715.676272143735,31.535125136176248,20.433402074332044,4732.318530273437,91.55720293886657,4915.43293615117,4549.204124395705,594482.2,4575.05859375,4882.0078125,-2.6580566406255457
7164,2024-07-12,4775.636012323043,4825.731349285738,4762.234693533134,4807.43408203125,290823,0.0,0.0,4682.510888671875,4620.653941496259,49.03173799748796,4732.548483717168,4706.701780165234,25.846703551934297,17.657971308870994,4734.976586914063,95.17695954599482,4925.330506006053,4544.622667822073,610764.5,4575.05859375,4882.0078125,2.9275878906255457
7163,2024-07-11,4825.483937582023,4831.467445135162,4753.184911571302,4775.73486328125,308708,0.0,0.0,4677.302587890625,4613.030262290749,48.37994321186191,4718.932920387335,4698.6431960159525,20.289724371382363,15.610788248105168,4732.048999023437,93.7202681146519,4919.489535252741,4544.608462794134,638262.35,4575.05859375,4882.0078125,-1.087939453124818
7162,2024-07-10,4788.938704120074,4900.700388045223,4742.453755938818,4796.01025390625,832007,0.0,0.0,4672.22287109375,4606.389258168688,47.38676314568462,4708.605294406623,4692.475862634729,16.129431771893906,14.441054217285869,4733.136938476562,94.37806394366973,4921.893066363901,4544.380810589223,648984.55,4575.05859375,4882.0078125,4.475415039061772
