,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1951,2025-02-18,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,240560,0.0,0.0,16.11819995880127,15.824536011111814,8.42489601276597,13.923284335638531,14.805680584447988,-0.8823962488094566,-0.7618990343081696,14.630999994277953,1.015909825692831,16.662819645663614,12.599180342892291,230964.25,12.880000114440918,16.520000457763672,-0.19900002479553258
1950,2025-02-17,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,151248,0.0,0.0,16.236799945831297,15.944721149751441,9.126967757854459,14.112972375856279,14.959735022048553,-0.8467626461922748,-0.7317747306828478,14.830000019073486,1.044277783036795,16.918555585147075,12.741444452999897,244587.5,13.149999618530272,16.860000610351562,-0.21450004577636683
1949,2025-02-14,13.420000076293944,13.550000190734863,13.420000076293944,13.420000076293944,261063,0.0,0.0,16.34999994277954,16.058791416331896,8.949402914237169,14.288058331733735,15.104513854330017,-0.8164555225962822,-0.7030277518054909,15.044500064849853,1.1189586706156236,17.2824174060811,12.806582723618606,269740.2,13.420000076293944,17.440000534057617,-0.2005000114440918
1948,2025-02-13,13.699999809265137,13.729999542236328,13.470000267028809,13.699999809265137,549168,0.0,0.0,16.459199924468994,16.166497185313037,8.81224415673438,14.44588710545006,15.239274956572903,-0.7933878511228425,-0.6746708091077931,15.245000076293945,1.170625287621679,17.586250651537302,12.903749501050587,313455.1,13.470000267028809,17.440000534057617,-0.17149996757507324
1947,2025-02-12,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,324801,0.0,0.0,16.563799934387205,16.267170547600706,0.0,14.581502977483684,15.362416968357524,-0.7809139908738398,-0.6449915486040306,15.416500043869018,1.183546380523302,17.78359280491562,13.049407282822415,297653.05,13.470000267028809,17.440000534057617,-0.14249997138977122
1946,2025-02-11,13.75,13.75,13.75,13.75,245501,0.0,0.0,16.67119993209839,16.381340763134254,0.0,14.78359437938457,15.51381030446382,-0.7302159250792499,-0.6110109380365782,15.559000015258789,1.1058738879099923,17.770747791078772,13.347252239438804,291129.55,13.75,17.440000534057617,-0.09000000953674281
1945,2025-02-10,14.039999961853027,14.0600004196167,14.039999961853027,14.039999961853027,215986,0.0,0.0,16.771199932098387,16.48874242693565,0.0,14.971520630181766,15.654915128820926,-0.68339449863916,-0.5812096912759103,15.649000024795532,1.0208815584315025,17.690763141658536,13.607236907932528,294860.85,14.039999961853027,17.440000534057617,-0.03850002288818466
1944,2025-02-07,14.329999923706056,14.550000190734863,14.329999923706056,14.329999923706056,231294,0.0,0.0,16.871399917602538,16.58869109897984,0.0,15.140888024423356,15.784108342178358,-0.6432203177550022,-0.5556634894350978,15.687500047683717,0.9702733762968325,17.62804680027738,13.746953295090051,332972.3,14.329999923706056,17.440000534057617,-0.06050000190734828
1943,2025-02-06,14.600000381469728,14.75,14.600000381469728,14.600000381469728,260919,0.0,0.0,16.958199920654298,16.68088257552163,0.35088517695842825,15.288322224553774,15.900437015656143,-0.6121147911023694,-0.5337742823551217,15.748000049591065,0.917459959096557,17.58291996778418,13.913080131397951,363973.65,14.600000381469728,17.440000534057617,-0.06549997329711843
1942,2025-02-05,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,213574,0.0,0.0,17.02199993133545,16.76581654262579,10.87723243266396,15.413471650569054,16.004471946391057,-0.5910002958220026,-0.5141891551683097,15.813500022888183,0.8770602368082484,17.56762049650468,14.059379549271686,394251.9,14.8100004196167,17.440000534057617,-0.07650003433227504
