,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7316,2025-02-18,630.0,634.75,611.9500122070312,616.7999877929688,91661,0.0,0.0,693.2450012207031,674.9043058653116,25.951317297339088,656.450849254231,673.6989010792569,-17.24805182502587,-8.73015481944506,679.0224975585937,33.454203980487456,745.9309055195687,612.1140895976188,289831.65,616.7999877929688,731.0499877929688,-4.995001220703102
7315,2025-02-17,626.0499877929688,637.3499755859375,606.7999877929688,630.6500244140625,227509,0.0,0.0,695.2540014648438,677.2759106845909,33.750871779160036,663.6600967926423,678.2508141421599,-14.590717349517604,-6.600680568049857,684.0174987792968,31.046183899785476,746.1098665788678,621.9251309797259,296869.1,626.0499877929688,731.0499877929688,-4.6699981689453125
7314,2025-02-14,655.4000244140625,655.4000244140625,610.0,626.0499877929688,193855,0.0,0.0,696.1110009765625,679.179008083388,40.58664352062295,669.6619281342023,682.0588773204076,-12.396949186205347,-4.603171372682919,688.6874969482421,29.586430352082115,747.8603576524064,629.5146362440779,301489.3,626.0499877929688,731.0499877929688,-5.2000000000000455
7313,2025-02-13,649.9500122070312,663.9000244140625,642.5999755859375,650.2999877929688,95952,0.0,0.0,696.9340014648437,681.3475395238132,42.813253563933834,677.5913718326085,686.5395884826028,-8.948216649994265,-2.654726919302311,693.8874969482422,27.026671479832192,747.9408399079066,639.8341539885778,320846.55,649.9500122070312,731.0499877929688,-2.6450012207030795
7312,2025-02-12,647.5499877929688,660.2000122070312,624.9000244140625,649.9500122070312,195839,0.0,0.0,696.5660021972657,682.6147865332354,38.40379223356084,682.5534416579976,689.4387565377734,-6.8853148797758195,-1.0813544866293225,696.5324981689453,25.052901724183656,746.6383016173125,646.426694720578,353110.05,649.9500122070312,731.0499877929688,-1.4799987792969205
7311,2025-02-11,685.0,691.0,647.5499877929688,652.1500244140625,185071,0.0,0.0,696.4600024414062,683.9480426281824,36.28219609894484,688.4813379218097,692.5978560842327,-4.116518162423063,0.36963561165730185,698.0124969482422,22.941549922144066,743.8955967925303,652.129397103954,348928.4,652.1500244140625,731.0499877929688,-1.5074981689452898
7310,2025-02-10,699.9000244140625,712.5999755859375,682.3499755859375,691.5999755859375,240103,0.0,0.0,696.3180017089844,685.2459209226363,44.71355779556727,695.0870312868547,695.8336826178463,-0.7466513309916536,1.4911740551773929,699.5199951171875,20.64492429807674,740.8098437133409,658.230146521034,345809.2,671.2999877929688,731.0499877929688,0.007498168945289763
7309,2025-02-07,710.1500244140625,713.75,686.7000122070312,696.75,185248,0.0,0.0,694.5760021972657,684.9865717527057,44.30300842646755,695.7210414142942,696.172379180399,-0.45133776610487075,2.0506304017196544,699.5124969482422,20.647979226392454,740.8084554010271,658.2165384954573,350325.4,671.2999877929688,731.0499877929688,1.3674987792968523
7308,2025-02-06,674.0,714.5999755859375,664.5499877929688,708.5499877929688,584888,0.0,0.0,692.6730017089844,684.5064318242446,45.40205399704483,695.5339580350749,696.126169514831,-0.592211479756088,2.676122443675786,698.1449981689453,21.71849858026954,741.5819953294845,654.7080010084062,352337.55,669.4000244140625,731.0499877929688,1.3674987792968523
7307,2025-02-05,677.8499755859375,685.7999877929688,666.5999755859375,672.0499877929688,167471,0.0,0.0,690.4480017089844,683.5250621928681,43.05152330554281,693.1674071700032,695.1322640525799,-1.9648568825766688,3.493205924533754,696.7774993896485,21.889240463113453,740.5559803158753,652.9990184634216,335350.1,669.4000244140625,731.0499877929688,-1.7800018310546193
7306,2025-02-04,680.0,694.0,664.8499755859375,673.0,142281,0.0,0.0,689.117001953125,683.9934325765373,48.67328603985124,697.0069379658277,696.9788461533487,0.028091812478919564,4.85772162631136,698.5575012207031,21.209521140602373,740.9765435019078,656.1384589394984,335552.15,669.4000244140625,731.0499877929688,-2.3350006103515852
7305,2025-02-03,694.8499755859375,699.7000122070312,643.75,672.0499877929688,513553,0.0,0.0,687.1680017089843,684.4421441102735,47.938870099821244,701.3718357777964,698.8971538456167,2.474681932179692,6.06512907976947,700.8925018310547,20.81473073825298,742.5219633075607,659.2630403545487,336027.95,669.4000244140625,731.0499877929688,-3.8600006103515625
7304,2025-02-01,734.0,747.0499877929688,688.0,701.5999755859375,405329,0.0,0.0,685.0440014648437,684.947946408939,52.223430594689496,706.703080865947,701.0449271298285,5.658153736118493,6.9627408666669135,704.7525024414062,22.290394694738925,749.3332918308841,660.1717130519284,330244.95,669.4000244140625,749.25,-1.7775024414062273
7303,2025-01-31,713.2999877929688,779.0,710.5999755859375,731.0499877929688,1486069,0.0,0.0,682.1840014648437,684.2682717486532,63.95742656920573,707.630918189585,701.0005232533397,6.630394936245352,7.2888876493040184,706.5300048828125,23.414843383842843,753.3596916504981,659.7003181151268,334434.25,669.4000244140625,749.25,-1.372500610351608
7302,2025-01-30,701.9000244140625,724.5,700.8499755859375,718.5499877929688,178134,0.0,0.0,678.7300012207031,682.358813950926,58.482846114904106,703.3729055344244,698.5965660901694,4.7763394442549725,7.453510827568684,707.9025054931641,25.627717925350968,759.157941343866,656.6470696424622,290258.6,669.4000244140625,758.5,-1.4499999999999318
7301,2025-01-29,670.3499755859375,713.25,670.3499755859375,700.7000122070312,172687,0.0,0.0,675.877001953125,680.881623181863,48.4808720540706,700.6134360328708,697.0002923539454,3.6131436789254394,8.122803673397112,709.352505493164,27.043164880724003,763.4388352546121,655.266175731716,314708.9,669.4000244140625,758.5,-1.8924987792969432
7300,2025-01-28,683.0499877929688,690.0,653.0,671.2999877929688,153587,0.0,0.0,673.272001953125,680.072709344101,38.552502643220386,700.5976949102962,696.7043147656985,3.8933801445976997,9.250218672015029,711.245004272461,27.721660606201,766.688325484863,655.801683060059,347348.85,669.4000244140625,758.5,-2.6100006103515625
7299,2025-01-27,703.0,703.0,671.0,683.0499877929688,169593,0.0,0.0,671.3300024414062,680.4307796114941,35.55846232956692,705.9245507498102,698.7366609235169,7.187889826293372,10.589428303869362,713.8550048828125,26.17718711875604,766.2093791203246,661.5006306453005,462710.3,669.4000244140625,758.5,0.46249999999997726
7298,2025-01-24,729.9000244140625,733.0,700.1500244140625,708.6500244140625,166526,0.0,0.0,669.0340026855469,680.3238731551074,43.39360072981878,710.0835621965086,699.9915947739607,10.091967422547896,11.439812923263359,713.3925048828125,26.823825401976897,767.0401556867663,659.7448540788588,460794.15,669.4000244140625,758.5,1.465002441406341
7297,2025-01-23,724.0,743.7999877929688,709.0999755859375,725.6500244140625,241277,0.0,0.0,666.5900024414062,679.1677037159664,42.535790384040375,710.3442054296806,699.2989204027526,11.045285026928013,11.776774298442225,711.9275024414062,27.87595890404928,767.6794202495048,656.1755846333076,459656.35,669.4000244140625,758.5,2.2350006103515625
7296,2025-01-22,716.0,723.9500122070312,692.5,716.7000122070312,232410,0.0,0.0,663.7980017089844,677.2704661364522,43.05336956503813,707.5613292507021,697.1908320818479,10.370497168854172,11.959646616320777,709.6925018310546,28.50272872343234,766.6979592779194,652.6870443841899,457588.4,669.4000244140625,758.5,2.439999389648392
7295,2025-01-21,733.6500244140625,736.4000244140625,711.0,724.0499877929688,319913,0.0,0.0,661.502001953125,675.6610969090816,46.75905159477231,705.8997505313696,695.6300976718334,10.269652859536222,12.356933978187428,707.2525024414062,29.924588882108093,767.1016802056224,647.4033246771901,451987.6,667.9000244140625,758.5,3.4524993896484375
7294,2025-01-20,716.0,735.0,688.0499877929688,730.0499877929688,581000,0.0,0.0,659.2040026855469,673.6860401383107,51.40708689808897,702.599707392897,693.3565064621425,9.243200930754483,12.878754257850227,703.8000030517578,31.808566234538336,767.4171355208344,640.1828705826812,444251.9,655.0,758.5,3.6949981689452898
7293,2025-01-17,673.2999877929688,734.9500122070312,673.0,703.2000122070312,741222,0.0,0.0,656.9310034179688,671.3854708462837,55.751179034087514,697.6087473201566,690.4210279556764,7.187719364480131,13.787642589624163,700.1050048828125,32.87321047195212,765.8514258267168,634.3585839389083,426666.35,655.0,758.5,1.1899993896485057
7292,2025-01-16,682.2999877929688,692.9500122070312,672.2000122070312,679.5499877929688,112206,0.0,0.0,654.7930029296875,670.0869181376818,50.04210784388052,696.5921537043611,689.398709215568,7.193444488793034,15.437623395910169,698.915005493164,33.18457674635441,765.2841589858729,632.5458520004552,402249.1,655.0,758.5,0.08749999999997726
7291,2025-01-15,690.0,698.75,677.0499877929688,682.2999877929688,122687,0.0,0.0,652.9210034179688,669.7006703966497,50.28558826430822,699.6907293246143,690.186606929376,9.504122395238255,17.498668122689452,698.827505493164,33.240585117253175,765.3086757276703,632.3463352586577,405016.35,655.0,758.5,-0.8950012207031932
7290,2025-01-14,664.7000122070312,704.9500122070312,650.5,691.4500122070312,330427,0.0,0.0,651.3180041503906,669.1864125437387,54.901143345641984,702.852682330368,690.8175364602886,12.035145870079418,19.49730455455225,699.7225067138672,33.01235643421851,765.7472195823043,633.6977938454302,410923.15,655.0,758.5,-0.1399993896484375
7289,2025-01-13,671.0,698.8499755859375,654.5499877929688,669.4000244140625,225491,0.0,0.0,649.4220043945312,668.277694190135,53.11554001196934,704.9258950800656,690.7669384005492,14.15895667951645,21.362844225670454,699.8625061035157,32.98135042178225,765.8252069470802,633.8998052599511,406567.25,655.0,758.5,-2.349999999999909
7288,2025-01-10,707.6500244140625,710.6500244140625,675.0999755859375,681.2000122070312,245139,0.0,0.0,648.17400390625,668.23188479324,55.68155736127689,711.3851442920662,692.4762915194682,18.90885277259804,23.163816112208956,702.2125061035156,32.36526464756785,766.9430353986513,637.4819768083798,424246.05,655.0,758.5,-2.9774993896485284
7287,2025-01-09,710.1500244140625,732.5999755859375,704.0999755859375,707.6500244140625,171512,0.0,0.0,645.8060034179688,667.7025734702281,56.50172612197929,716.873350125709,693.3783938644631,23.494956261245875,24.227556947111683,705.1900054931641,33.0621426393579,771.3142907718799,639.0657202144483,563721.45,655.0,758.5,0.37750244140625
7286,2025-01-08,742.0,747.7000122070312,714.25,719.7000122070312,151797,0.0,0.0,642.7780029296875,666.072065268439,60.13056443929718,718.5503184369175,692.2366634204951,26.31365501642233,24.41070711857813,704.8125030517579,33.075676220719586,770.963855493197,638.6611506103187,578170.65,655.0,758.5,0.12250061035160797
