,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3616,2024-07-26,1858.449951171875,1888.199951171875,1835.949951171875,1864.0,5201,0.0,0.0,1632.9560034179688,1685.0316841715437,42.765329779863336,1854.7863129939497,1795.4049809102137,59.38133208373597,80.22969307128956,1881.5125061035155,40.952999783602834,1963.4185056707213,1799.6065065363098,13834.75,1803.050048828125,1949.449951171875,9.45499877929683
3615,2024-07-25,1873.5999755859373,1873.5999755859373,1821.0,1831.9000244140625,6355,0.0,0.0,1625.1520043945313,1677.7268549540556,42.28075498623118,1853.1110971746677,1789.9173793830307,63.19371779163703,85.44178331817794,1872.0575073242187,61.75499354015973,1995.5674944045381,1748.5475202438993,14410.2,1674.9000244140625,1949.449951171875,5.279998779296875
3614,2024-07-24,1851.4000244140625,1915.0,1850.0,1873.5999755859373,5096,0.0,0.0,1616.8610034179687,1671.4340725271163,42.73639350588181,1856.9676558584142,1786.5587677805481,70.4088880778661,91.00379969981316,1866.7775085449218,69.40914199119806,2005.5957925273178,1727.9592245625258,14492.6,1674.9000244140625,1949.449951171875,6.2700012207030795
3613,2024-07-23,1828.0999755859373,1870.3499755859373,1780.050048828125,1857.9000244140625,10144,0.0,0.0,1608.1910034179687,1663.1824030145112,44.43874657564758,1853.9435977261373,1779.595471156117,74.34812657002044,96.15252760529992,1860.5075073242188,74.25517298903952,2009.0178533022977,1711.9971613461398,17677.3,1674.9000244140625,1949.449951171875,0.7650024414062955
3612,2024-07-22,1850.0,1898.5,1786.199951171875,1828.0999755859373,25106,0.0,0.0,1600.097001953125,1655.2347449982028,37.748605217785624,1853.224247419242,1773.3311068954813,79.89314052376062,101.60362786411977,1859.7425048828125,74.36218611354873,2008.46687710991,1711.018132655715,30186.4,1674.9000244140625,1949.449951171875,14.075000000000045
3611,2024-07-19,1910.75,1910.75,1776.0,1803.050048828125,21250,0.0,0.0,1592.8340014648438,1648.1790213007444,47.84300314231619,1857.792296843479,1768.949597400245,88.8426994432341,107.03124969920955,1845.6675048828124,102.12475375020892,2049.91701238323,1641.4179973823946,29821.55,1546.5999755859375,1949.449951171875,13.074999999999818
3610,2024-07-18,1910.0,1939.949951171875,1875.0,1891.8499755859373,7724,0.0,0.0,1585.6740014648437,1641.8577548710555,66.53708728324345,1867.745432846271,1766.2215612860145,101.52387156025634,111.5783872632034,1832.5925048828126,122.56296088968371,2077.71842666218,1587.4665831034451,29242.7,1541.550048828125,1949.449951171875,17.56749877929701
3609,2024-07-16,1931.5999755859373,1934.0,1900.0,1920.25,3914,0.0,0.0,1578.0380029296875,1631.6539907602441,64.28308674142696,1863.3627887117862,1756.1712881420208,107.19150056976537,114.09201618894015,1815.0250061035156,137.8492982564748,2090.723602616465,1539.326409590566,29451.0,1540.5,1949.449951171875,18.904998779296875
3608,2024-07-15,1913.0999755859373,1955.9000244140625,1880.0,1903.050048828125,8031,0.0,0.0,1569.1260034179688,1619.8745618116827,61.32525232757751,1853.0196593866565,1743.0449911933824,109.97466819327406,115.81714509373384,1796.1200073242187,148.1973485594281,2092.514704443075,1499.7253102053626,32150.6,1540.5,1949.449951171875,23.325000000000045
3607,2024-07-12,1900.0,1950.0,1870.0,1885.8499755859373,9303,0.0,0.0,1561.0200024414062,1608.3163786681544,52.84221740190731,1843.923224942753,1730.244586582603,113.67863836014999,117.27776431884878,1772.7950073242187,166.11062215436633,2105.0162516329515,1440.573763015486,32180.45,1436.550048828125,1949.449951171875,23.99749755859375
