,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,38,SABTNL,28995.0,145.0,375.0,-65.4895847781356,31.2888069003624
1152,1152,VIVIDHA,47.17501068115234,0.3499999940395355,1.0499999523162842,-62.56662346327789,36.99189126458544
460,460,IL&FSTRANS,94.22838592529295,1.2000000476837158,4.25,-58.37806153744624,43.66387139137362
686,686,DIACABS,3870.0,75.0,532.3499755859375,-54.677756476495496,75.32739848808431
923,923,TREEHOUSE,314.04998779296875,7.0,21.549999237060547,-53.156112041666745,38.01035339661358
1089,1089,IMAGICAA,110.9000015258789,3.900000095367432,77.25,-49.00281714582002,135.25663780401692
160,160,MBLINFRA,243.54330444335932,8.449999809265137,54.54999923706055,-48.89518281705168,70.62655231398156
1179,1179,DOLPHIN,788.7999877929688,30.39999961853028,297.6499938964844,-48.4938294898061,92.2528011126074
371,371,MICEL,72.0,2.400000095367432,39.5,-48.30920891003407,123.09692658651774
441,441,EROSMEDIA,503.5,21.549999237060547,17.850000381469727,-46.75975458169097,-5.253805101085307
186,186,FLEXITUFF,223.8500061035156,10.300000190734863,46.75,-46.06917477214314,54.24604952928755
367,367,SIGIND,366.5574951171875,18.498926162719727,61.79999923706055,-46.04537446945172,41.27987686703616
780,780,SITINET,32.45000076293945,1.5,0.550000011920929,-45.89717453150638,-24.98223699734036
667,667,MADHUCON,62.315311431884766,3.150000095367432,9.25,-45.48398638139697,36.154895691534094
539,539,LYPSAGEMS,57.35714340209961,2.8499999046325684,5.449999809265137,-44.8920688864186,20.410490166170646
170,170,ROLTA,103.1500015258789,5.349999904632568,4.449999809265137,-44.74133558429314,-5.140278717353208
123,123,MBECL,95.5999984741211,5.099999904632568,4.800000190734863,-44.4086996945486,-1.7218920179698616
80,80,TGBHOTELS,86.1500015258789,5.050000190734863,14.5,-43.51473196091192,35.28155559682797
657,657,IL&FSENGG,67.8499984741211,4.0,32.45000076293945,-43.23391481909184,82.16800980490923
1029,1029,PRAKASHSTL,10.729999542236328,0.6499999761581421,7.650000095367432,-42.82390759361071,102.66021084353945
238,238,RPOWER,42.61495590209961,2.700000047683716,28.25,-42.70441927200911,95.94323122513131
120,120,PREMIER,40.20000076293945,2.950000047683716,2.900000095367432,-42.51441022340323,-0.4885563569445028
634,634,RELINFRA,330.36260986328125,21.549999237060547,270.95001220703125,-42.41257356885166,106.53290129794968
23,23,SUPREMEINF,120.5999984741211,8.300000190734863,66.5,-41.72641740321557,81.51888520759279
660,660,LAMBODHARA,392.0231018066406,27.267852783203125,137.3000030517578,-41.66351203139994,58.90152534772013
583,583,BINANIIND,69.92054748535156,5.550000190734863,13.949999809265137,-40.097674763326886,30.22076748990723
934,934,MOHITIND,42.10334396362305,3.549999952316284,18.950000762939453,-39.63418309259795,61.58239926418594
22,22,HUBTOWN,126.5,10.600000381469728,131.5,-39.50309386868939,105.74118405168436
909,909,MTEDUCARE,126.85716247558594,10.550000190734863,2.900000095367432,-39.455002641380965,-30.925835776825892
475,475,PCJEWELLER,174.34292602539062,14.199999809265137,53.79999923706055,-39.43340852064847,46.46641685685759
