,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1062,1062,SABTNL,29020.0,125.0,375.0,-66.39890797415009,36.958078190446656
1084,1084,VIVIDHA,48.39008331298828,0.3499999940395355,1.149999976158142,-62.7502270969388,40.57171428963944
446,446,IL&FSTRANS,91.94866180419922,1.350000023841858,4.550000190734863,-57.0106774807942,41.59915358663602
803,803,DIACABS,3865.0,85.0,454.6000061035156,-53.64585689105188,61.60995421043216
436,436,TREEHOUSE,353.75,7.75,22.350000381469727,-53.47402116338026,35.41892313910462
531,531,MICEL,90.1999969482422,2.400000095367432,39.75,-51.68534705776432,123.35961994524428
1072,1072,MBLINFRA,242.35794067382807,8.25,45.45000076293945,-49.34135146184266,62.98674942283684
292,292,IMAGICAA,115.0500030517578,4.400000095367432,74.55000305175781,-48.33964590197797,124.81740747479436
102,102,DOLPHIN,804.7999877929688,30.39999961853028,322.8999938964844,-48.3293601685545,96.68593996235262
906,906,MADHUCON,62.46560287475586,2.5,6.949999809265137,-47.61694933564549,34.00429025385847
1027,1027,EROSMEDIA,491.1499938964844,21.850000381469727,19.850000381469727,-46.51369650993556,-2.710728904712423
1029,1029,MBECL,95.8499984741211,5.25,5.550000190734863,-44.07926855056715,1.6035451481016372
619,619,FLEXITUFF,226.1000061035156,12.649999618530272,34.75,-43.95012482957437,33.547468906182075
1166,1166,ROLTA,97.67166137695312,5.800000190734863,4.050000190734863,-43.65400965236645,-9.770424089570971
320,320,SITINET,33.45000076293945,1.7999999523162842,0.6499999761581421,-43.60277017062679,-25.29256074721432
932,932,LYPSAGEMS,55.573490142822266,3.200000047683716,5.400000095367432,-43.51261062388174,16.159331101951402
553,553,IL&FSENGG,66.55000305175781,3.900000095367432,32.150001525878906,-43.4538388218334,82.9198209796151
759,759,SIGIND,329.4377746582031,18.74623680114746,65.0,-43.31188954280291,42.75391346610602
1028,1028,PRAKASHSTL,10.704999923706056,0.75,7.849999904632568,-43.22999386166171,95.85972770520728
48,48,RPOWER,39.96988677978516,2.900000095367432,22.100000381469727,-41.39628621685129,78.85145476016999
859,859,SECURKLOUD,522.5751342773438,37.09999847412109,43.34999847412109,-41.38213301526484,4.557816866587094
38,38,MOHITIND,47.69749069213867,3.400000095367432,18.600000381469727,-40.58367022917463,62.6598353704736
984,984,LAMBODHARA,375.55810546875,28.73124313354492,144.75,-40.08665499602964,58.86942611949419
954,954,BINANIIND,70.59657287597656,5.550000190734863,14.649999618530272,-40.00849617887789,32.031475927387866
840,840,JETAIRWAYS,337.3999938964844,27.200000762939453,49.79999923706055,-39.73065833341598,18.903046724021124
947,947,SUPREMEINF,128.89999389648438,10.300000190734863,75.4000015258789,-39.72911194658602,76.80481247439755
453,453,TGBHOTELS,72.05000305175781,5.849999904632568,12.75,-39.37720005981944,24.986244463414952
648,648,RELINFRA,325.09844970703125,26.5,237.5,-39.302702877585794,87.34966533887815
912,912,PREMIER,41.5,3.450000047683716,2.650000095367432,-39.16727801662135,-7.274195493312519
951,951,TCLCONS,19.200000762939453,1.7000000476837158,37.25,-38.70774629488775,141.99241256875962
