,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,SELMC,3050.0,7.400000095367432,30.940000534057617,-69.96944945929387,54.79822320055725
260,260,TVVISION,296.8500061035156,3.200000047683716,4.199999809265137,-59.24890020435853,8.660617022348994
209,209,SITINET,35.0,1.950000047683716,0.6299999952316284,-43.8753013503665,-29.185412453888127
88,88,SABEVENTS,52.0,3.849999904632568,4.489999771118164,-40.07193269124397,4.809089693509727
184,184,KRIDHANINF,60.03971862792969,4.949999809265137,4.289999961853027,-38.58079998117312,-4.276716161930095
50,50,ROLTA,58.0,5.050000190734863,3.119999885559082,-38.166753954694535,-13.688653648892856
257,257,SANCO,104.0,9.300000190734863,3.400000095367432,-37.7115908381781,-26.46031213980677
147,147,DIGJAMLMTD,400.5,44.84999847412109,38.90999984741211,-34.27761265333663,-4.246639263515561
101,101,SIMPLEXINF,304.9938049316406,41.09999847412109,273.0,-32.59554567688071,78.30730141996423
155,155,TGBHOTELS,67.9000015258789,10.0,10.9399995803833,-30.848812918402977,2.7820841111097394
259,259,DUCON,58.6363639831543,9.045454025268556,6.03000020980835,-30.52757108677949,-11.649675300797046
112,112,PCJEWELLER,18.92335319519043,2.7300000190734863,12.449999809265137,-30.114677671687108,58.95952767245474
64,64,SADBHIN,94.5801010131836,15.800000190734863,4.949999809265137,-29.556549018165224,-29.847569521639727
5,5,DISHTV,86.33782958984375,16.899999618530273,6.880000114440918,-28.39001226904988,-24.004554719695992
177,177,A2ZINFRA,39.25,6.949999809265137,16.93000030517578,-28.250241654956188,31.251685660714056
273,273,PREMIER,30.5,5.849999904632568,3.299999952316284,-27.902825464764803,-16.043374063127334
248,248,SEPC,33.67917251586914,6.656937122344971,14.010000228881836,-26.552277233727185,25.518257157929327
164,164,TCIFINANCE,27.100000381469727,5.5,13.149999618530272,-26.36938808585807,30.50526858427267
89,89,BURNPUR,69.25,14.5,33.0,-24.761480973603856,28.58128991805755
150,150,CENTRALBK,91.1500015258789,21.850000381469727,45.810001373291016,-24.64191983705273,25.37225857062946
187,187,NAVKARCORP,185.1999969482422,46.25,107.58000183105467,-24.07531854438345,29.413656892993888
10,10,VIKASECO,6.620884895324707,1.7719659805297852,2.259999990463257,-21.90608147192591,7.713614402450863
278,278,HMVL,278.1818542480469,77.5999984741211,77.91000366210938,-21.666107654457974,0.121851429211528
92,92,VAKRANGEE,116.89026641845705,34.80186462402344,14.979999542236328,-21.17173066363891,-22.699643358343536
96,96,DBCORP,265.0947570800781,86.02682495117188,221.1499938964844,-20.128655196742773,33.42779997145164
87,87,EUROTEXIND,29.450000762939453,10.449999809265137,14.6899995803833,-18.74351796060296,10.97214818768424
73,73,VARDMNPOLY,8.335000038146973,2.815000057220459,10.760000228881836,-18.71644235679588,50.614806501812936
7,7,NEXTMEDIA,16.649999618530273,5.449999809265137,6.619999885559082,-18.52008734570017,6.120151774599525
190,190,ATLANTAA,62.61893081665039,21.64999961853028,31.920000076293945,-18.0083823329122,12.589682770729205
41,41,PATINTLOG,37.177852630615234,15.83488941192627,16.209999084472656,-14.61086334430599,0.7176754045261413
