,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,98,KRIDHANINF,46.09999847412109,2.049999952316284,2.299999952316284,-87.47210501244565,3.910154849696257
308,308,SIMPLEXINF,218.84249877929688,22.25,34.45000076293945,-78.24659549682522,15.687492208710395
315,315,DISHTV,38.650001525878906,4.449999809265137,14.800000190734863,-76.3643127794122,49.26818182137027
222,222,TGBHOTELS,18.350000381469727,2.200000047683716,12.0,-75.71733387445606,76.02979583700058
232,232,PCJEWELLER,7.715000152587891,1.0149999856948853,2.4049999713897705,-74.1645155472358,33.316226693314
218,218,PREMIER,9.050000190734863,1.2999999523162842,2.450000047683716,-72.60426433566923,23.521034087687063
235,235,SHEMAROO,468.4383239746094,70.69999694824219,136.10000610351562,-71.68537129315162,24.39786207228498
78,78,VIPCLOTHNG,35.349998474121094,5.449999809265137,46.79999923706055,-71.28051975843177,104.77791633777342
240,240,OPTIEMUS,121.99878692626952,18.82636070251465,173.8582000732422,-71.26269711241223,109.80198906663338
275,275,UNITEDPOLY,13.833333015441896,2.216665983200073,105.25,-70.53107109528062,262.11008131129574
69,69,NIBL,24.14999961853028,3.950000047683716,18.549999237060547,-70.12503004610828,67.46173961562289
111,111,AKSHOPTFBR,26.75,4.400000095367432,9.149999618530272,-70.01240840874551,27.64078408353694
215,215,JISLDVREQS,42.19233322143555,7.0,19.0,-69.8397968426798,39.492819854327486
268,268,MASKINVEST,80.94999694824219,14.300000190734863,58.75,-68.54999801986095,60.16118591892558
184,184,SADBHIN,101.8936996459961,18.049999237060547,3.650000095367432,-68.49144294812221,-41.30444286080595
233,233,FSC,665.2820434570312,121.6500015258789,11.899999618530272,-67.81739335446608,-53.92362796459419
85,85,SITINET,9.550000190734863,1.7999999523162842,0.8500000238418579,-67.1599026560735,-22.127853111691586
174,174,BURNPUR,22.5,4.25,23.0,-67.11257484855616,75.56838005900195
211,211,DUCON,13.181818008422852,2.5,7.75,-67.02360820121423,45.80997358267116
34,34,FEL,43.70000076293945,8.399999618530273,0.75,-66.726733485412,-55.30482256858997
340,340,INDIANB,205.6283264160156,40.085411071777344,271.43359375,-66.41312907424756,89.18749132203794
112,112,RBLBANK,541.9453735351562,108.38688659667967,142.08203125,-65.83446660823591,9.44286965196457
20,20,CHENNPETRO,234.41717529296875,48.10601806640625,312.9754333496094,-65.24204693121462,86.68250211788262
1,1,VIKASECO,8.089905738830566,1.6866979598999023,2.950000047683716,-64.87246796474633,20.48368291164948
8,8,VARDMNPOLY,1.3450000286102295,0.2899999916553497,4.105000019073486,-64.07657413212118,141.90140604327232
343,343,CALSOFT,35.79999923706055,7.800000190734863,15.149999618530272,-63.8253409112088,24.76880135378492
264,264,JPOLYINVST,40.400001525878906,9.149999618530272,563.1500244140625,-62.87782325681359,294.82169663748726
83,83,GRAPHITE,725.7416381835938,166.80206298828125,327.8445739746094,-62.51215777186465,25.2628227672681
49,49,SEPC,11.686622619628906,2.712085008621216,9.90070343017578,-62.269757158525415,53.97643179276024
290,290,ATLANTAA,25.799999237060547,6.099999904632568,14.800000190734863,-61.797501085910845,34.37257228810153
