,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
20,20,KRIDHANINF,94.72443389892578,4.300000190734863,2.549999952316284,-79.5322060389747,-12.245797376741196
201,201,DIGJAMLMTD,472.5,24.0,78.94999694824219,-78.97882281320116,34.67445259388118
135,135,SABEVENTS,11.399999618530272,0.6499999761581421,4.349999904632568,-76.77071549857423,60.83996750169236
217,217,OMKARCHEM,76.25,4.199999809265137,9.5,-76.76839448638407,22.63617137473677
76,76,PREMIER,28.549999237060547,1.899999976158142,4.0,-76.47137265236039,20.45549009171605
195,195,TGBHOTELS,58.75,3.5,16.899999618530273,-75.90148642672561,48.23633284367514
60,60,VARDMNPOLY,3.575000047683716,0.2450000047683715,6.0,-74.61991705912702,122.45710923448011
242,242,ATLANTAA,99.3499984741211,6.849999904632568,21.700000762939453,-73.72535496601978,33.41120164737672
173,173,TVVISION,18.350000381469727,1.350000023841858,4.449999809265137,-73.61444563917789,34.743105962156704
93,93,SITINET,25.049999237060547,2.0,0.75,-71.89809940205288,-21.745770996335636
32,32,PCJEWELLER,35.99793243408203,3.1449999809265137,2.884999990463257,-71.36392925392015,-2.1341230106511344
292,292,ROLTA,58.70000076293945,5.050000190734863,2.200000047683716,-70.82990348449303,-18.757585143988
303,303,SIMPLEXINF,537.2886352539062,46.09999847412109,79.80000305175781,-70.65356155400175,14.703190803566946
82,82,BURNPUR,54.25,5.75,34.75,-67.54398961617443,56.79122060174924
156,156,VAKRANGEE,319.8102722167969,34.700775146484375,19.309789657592773,-67.35081517641946,-13.63066182875745
169,169,SOMATEX,22.39999961853028,2.650000095367432,19.89999961853028,-66.69703724301823,65.53955927924989
117,117,DUCON,37.409088134765625,5.0,8.25,-66.00092334484104,13.336810342735196
288,288,LASA,131.2466278076172,17.922021865844727,26.25,-64.0349302425887,10.01086417229795
91,91,JISLDVREQS,65.88655853271484,9.300000190734863,37.400001525878906,-62.94419976367881,41.61105739036619
108,108,JPPOWER,7.150000095367432,1.0499999523162842,13.899999618530272,-61.50856640381972,90.74641189417754
12,12,VIPCLOTHNG,53.150001525878906,8.100000381469727,46.95000076293945,-61.02566853732009,55.16281178830145
119,119,JPOLYINVST,69.94999694824219,11.100000381469728,689.25,-60.47723943871672,180.7135944687806
190,190,ARSHIYA,101.3000030517578,15.600000381469728,3.75,-60.00791509887095,-29.979265081628903
113,113,ALPHAGEO,865.0054931640625,136.9508056640625,276.7660217285156,-59.89054676804587,19.230412072095305
17,17,ZUARIIND,242.68801879882807,47.83396530151367,153.42518615722656,-59.33625396122596,33.825867929197486
206,206,JINDALPHOT,77.94999694824219,13.0,687.5499877929688,-59.288608882566486,169.67471696675833
34,34,VIKASECO,10.653544425964355,1.9365789890289309,3.5,-58.77695855425191,15.946650511362105
302,302,NAVKARCORP,190.6000061035156,32.900001525878906,71.05000305175781,-58.41097349465119,21.224958945083007
47,47,GINNIFILA,43.54999923706055,8.050000190734863,32.5,-57.78108328822227,41.74960833580688
157,157,DISHTV,81.0498275756836,16.25,20.0,-56.27433675175052,5.328077569585332
