,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
244,244,KRIDHANINF,93.8270492553711,5.400000095367432,2.650000095367432,-76.32350450355369,-16.302395067898356
17,17,VARDMNPOLY,3.4549999237060547,0.209999993443489,6.409999847412109,-75.54698273939142,135.04969094975675
27,27,OMKARCHEM,73.94999694824219,4.5,8.350000381469727,-75.48459504870657,16.712801949740808
252,252,DIGJAMLMTD,366.0,27.0,80.5,-75.26667026700723,31.40383161976523
72,72,SABEVENTS,11.100000381469728,0.699999988079071,4.400000095367432,-75.26060181714847,58.33927910125338
21,21,TVVISION,21.39999961853028,1.2999999523162842,3.5999999046325684,-74.82041927021731,29.000023145474877
293,293,TGBHOTELS,54.70000076293945,3.5999999046325684,12.899999618530272,-74.37098731573819,37.58522615762902
231,231,ATLANTAA,95.6999969482422,6.949999809265137,22.600000381469727,-73.63420023911135,34.28605436948406
148,148,SITINET,25.0,1.850000023841858,0.8500000238418579,-72.86695553419658,-17.66930131821156
112,112,PREMIER,28.5,2.150000095367432,4.0,-72.82182820345695,16.789924594965065
51,51,ROLTA,54.09999847412109,4.5,2.299999952316284,-71.40292344954501,-15.447037569736322
14,14,SIMPLEXINF,506.6159973144531,49.59999847412109,72.4000015258789,-69.11943178676891,9.916838404317671
31,31,PCJEWELLER,34.05539321899414,3.2100000381469727,2.9749999046325684,-69.11285709949036,-1.8827246489235503
235,235,BURNPUR,60.5,6.25,42.75,-69.03112726473594,61.72010901939202
183,183,VAKRANGEE,296.0931396484375,35.56828689575195,19.309789657592773,-66.34920899479093,-14.162186085019556
8,8,LASA,134.16761779785156,17.872512817382812,26.5,-63.16417910386114,10.348151937630323
54,54,JISLDVREQS,65.65618896484375,9.550000190734863,34.79999923706055,-62.34462531163712,38.163702702753554
309,309,VIPCLOTHNG,54.29999923706055,8.0,46.79999923706055,-61.64640218387203,55.52097301569248
254,254,JPPOWER,7.199999809265137,1.100000023841858,14.5,-61.01394344999497,90.54336338391764
222,222,DUCON,30.5,4.863636016845703,9.0,-60.16770151284767,16.632708433015743
294,294,JPOLYINVST,67.19999694824219,11.350000381469728,690.25,-58.74048478253123,179.25607832136512
56,56,JINDALPHOT,77.0,13.199999809265137,668.0999755859375,-58.696246863652505,166.72694009058665
55,55,NAVKARCORP,180.5500030517578,32.70000076293945,62.84999847412109,-58.62004151025722,17.74416038918616
247,247,ARSHIYA,87.19999694824219,16.200000762939453,4.300000190734863,-58.17145256466696,-28.222494692124645
236,236,SOMATEX,15.800000190734863,3.0999999046325684,19.39999961853028,-56.82000124187084,58.1648632647014
28,28,ALPHAGEO,734.9384765625,139.2873992919922,273.18505859375,-56.47425806413211,18.341284334696283
122,122,DISHTV,75.31703186035156,14.5,19.350000381469727,-56.3797101188182,7.480145063883326
33,33,GINNIFILA,42.25,8.449999809265137,25.39999961853028,-56.15113211725986,31.67224876795982
195,195,SELMC,2850.0,550.0,98.5999984741211,-55.77870501899837,-34.93033742235247
173,173,SKIPPER,245.1075439453125,50.86247634887695,233.1925811767578,-55.09531540373212,46.32863021285863
