,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
226,226,VARDMNPOLY,5.164999961853027,0.2450000047683715,0.8100000023841858,-58.15981999066624,230.61223943647596
155,155,TGBHOTELS,68.5,3.5,5.050000190734863,-57.26137957694273,44.285719735281816
10,10,PRAKASHSTL,3.849999904632568,0.2000000029802322,0.6499999761581421,-57.05860915660031,224.9999832361939
169,169,SITINET,37.70000076293945,2.0,0.8500000238418579,-56.80010845268262,-57.499998807907104
276,276,KRIDHANINF,77.80870056152344,4.300000190734863,2.549999952316284,-56.2924412767231,-40.697678157998105
20,20,PREMIER,32.04999923706055,1.899999976158142,2.5999999046325684,-55.40665666741733,36.84210196096147
228,228,ROLTA,79.0,5.050000190734863,4.599999904632568,-54.43539392673107,-8.910896417942737
153,153,OMKARCHEM,47.53199005126953,4.199999809265137,7.449999809265137,-50.01790185905717,77.38095589505858
161,161,BURNPUR,48.25,5.75,8.0,-45.5565831180952,39.13043478260869
7,7,SURYALAXMI,142.53195190429688,18.350000381469727,17.850000381469727,-44.34094996856794,-2.72479558368246
33,33,JINDALPHOT,100.9000015258789,13.0,14.5,-44.32892131809618,11.538461538461542
196,196,JPOLYINVST,83.0,11.100000381469728,14.300000190734863,-43.73245852969689,28.828826119746758
149,149,ORCHPHARMA,37.84999847412109,5.449999809265137,36.79999923706055,-42.53163022801949,575.2293674304286
224,224,INOXWIND,56.04999923706055,9.274999618530272,13.75,-40.20085574042304,48.24798453392114
86,86,KANANIIND,8.824999809265137,1.475000023841858,1.5750000476837158,-40.02984402797403,6.7796625237600106
191,191,NAVKARCORP,190.6999969482422,32.900001525878906,27.299999237060547,-39.48397314214753,-17.021282763204248
264,264,ATLANTAA,39.685245513916016,6.849999904632568,6.5,-39.47535925387864,-5.109487730005191
71,71,SIMPLEXINF,266.32916259765625,46.09999847412109,31.450000762939453,-39.42671506693301,-31.778737952465708
181,181,NIBL,39.45000076293945,6.900000095367432,7.699999809265137,-39.24625833792076,11.59419859189299
184,184,VIPCLOTHNG,44.20542526245117,8.100000381469727,10.300000190734863,-38.432881285025466,27.160490193285035
109,109,PCJEWELLER,16.81814193725586,3.1449999809265137,1.5549999475479126,-38.07392139060114,-50.55644015966539
216,216,DISHTV,85.69535827636719,16.25,10.199999809265137,-37.826715759579386,-37.23077040452224
163,163,SANGAMIND,243.85890197753903,47.65222930908203,49.45668411254883,-37.29048760524951,3.786716444602689
119,119,RSSOFTWARE,91.49295043945312,19.37914085388184,21.07731437683105,-35.82912069632292,8.762893751345292
260,260,PATINTLOG,42.20784378051758,9.849448204040527,11.467459678649902,-34.027457019162064,16.42743269562674
278,278,JISLDVREQS,39.42094039916992,9.300000190734863,12.100000381469728,-33.821449189251254,30.10752831515389
160,160,ANSALAPI,19.299999237060547,4.699999809265137,4.25,-33.21833484474668,-9.57446441546763
73,73,SELMC,3000.0,750.0,2200.0,-32.71542592703739,193.33333333333337
165,165,SEJALLTD,2482.388427734375,620.5971069335938,788.3260498046875,-32.71542592703739,27.027026229602047
178,178,JPPOWER,4.150000095367432,1.0499999523162842,2.450000047683716,-32.48471018057819,133.3333484710216
