,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
121,121,ROML,416.0,28.0,90.6999969482422,-45.11032860878005,26.51610661129251
163,163,JPPOWER,36.70000076293945,4.800000190734863,2.950000047683716,-36.37561551611376,-9.282103463266688
85,85,JINDALSTEL,518.9112548828125,72.07608795166016,426.3802185058594,-35.51919388432741,42.720322375571975
0,0,A2ZINFRA,181.25,26.5,4.0,-34.77999964298413,-31.502805958662197
19,19,DIGISPICE,84.66998291015625,13.076613426208496,33.599998474121094,-33.98071120163563,20.785202992908623
51,51,ARSHIYA,156.8734893798828,28.549999237060547,26.450000762939453,-31.527205856192086,-1.5172245587613098
27,27,ZUARIIND,488.8026428222656,89.53121948242188,73.77787017822266,-31.42955046834157,-3.7986632058442216
167,167,SEPC,115.43789672851562,25.49360466003418,3.895540952682495,-28.51807381050442,-31.33461699916219
65,65,GRAVITA,89.6334228515625,23.24630355834961,82.39628601074219,-25.91806429794604,28.81635449046791
114,114,SELMC,11950.0,3350.0,1350.0,-24.625549499769093,-16.629095626337186
240,240,SEJALLTD,7380.07373046875,2113.384765625,1761.1539306640625,-24.268190589557115,-3.582677581927962
150,150,ORCHPHARMA,154.39199829101562,44.54999923706055,1438.050048828125,-24.1399699466908,100.4244555389774
190,190,CALSOFT,26.75,8.25,8.649999618530273,-23.00920577667528,0.9519431027185776
176,176,RUCHINFRA,22.086957931518555,7.300000190734863,5.599999904632568,-21.81559711185358,-5.166800045999398
34,34,PARASPETRO,0.449999988079071,0.1500000059604644,0.1000000014901161,-21.66771867484232,-7.793308808680644
82,82,BHEL,175.8658905029297,76.43789672851562,43.707149505615234,-16.90798025775907,-10.58258037263693
151,151,TTML,14.268403053283691,6.315227031707764,11.0,-16.571890635228982,11.74476056161038
138,138,GMDCLTD,120.76620483398438,54.5562858581543,48.04800033569336,-16.19158630392955,-2.510003446756326
165,165,IITL,144.8705291748047,68.0,54.95000076293945,-15.475193021790446,-4.174385936273184
242,242,VARDMNPOLY,9.260000228881836,4.394999980926514,1.5399999618530271,-15.266449269747971,-18.929579038489702
137,137,SAIL,80.23737335205078,38.8758659362793,77.72116088867188,-14.877156786787292,14.869526151097512
66,66,ATLANTAA,64.01310729980469,32.80514144897461,6.900000095367432,-13.80873708496484,-26.80065519528564
87,87,PREMIER,70.36729431152344,36.150001525878906,2.25,-13.76176421116031,-42.63029576415693
92,92,ANSALAPI,35.45000076293945,19.049999237060547,6.050000190734863,-12.894879708334816,-20.50909076369192
155,155,TFL,13.22950839996338,7.292181015014648,2.0965020656585693,-12.401502259140408,-22.07654308088427
182,182,BAJAJHIND,35.14506912231445,19.700000762939453,6.25,-12.074118539100295,-20.52544857364193
75,75,INDIANB,151.00009155273438,86.12581634521484,90.30426788330078,-11.733485922899156,0.9525378008931497
234,234,DLF,199.72381591796875,114.3214340209961,227.95245361328125,-11.6638082738569,14.80906635225594
2,2,SUNTECK,170.5392608642578,102.91490173339844,272.0020446777344,-10.619747613525677,21.468890101859863
230,230,PRECOT,65.8226547241211,44.91549301147461,100.1362762451172,-8.144641455924006,17.40246960601226
