,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
160,160,TVVISION,279.70001220703125,2.799999952316284,4.449999809265137,-84.12827136522219,10.84731133165624
1,1,SABEVENTS,48.150001525878906,0.949999988079071,4.349999904632568,-79.18270081367005,40.24310656368482
155,155,SITINET,36.95000076293945,3.150000095367432,0.75,-62.6308959280577,-27.3127931357278
168,168,VARDMNPOLY,6.769999980926514,0.6150000095367432,6.0,-61.66965062848766,65.92280536932891
120,120,ROLTA,54.70000076293945,6.949999809265137,2.200000047683716,-56.16759898981088,-22.56230898141255
294,294,ROLLT,16.799999237060547,2.150000095367432,1.2999999523162842,-56.041053334996185,-10.58080852846932
89,89,TGBHOTELS,66.3499984741211,10.149999618530272,16.899999618530273,-52.79058075437062,12.000400643268485
277,277,PREMIER,30.14999961853028,4.849999904632568,4.0,-51.83233428642784,-4.192745393442065
109,109,SANCO,115.8000030517578,19.700000762939453,6.650000095367432,-50.74258942350465,-21.447832068617668
186,186,PRAKASHSTL,1.399999976158142,0.25,5.550000190734863,-49.77861461887152,99.19602072734033
158,158,ORCHPHARMA,27.049999237060547,5.0,577.7000122070312,-49.08078360255791,187.42500853896837
50,50,NAVKARCORP,178.9499969482422,34.75,71.05000305175781,-48.066790159800064,17.231765498723117
22,22,SANGAMIND,246.63705444335932,52.22612380981445,316.609130859375,-46.23749820520019,49.26981376469188
36,36,SEPC,33.72848129272461,8.086945533752441,20.345945358276367,-43.49967380509803,22.763731904434216
288,288,SURYALAXMI,125.97750091552734,31.25,71.9000015258789,-42.726273627426,20.348869784911194
253,253,BURNPUR,48.25,12.0,34.75,-42.66683043620916,26.662365552389964
59,59,JINDALPHOT,77.25,19.25,687.5499877929688,-42.62204140450358,121.40533938091444
238,238,ATLANTAA,60.17599487304688,15.050000190734863,21.700000762939453,-42.5384762013975,8.474343502764658
268,268,DIGJAMLMTD,370.5,96.0,78.94999694824219,-41.719711956124186,-4.253404809566829
128,128,SEJALLTD,2046.293212890625,570.2784423828125,249.5500030517578,-39.99752184380439,-16.782698542785635
34,34,DUCON,49.909088134765625,15.727272033691406,8.25,-36.97695699429981,-13.360787746405212
252,252,OMKARCHEM,44.2983627319336,14.25,9.5,-36.45538134006804,-8.618834402317177
225,225,CENTRALBK,78.4000015258789,25.950000762939453,44.09999847412109,-35.72623974016136,12.510648620637731
117,117,KANANIIND,7.099999904632568,2.375,3.775000095367432,-35.45445216135437,10.850226736570168
100,100,RSSOFTWARE,82.66102600097656,28.419410705566406,60.53483963012695,-34.74297290466629,18.303569899358884
257,257,SELMC,3000.0,1050.0,91.6999969482422,-34.275529901698846,-41.83857705427598
256,256,BPL,70.4000015258789,25.0,85.9000015258789,-33.893307051598775,31.57070409708611
114,114,DISHTV,86.78262329101562,31.0,20.0,-33.73724287568193,-9.282476127372918
101,101,JPOLYINVST,83.80000305175781,30.700000762939453,689.25,-33.06499915874193,99.69474351245704
102,102,INOXWIND,44.38750076293945,16.424999237060547,66.63749694824219,-32.79641433078132,36.52106630258585
