,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
195,195,PRAKASHSTL,5.0,1.25,4.800000190734863,-76.09391041427091,30.91652270814225
189,189,RUCHINFRA,7.0,3.400000095367432,8.550000190734863,-50.80999257065679,20.277755003766277
42,42,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-40.0841405829649,-7.797412622493239
148,148,KRIDHANINF,86.88967895507812,54.71722412109375,4.5,-36.64807274813212,-39.357144658873146
56,56,ROLTA,78.6500015258789,59.20000076293945,4.650000095367432,-24.40635037189005,-39.912543434318415
243,243,SEJALLTD,2633.344482421875,2029.520263671875,242.3999938964844,-21.708558942823892,-34.65304584449509
58,58,DENORA,336.8533935546875,253.608139038086,635.68017578125,-21.66023390380062,20.199499878352544
225,225,BFUTILITIE,577.75,455.7000122070313,305.45001220703125,-21.558041418722407,-7.697364870967293
186,186,SURYALAXMI,144.83242797851562,114.39450073242188,64.44999694824219,-21.34112683189184,-10.852560144384205
112,112,BSOFT,87.58037567138672,69.64973449707031,350.3643798828125,-20.86316517367892,38.18918021742756
203,203,LUPIN,1510.3875732421875,1226.590087890625,683.8955078125,-20.77175048962735,-11.038439694681868
139,139,UNITEDTEA,431.7010803222656,334.1461181640625,325.3603210449219,-20.48592805136889,-0.5320666978496313
216,216,AUROPHARMA,747.1356201171875,586.4293212890625,559.8690795898438,-20.312775400412665,-0.9237079814777616
143,143,BAJAJHIND,20.950000762939453,16.450000762939453,13.949999809265137,-20.09686488575715,-3.246664195622917
218,218,WELCORP,89.01909637451172,77.30351257324219,159.38633728027344,-19.077161977557267,15.589750197325358
210,210,TGBHOTELS,71.75,69.75,9.350000381469728,-19.001481161526637,-33.125278006189376
266,266,JINDALPOLY,456.719970703125,373.5748901367188,889.01708984375,-18.796867222421,18.956753906225508
273,273,TATAELXSI,858.3914184570312,708.6409912109375,6730.7197265625,-17.96395330368067,56.94285853241927
142,142,MOREPENLAB,26.700000762939453,22.39999961853028,38.150001525878906,-17.083770688665357,11.250007652078352
172,172,RSSOFTWARE,97.57270050048828,80.51333618164062,25.92209815979004,-16.809058010821254,-20.30107412038723
20,20,ORCHPHARMA,39.70000076293945,32.849998474121094,306.8999938964844,-16.540090662005845,56.42466820687284
242,242,INOXWIND,59.97499847412109,41.66249847412109,22.75,-16.005127079870295,-11.409008400553924
4,4,CALSOFT,8.800000190734863,7.099999904632568,24.25,-15.949111180328469,27.88150230948745
222,222,BLUEDART,5192.80126953125,4421.29345703125,6920.28662109375,-15.63765108996138,9.384967333823656
113,113,SREEL,151.75,136.6999969482422,173.0500030517578,-14.864562218590526,4.834225351923926
41,41,MPSLTD,526.2495727539062,459.2351989746094,452.884765625,-12.66448516229698,-0.2784128916414774
244,244,STAR,1039.0018310546875,909.2223510742188,265.011474609375,-12.07919232682716,-21.87294800165992
53,53,NEXTMEDIA,25.0,21.89999961853028,5.199999809265137,-12.030899345037216,-25.014924997959643
231,231,PREMIER,36.150001525878906,32.099998474121094,4.599999904632568,-10.67771272928012,-32.225639497452306
111,111,KAKATCEM,432.15472412109375,389.5940246582031,199.3110809326172,-10.39443570455786,-12.558024055208728
