,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
905,905,VIVIDHA,72.49482727050781,11.600000381469728,0.75,-84.27256133827031,-42.209070947868014
898,898,MANAKALUCO,17.100000381469727,3.0999999046325684,8.850000381469727,-81.88084693809566,23.3719089949108
423,423,TREEHOUSE,394.4153442382813,76.94999694824219,7.849999904632568,-81.52022521798395,-36.68382208650491
369,369,MANAKCOAT,16.213346481323242,3.9410903453826895,12.3221435546875,-77.29499044661003,25.638459345756747
268,268,ONELIFECAP,126.8499984741211,33.5,6.050000190734863,-73.5462226995856,-29.01296697395657
292,292,UNITECH,16.200000762939453,5.150000095367432,1.7000000476837158,-70.48282418899801,-19.90180667450148
920,920,SURANASOL,65.12129974365234,22.600000381469727,9.149999618530272,-67.8818523244041,-16.559602758095437
837,837,JPASSOCIAT,25.049999237060547,8.350000381469727,7.099999904632568,-66.8729560760782,-3.194748795077751
225,225,MANAKSTEEL,18.799999237060547,6.849999904632568,24.799999237060547,-64.2941509088534,29.38228680878732
1100,1100,MASTEK,365.2630310058594,128.17770385742188,1265.931884765625,-64.27607106482175,58.17498553359757
441,441,RSSOFTWARE,197.57432556152344,86.54425048828125,25.200000762939453,-64.21468537926462,-21.888515096040862
250,250,KSCL,955.5084228515624,369.50592041015625,523.6986083984375,-62.07638463511845,7.232205109245049
50,50,JYOTISTRUC,27.39999961853028,11.199999809265137,5.099999904632568,-61.33417238610096,-14.572938734450192
477,477,ABAN,422.4329528808594,177.5,30.89999961853028,-61.11407086674625,-29.533056885879017
689,689,IL&FSTRANS,180.8719024658203,73.20562744140625,2.200000047683716,-60.817621397448974,-50.42740395788654
791,791,TBZ,133.9871063232422,52.239593505859375,63.74212265014648,-60.81676331736019,4.064909332269573
802,802,VAIBHAVGBL,118.510986328125,48.140716552734375,792.0755615234375,-60.715261054415656,75.19337591848128
82,82,EROSMEDIA,424.75,175.60000610351562,25.450000762939453,-59.8746713726048,-32.07203591142712
536,536,DHANI,32.46832275390625,13.25085735321045,172.35000610351562,-59.36555503388816,67.13905172462931
317,317,JINDALSTEL,155.5500030517578,63.400001525878906,370.8999938964844,-59.24927865325525,42.43012071036561
13,13,SURANAT&P,12.717670440673828,5.199999809265137,4.25,-59.20151395379312,-3.958729571518704
146,146,DBSTOCKBRO,47.54999923706055,20.0,8.75,-58.40177648896648,-15.254463115429118
573,573,DYNAMATECH,3911.100830078125,1754.112060546875,1054.75,-56.924685244756986,-9.68290326820216
79,79,PITTIENG,61.13509368896485,28.790760040283203,67.42707061767578,-56.27610081764364,18.576144564537667
1048,1048,ADANIENT,88.43260955810547,43.046142578125,1106.4654541015625,-55.62291612489443,91.56232734547362
139,139,63MOONS,158.09373474121094,70.5584716796875,70.48261260986328,-54.945787861484455,-0.0215353205653912
1022,1022,ROLTA,166.97918701171875,78.6500015258789,3.400000095367432,-54.72310668603985,-46.68410504222273
827,827,ATLANTAA,68.5999984741211,31.799999237060547,6.900000095367432,-54.04286822935183,-26.355758057574462
955,955,MANGCHEFER,80.39607238769531,36.9034309387207,73.26394653320312,-53.93421103207303,14.717602205287928
151,151,KOLTEPATIL,219.352767944336,105.96894073486328,236.75,-53.31627969871264,17.46240278167379
