,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
274,274,PRAKASHSTL,9.774999618530272,1.0499999523162842,4.5,-76.02155505891416,38.2495440486883
66,66,FEL,135.83578491210938,28.20272827148437,8.649999618530273,-63.78482649229662,-23.12856160912181
44,44,INOXWIND,90.1125030517578,34.6875,31.924999237060547,-46.58139598637236,-1.8300807039169475
144,144,RUCHINFRA,7.5,2.950000047683716,6.75,-45.74195237793489,20.22827304383472
9,9,MARKSANS,97.79963684082033,41.93568801879883,56.3917121887207,-40.28837033414949,6.814043051210317
256,256,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-37.0305509881689,-8.628878571287125
7,7,SEJALLTD,3690.036865234375,1794.69970703125,1677.5032958984375,-36.26887989745546,-1.49174169569547
266,266,NIBL,70.94999694824219,38.650001525878906,22.5,-36.057129129515,-11.344534221062077
73,73,ROLTA,100.3000030517578,55.04999923706055,5.0,-32.05821533120289,-41.36744774980332
98,98,KITEX,140.1146240234375,77.94983673095703,55.72772216796875,-31.740039097227644,-7.196770126440932
173,173,RSSOFTWARE,130.59124755859375,75.119140625,34.013389587402344,-30.214848237949887,-16.166690138221295
143,143,SNOWMAN,89.75520324707031,51.3833122253418,38.3245735168457,-29.89682192439813,-6.317596412945726
10,10,ORCHPHARMA,50.75,27.049999237060547,400.1499938964844,-29.27441225440678,82.14141509378115
157,157,PAISALO,13.16359043121338,7.971581935882568,50.52205276489258,-28.885630038795146,50.827233068901776
246,246,LUPIN,1745.6396484375,1060.1480712890625,881.4827880859375,-28.205899028899715,-4.024333021869053
1,1,BLUEDART,6870.77783203125,4259.9716796875,6547.68505859375,-27.49879938484901,10.039325850538106
189,189,PATINTLOG,56.79689025878906,33.6769905090332,14.408764839172363,-27.15047152411235,-17.217160866498972
172,172,JPPOWER,7.099999904632568,4.199999809265137,4.550000190734863,-26.783192226859576,1.7974025469731592
242,242,TGBHOTELS,98.1500015258789,57.95000076293945,8.949999809265137,-26.55825067223253,-34.01400553174463
128,128,AUROPHARMA,784.2710571289062,489.4313354492188,644.8525390625,-25.09524084933332,6.330002971877269
203,203,BUTTERFLY,249.178466796875,166.2016143798828,905.5999755859376,-23.542740168493747,45.83840484869853
48,48,STAR,1193.0848388671875,770.1235961914062,500.5274658203125,-23.248033080903586,-9.14442011683958
267,267,SAKUMA,1.7426846027374268,1.2074079513549805,2.4080164432525635,-21.67762872566398,16.607097682440397
170,170,BFUTILITIE,575.9500122070312,386.2000122070313,402.3500061035156,-21.43633364809781,0.9159341222495064
106,106,MOREPENLAB,27.950000762939453,19.200000762939453,48.75,-20.54931157763068,23.04515025416296
129,129,DIGISPICE,18.6875,12.79838752746582,41.04999923706055,-20.26884311240462,29.61372598988348
164,164,TATAELXSI,846.422607421875,606.3123168945312,5877.953125,-18.810814329580214,65.7917892878498
231,231,PREMIER,42.5,30.100000381469727,5.75,-18.81078800222932,-30.81670957100117
68,68,SELMC,4500.0,3250.0,12.300000190734863,-18.694697959882355,-71.09571975234753
39,39,MPSLTD,551.4588623046875,410.409423828125,628.9214477539062,-18.221698176989133,9.965929403570083
