,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
207,207,PRAKASHSTL,11.608609199523926,1.4500000476837158,1.2000000476837158,-55.91107200228973,-4.1267883919675725
50,50,FEL,112.56243133544922,15.966623306274414,9.149999618530272,-53.50114933307171,-11.6607510256309
212,212,JPPOWER,16.350000381469727,4.0,3.950000047683716,-42.79394463019076,-0.2797331589579954
238,238,JINDALSTEL,257.1270446777344,69.70484924316406,451.130126953125,-39.25348356840206,51.57086415997023
58,58,RUCHINFRA,13.483192443847656,3.950000047683716,6.449999809265137,-37.59923345285495,11.538829480647196
240,240,SELAN,479.0537414550781,140.9774169921875,133.65394592285156,-37.4536017010952,-1.1809637856983637
44,44,SREEL,257.7519226074219,112.5999984741211,143.0,-26.852813666357054,5.46671075101075
60,60,ORCHPHARMA,54.59999084472656,27.100000381469727,1447.5999755859375,-21.838453351940625,142.5205735755203
218,218,PREMIER,55.0332260131836,29.950000762939453,2.700000047683716,-21.03880079918352,-41.48401559268585
116,116,PURVA,65.77355194091797,36.55061721801758,74.65674591064453,-19.86622926889397,17.239733553658354
37,37,DIGISPICE,23.788307189941406,12.844758987426758,36.79999923706055,-19.32286765555413,26.415276172956027
12,12,PAISALO,18.01915168762207,9.314498901367188,30.43817901611328,-19.263931328553696,30.173881411558305
256,256,PRAKASH,76.25344848632812,40.96508407592773,93.37113189697266,-18.51432295924148,20.138064180647294
254,254,BHEL,128.15261840820312,80.37139129638672,70.6038589477539,-16.440397413713526,-2.844324820034261
213,213,MANGCHEFER,61.20843505859375,36.28509521484375,90.29535675048828,-16.072247077593538,22.510672324851665
190,190,ANSALAPI,26.75,16.700000762939453,5.849999904632568,-15.618878859581631,-20.832283137503527
74,74,ZODIACLOTH,285.0640869140625,178.2598419189453,94.75,-15.280164564799502,-13.128871890101257
32,32,SUNTECK,153.75750732421875,93.36248016357422,269.632080078125,-14.67797121404736,26.640888369068485
258,258,SAIL,61.71331024169922,42.30234909057617,115.44647216796876,-13.072300507085169,25.054520018337545
173,173,BAJAJELEC,278.8511962890625,191.2647399902344,1073.0413818359375,-13.026768864113505,46.823566945155015
201,201,BUTTERFLY,313.75848388671875,193.6377410888672,626.0965576171875,-12.640462246460126,29.866668108789817
73,73,DVL,85.5896224975586,58.02577209472656,133.93328857421875,-12.345124129728791,20.475439932639027
59,59,TTML,8.37246036529541,5.741115093231201,13.100000381469728,-11.765391533425396,20.167408722888847
257,257,BFUTILITIE,657.1500244140625,449.7000122070313,281.75,-11.685237125004443,-9.888665173741828
109,109,DLF,143.58131408691406,106.71866607666016,258.00250244140625,-10.56329182311484,21.72457655324473
151,151,KSCL,479.9274291992188,362.3335571289063,722.4054565429688,-9.981860413485933,16.61007852704417
111,111,ROLTA,72.77961730957031,55.650001525878906,4.949999809265137,-8.684253970095723,-41.6585959742576
252,252,MANAKSIA,41.12482452392578,31.641542434692383,54.65455627441406,-8.499032713603228,12.943501545172897
229,229,BAJAJHIND,19.100000381469727,14.899999618530272,13.5,-8.256685449192613,-2.173415859079464
55,55,BSOFT,83.00201416015625,68.27294158935547,242.1811065673828,-7.112092329216225,32.57422315517411
