,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
116,117,TVVISION,294.8500061035156,4.5,2.0,-93.84511933047258,-23.72345443390923
53,54,SABEVENTS,51.400001525878906,3.950000047683716,2.900000095367432,-81.23219608175798,-9.804448838588376
286,287,PRAKASHSTL,1.5,0.1000000014901161,1.399999976158142,-81.18156393092703,141.40249011470902
174,175,ROLLT,18.200000762939453,3.200000047683716,3.200000047683716,-70.28524030198035,0.0
244,245,SANCO,112.6500015258789,23.549999237060547,9.649999618530272,-68.78076278624043,-25.764927687350603
197,198,VARDMNPOLY,7.505000114440918,1.3550000190734863,2.880000114440918,-67.13760288185482,28.63252519135708
261,262,ORCHPHARMA,28.100000381469727,6.849999904632568,506.75,-60.61776365804546,320.89565451259574
23,24,OMKARCHEM,46.33392333984375,11.5,11.149999618530272,-59.49156544079507,-1.0268293106798665
195,196,DUCON,59.909088134765625,17.045454025268555,14.454545021057127,-58.55151323250778,-5.357048310416779
163,164,SANGAMIND,260.4407653808594,77.25843048095703,138.7521209716797,-57.02531821821806,21.596111679058797
149,150,SITINET,37.79999923706055,11.100000381469728,1.600000023841858,-56.71222630251529,-47.62959730256589
128,129,VAKRANGEE,136.0698699951172,42.66835021972656,32.62478256225586,-55.66597293706822,-8.572643165620097
5,5,BURNPUR,64.5,21.25,11.0,-55.08202771787919,-19.73919818336475
237,238,STAR,967.8663940429688,342.1997985839844,759.5308227539062,-51.82779264032652,30.50678359232693
221,222,SEJALLTD,2767.527587890625,1056.6923828125,1677.5032958984375,-50.9247443183384,16.68831255695786
212,213,KITEX,84.7754898071289,29.77295112609864,58.00868988037109,-50.89778537473071,24.94927489034357
214,215,SURYALAXMI,126.3239974975586,46.09999847412109,72.8499984741211,-50.174278413608,16.510238592344685
220,221,TGBHOTELS,63.25,23.39999961853028,8.649999618530273,-48.986396220955776,-28.275125692590475
265,266,WANBURY,62.5,23.100000381469727,87.05000305175781,-47.36223669498173,55.74126221316802
192,193,PREMIER,36.75,13.949999809265137,3.900000095367432,-47.35271300208383,-34.662998957616594
60,61,RSSOFTWARE,105.53640747070312,47.39898300170898,35.81145095825195,-47.09021368711167,-8.936702473269175
196,197,INOXWIND,47.26250076293945,20.0625,27.0,-46.2607526159425,10.426059370113228
292,293,BAJAJHIND,14.350000381469728,5.849999904632568,19.100000381469727,-46.17771383454121,48.45879840776723
123,124,KANANIIND,8.0,3.5,6.050000190734863,-45.64270466500479,20.053296632717664
240,241,JINDALPHOT,81.1500015258789,32.95000076293945,72.80000305175781,-44.73123680063955,30.3072695100862
14,14,PCJEWELLER,17.195940017700195,8.79302978515625,2.640000104904175,-43.07498861480151,-33.08814282543337
236,237,DWARKESH,27.635406494140625,12.248859405517578,71.86964416503906,-43.0514599430936,80.55879934284282
88,89,SEPC,28.2549991607666,11.982486724853516,5.226928234100342,-42.80504459755484,-24.198098889199727
152,153,TFL,9.798868179321287,4.466460227966309,5.60586404800415,-42.067186379478336,7.883050618157705
65,66,JPOLYINVST,84.44999694824219,37.84999847412109,39.04999923706055,-41.0455604994952,1.0477518638242866
