,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
48,48,TVVISION,235.4499969482422,4.849999904632568,2.3499999046325684,-92.69008487275777,-21.474117442120036
72,72,SABEVENTS,46.25,3.799999952316284,5.5,-81.48477750097021,13.129350386267925
267,267,SANCO,116.0,14.75,9.050000190734863,-74.97657229166863,-15.03875179224986
289,289,VAKRANGEE,157.53219604492188,24.095123291015625,33.87628555297852,-72.60613310792407,12.038502388036608
8,8,VARDMNPOLY,6.53000020980835,1.3250000476837158,2.3550000190734863,-65.8696129609621,21.15307594424392
60,60,ORCHPHARMA,30.200000762939453,5.699999809265137,400.1499938964844,-65.16735805205514,313.05881275890755
284,284,ATLANTAA,113.47188568115234,23.5,19.39999961853028,-64.6147254229913,-6.1964554923679245
197,197,OMKARCHEM,54.77509689331055,11.25,36.45000076293945,-64.0928636486541,48.02573705541935
171,171,ROLTA,56.20000076293945,14.100000381469728,5.0,-59.65787821286547,-29.24131185597024
274,274,PREMIER,31.100000381469727,8.25,5.75,-58.515216125780746,-11.347661945126177
290,290,SANGAMIND,264.55438232421875,69.6971206665039,256.76275634765625,-58.36972665761859,54.50585793336386
99,99,TGBHOTELS,61.79999923706055,16.899999618530273,8.949999809265137,-56.12813116049104,-19.110032184368677
185,185,NAVKARCORP,208.25,61.75,41.59999847412109,-56.12567727935811,-12.347054202315032
114,114,CENTRALBK,104.3000030517578,30.0,22.700000762939453,-55.899916690525096,-8.883301438367685
260,260,SITINET,31.75,9.75,2.700000047683716,-53.6581440202951,-34.84469083698567
281,281,PCJEWELLER,20.74047470092773,7.449999809265137,2.3949999809265137,-53.10155183398349,-31.519606099583864
24,24,A2ZINFRA,42.54999923706055,13.5,5.75,-52.941409953110366,-24.78027297377886
178,178,DIGJAMLMTD,411.0,142.5,66.0,-50.73997582986169,-22.647472780217548
137,137,SELMC,3300.0,1100.0,12.300000190734863,-50.322772202775454,-77.6689295753873
123,123,TFL,12.533435821533203,4.375308036804199,5.833744049072266,-49.141505206963664,10.073889678845882
130,130,DUCON,34.8636360168457,11.818181037902832,8.818181037902832,-48.95389833024636,-9.307638763986104
142,142,RSSOFTWARE,76.16801452636719,28.569250106811523,34.013389587402344,-47.72677234911463,5.992085701965766
135,135,SEJALLTD,1878.564208984375,654.1428833007812,1677.5032958984375,-47.58586619060622,36.91621038254065
230,230,SURYALAXMI,106.87049865722656,42.5,58.75,-45.95507020342025,11.407858389649594
121,121,KITEX,79.0605239868164,32.289390563964844,55.72772216796875,-44.74483611664435,19.9709312946688
106,106,ROLLT,8.100000381469727,3.0999999046325684,2.900000095367432,-44.6403862826126,-2.2005035052651944
39,39,WANBURY,49.650001525878906,20.14999961853028,71.94999694824219,-43.48122304747284,52.904523230726674
250,250,JINDALPHOT,82.30000305175781,33.400001525878906,418.9500122070313,-43.44944911903876,132.5269271087415
287,287,GINNIFILA,39.95000076293945,17.149999618530273,32.650001525878906,-43.1147464014029,23.96285258630528
213,213,JHS,54.0,28.450000762939453,23.850000381469727,-42.77974880415702,-5.71440087438363
