,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
291,291,TVVISION,235.4499969482422,1.350000023841858,4.449999809265137,-87.28849818336737,34.743105962156704
121,121,SABEVENTS,46.25,0.6499999761581421,4.349999904632568,-81.96375194815175,60.83996750169236
217,217,VARDMNPOLY,6.53000020980835,0.2450000047683715,6.0,-73.00834597685082,122.45710923448011
79,79,DIGJAMLMTD,411.0,24.0,78.94999694824219,-67.75961402958411,34.67445259388118
160,160,TGBHOTELS,61.79999923706055,3.5,16.899999618530273,-67.56108685163113,48.23633284367514
80,80,ATLANTAA,113.47188568115234,6.849999904632568,21.700000762939453,-67.28897574488761,33.41120164737672
190,190,PREMIER,31.100000381469727,1.899999976158142,4.0,-66.9815743350975,20.45549009171605
301,301,SITINET,31.75,2.0,0.75,-66.49524561941077,-21.745770996335636
201,201,KRIDHANINF,61.58175277709961,4.300000190734863,2.549999952316284,-65.76135057485439,-12.245797376741196
276,276,OMKARCHEM,54.77509689331055,4.199999809265137,9.5,-63.53379048373964,22.63617137473677
107,107,ROLTA,56.20000076293945,5.050000190734863,2.200000047683716,-61.64044517057417,-18.757585143988
44,44,SIMPLEXINF,408.1056213378906,46.09999847412109,79.80000305175781,-58.60593185357328,14.703190803566946
15,15,SANCO,116.0,15.149999618530272,6.650000095367432,-55.70918014858478,-18.60415100617766
269,269,JPOLYINVST,84.55000305175781,11.100000381469728,689.25,-55.47582136428375,180.7135944687806
162,162,PCJEWELLER,20.74047470092773,3.1449999809265137,2.884999990463257,-55.43860466427956,-2.1341230106511344
224,224,BURNPUR,44.0,5.75,34.75,-54.95792067325181,56.79122060174924
64,64,DUCON,34.8636360168457,5.0,8.25,-53.471457994744064,13.336810342735196
99,99,VIPCLOTHNG,55.76412963867188,8.100000381469727,46.95000076293945,-52.88842198153222,55.16281178830145
275,275,NAVKARCORP,208.25,32.900001525878906,71.05000305175781,-52.47302318988989,21.224958945083007
253,253,JINDALPHOT,82.30000305175781,13.0,687.5499877929688,-51.716240545891765,169.67471696675833
82,82,JISLDVREQS,59.71257781982422,9.300000190734863,37.400001525878906,-51.682912607663646,41.61105739036619
268,268,ALPHAGEO,784.2435913085938,136.9508056640625,276.7660217285156,-51.07504340790455,19.230412072095305
55,55,SURYALAXMI,106.87049865722656,18.350000381469727,71.9000015258789,-50.46227512710052,40.69323172355868
174,174,NIBL,36.29999923706055,6.900000095367432,32.45000076293945,-49.89771600073895,47.26224048321252
125,125,SANGAMIND,264.55438232421875,47.65222930908203,316.609130859375,-49.13895393808569,60.5499050796364
113,113,PRAKASHSTL,1.149999976158142,0.2000000029802322,5.550000190734863,-48.57848056564207,129.51747052668475
171,171,DISHTV,86.09072875976562,16.25,20.0,-48.395105634312365,5.328077569585332
193,193,ANSALAPI,25.049999237060547,4.699999809265137,10.600000381469728,-48.34680699078985,22.546809851402276
240,240,ORCHPHARMA,30.200000762939453,5.449999809265137,577.7000122070312,-47.40710121204865,220.86804811201785
105,105,GINNIFILA,39.95000076293945,8.050000190734863,32.5,-47.29869495116549,41.74960833580688
