,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
441,441,SABTNL,14150.0,110.0,375.0,-80.19026123569309,42.10211302179716
423,423,TVVISION,158.64999389648438,1.600000023841858,6.349999904632568,-78.39471614875134,48.42731238910103
1061,1061,IL&FSTRANS,79.69999694824219,1.5,4.849999904632568,-73.4002440875391,39.96339228309236
340,340,DIACABS,3010.0,90.0,412.2000122070313,-68.96212322265026,54.64555602264753
633,633,SABEVENTS,41.95000076293945,1.350000023841858,7.199999809265137,-68.19217785337636,61.54166671201975
1327,1327,KRIDHANINF,90.23368072509766,3.0,5.900000095367432,-67.84482625534758,21.381816728078284
632,632,YESBANK,355.7362976074219,13.899999618530272,23.850000381469727,-66.0664833696258,16.728392003497248
8,8,DOLPHIN,707.2000122070312,30.39999961853028,329.75,-64.96970675545666,97.97750811806776
254,254,PCJEWELLER,350.82635498046875,15.300000190734863,61.29999923706055,-64.80077714736679,48.83081322598039
1247,1247,JETAIRWAYS,572.8499755859375,27.700000762939453,42.09999847412109,-63.568284034722765,12.742124921400569
1064,1064,RELINFRA,489.3395080566406,27.0,221.1999969482422,-61.92985820530164,82.6814712147955
330,330,EXCEL,1.553333044052124,0.086666002869606,0.550000011920929,-61.78844349044314,69.79293347539574
802,802,HEADSUP,157.0,9.050000190734863,14.600000381469728,-61.37074682182059,14.68513042947157
480,480,WINSOME,2.450000047683716,0.1500000059604644,3.450000047683716,-60.58679721391938,145.54661580421833
637,637,MOHITIND,49.29999923706055,3.049999952316284,20.39999961853028,-60.4495915157955,72.36793978577228
1273,1273,SPMLINFRA,157.8000030517578,9.899999618530272,113.5999984741211,-60.26474020317877,101.19425707741048
103,103,MICEL,34.79999923706055,2.200000047683716,45.09999847412109,-60.163502087548906,137.5835923042303
944,944,IMAGICAA,69.94999694824219,4.449999809265137,80.55000305175781,-60.079978716419056,129.2617790994584
1019,1019,SECURKLOUD,446.0263977050781,29.14999961853028,52.09999847412109,-59.71970305239361,18.101349610835182
1211,1211,HBSL,83.0,5.650000095367432,87.05000305175781,-59.16899017708405,118.91773385190524
845,845,SIMPLEXINF,431.7374267578125,29.5,96.1500015258789,-59.1178143795727,40.28478238706972
138,138,SITINET,26.049999237060547,1.850000023841858,0.75,-58.58846395924806,-22.792292384475832
366,366,ARROWGREEN,595.3319702148438,42.70000076293945,398.5,-58.45141615126156,89.62883001800365
1240,1240,BINANIIND,76.05000305175781,5.550000190734863,14.699999809265137,-58.21074898325291,32.18925008030509
299,299,OMKARCHEM,87.69999694824219,6.849999904632568,7.300000190734863,-57.25385095192075,1.8395880724259903
1250,1250,RPOWER,39.59999847412109,3.150000095367432,22.549999237060547,-56.99306763673682,75.75586761442968
1237,1237,ATLANTAA,93.4000015258789,7.5,22.25,-56.85755110203207,36.554063049389526
675,675,LYPSAGEMS,39.5,3.200000047683716,6.849999904632568,-56.73025892613135,24.365413135381782
162,162,BYKE,181.6000061035156,14.899999618530272,68.44999694824219,-56.54662973663229,54.78045040331059
1138,1138,LAKPRE,40.650001525878906,3.549999952316284,5.150000095367432,-55.63342259468984,11.248003349483549
