,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1203,1203,SABTNL,15115.0,130.0,375.0,-79.51142595565966,35.42892852158668
1214,1214,TVVISION,156.14999389648438,1.7999999523162842,7.300000190734863,-77.41031505078824,49.303271454438445
240,240,IL&FSTRANS,79.0,1.4500000476837158,5.349999904632568,-73.62168955897333,45.31604517101335
1354,1354,KRIDHANINF,86.00552368164062,3.150000095367432,6.400000095367432,-66.79057107575521,22.499739578764565
77,77,SABEVENTS,38.29999923706055,1.600000023841858,7.650000095367432,-65.3017897221702,56.50758709618036
1233,1233,DIACABS,1985.0,85.0,380.8999938964844,-65.01465683348727,53.63032063002504
221,221,YESBANK,340.6826171875,14.600000381469728,24.950000762939453,-65.00540561427812,16.57921976636516
1187,1187,DOLPHIN,693.5999755859375,30.39999961853028,299.54998779296875,-64.7422303283596,92.50460812479716
753,753,PCJEWELLER,354.1557312011719,16.0,60.59999847412109,-64.38426569580145,46.40894655942338
303,303,SECURKLOUD,494.0001525878906,24.049999237060547,58.150001525878906,-63.485726744647565,28.75602790849672
119,119,JETAIRWAYS,569.7999877929688,28.799999237060547,47.09999847412109,-63.02654685147271,15.121481604590215
392,392,RELINFRA,488.6659851074219,27.950000762939453,223.25,-61.47080771001712,81.27456779468088
92,92,MOHITIND,52.70000076293945,3.200000047683716,22.600000381469727,-60.69512183339376,74.99883900811798
108,108,HEADSUP,153.6999969482422,9.449999809265137,16.149999618530273,-60.531315913483866,16.580988810396846
902,902,WINSOME,2.400000095367432,0.1500000059604644,3.5,-60.314973700795015,146.38648320485655
552,552,HBSL,83.16666412353516,5.199999809265137,92.0500030517578,-60.30967254897561,127.65461095314984
1019,1019,EXCEL,1.363332986831665,0.086666002869606,0.5,-60.08994974406478,65.15419487982213
344,344,IMAGICAA,68.1500015258789,4.550000190734863,82.05000305175781,-59.43216339626753,128.86533538919485
83,83,SPMLINFRA,160.39999389648438,10.800000190734863,108.75,-59.31760877514167,93.70235844376664
44,44,SIMPLEXINF,470.2192993164063,32.0,104.8000030517578,-59.17277682741226,40.44033838619177
124,124,ARROWGREEN,615.4403076171875,45.95000076293945,401.8500061035156,-57.89181437041802,86.04035773007004
423,423,SITINET,25.0,1.899999976158142,0.800000011920929,-57.64176433462633,-21.934870142310515
1271,1271,MICEL,30.799999237060547,2.400000095367432,47.150001525878906,-57.287644972790105,134.5472604785511
1044,1044,BINANIIND,70.30000305175781,5.550000190734863,16.850000381469727,-57.10112682433967,37.427034867236266
1024,1024,BYKE,184.1951141357422,14.649999618530272,68.5,-56.99491248921522,55.51125536356509
123,123,ATLANTAA,96.75,7.800000190734863,22.39999961853028,-56.80025202154278,35.25634248026084
926,926,LYPSAGEMS,40.5,3.299999952316284,7.300000190734863,-56.64695198043199,25.519155798436177
1348,1348,RPOWER,40.09999847412109,3.299999952316284,23.950000762939453,-56.50327830554546,76.36917879160094
69,69,OMKARCHEM,90.1500015258789,7.550000190734863,8.199999809265137,-56.248419991233945,2.392411964923346
617,617,OILCOUNTUB,44.25,4.099999904632568,37.150001525878906,-54.74948525535874,87.93808654759286
