,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,KRIDHANINF,44.45000076293945,2.650000095367432,4.550000190734863,-75.58329487241407,16.72253613914023
256,256,SITINET,8.350000381469727,0.699999988079071,0.6499999761581421,-71.04618676723126,-2.097549162209112
255,255,SHEMAROO,453.833740234375,55.84999847412109,170.35000610351562,-64.91970856940642,37.5750002887117
74,74,FSC,653.5089111328125,82.25,6.25,-64.52338325126983,-52.15498694276428
288,288,SIMPLEXINF,219.18869018554688,29.299999237060547,139.8000030517578,-63.43843865514376,56.35974586634469
272,272,SADBHIN,104.22525024414062,16.799999237060547,7.349999904632568,-59.85160782627683,-21.059164052597488
263,263,ROML,34.0,6.650000095367432,79.6500015258789,-55.774640973866354,103.45399891597307
6,6,AKSHOPTFBR,27.200000762939453,5.5,9.649999618530272,-55.03269224411817,17.44737755839636
223,223,FEL,41.25,8.600000381469727,0.75,-54.33985789196451,-50.23227130145887
194,194,GRAPHITE,705.1245727539062,164.61524963378906,671.318115234375,-51.68276118801953,49.49328761330509
131,131,NIBL,24.100000381469727,5.650000095367432,36.09999847412109,-51.58101258068357,69.981475795144
31,31,VIPCLOTHNG,38.900001525878906,9.199999809265137,38.650001525878906,-51.36833933938741,50.7692280264942
117,117,JISLDVREQS,41.67607498168945,9.949999809265137,33.75,-51.13834973510279,41.819355450910976
118,118,INDIANB,216.4791717529297,53.13335418701172,514.9038696289062,-50.45776927306641,91.4908930196867
20,20,ATLANTAA,29.049999237060547,7.150000095367432,30.89999961853028,-50.38877381517328,51.99471109640821
146,146,SAKUMA,4.100885391235352,1.0600141286849976,5.760714530944824,-49.158657378236526,62.2908286849271
32,32,TCIFINANCE,16.200000762939453,4.199999809265137,5.800000190734863,-49.0824946334091,9.672602616398818
137,137,SETCO,34.17198944091797,9.199999809265137,12.699999809265137,-48.11297419122125,9.660840195750154
132,132,BRNL,110.69708251953124,29.89999961853028,55.20000076293945,-48.02823046819316,19.16973533033768
241,241,DISHTV,42.79825973510742,11.800000190734863,17.899999618530273,-47.49170069401563,12.65923166680134
309,309,NEXTMEDIA,15.899999618530272,4.5,7.650000095367432,-46.800481701930565,16.39114795873069
115,115,CHENNPETRO,232.91110229492188,66.2676010131836,1004.2395629882812,-46.65969078252987,117.6168552926518
169,169,DUCON,11.63636302947998,3.454545021057129,7.449999809265137,-45.51376520346321,24.58726334422807
85,85,PCJEWELLER,5.070000171661377,1.524999976158142,5.03000020980835,-45.15577152075322,40.68871783000149
153,153,ROLTA,14.75,4.449999809265137,6.650000095367432,-45.07323946171046,12.177248909100346
207,207,GEPIL,801.1449584960938,248.3013153076172,345.8500061035156,-44.32836732145279,9.942377799672574
184,184,CALSOFT,32.79999923706055,10.350000381469728,16.450000762939453,-43.82626953301438,14.172261095333516
212,212,TVVISION,4.400000095367432,1.399999976158142,4.849999904632568,-43.59239360983226,42.67785906836183
181,181,UNIINFO,23.799999237060547,7.849999904632568,33.75,-42.56900320042676,51.769795671474505
232,232,JPOLYINVST,35.849998474121094,12.0,716.0999755859375,-42.14431335471076,222.08143910647712
