,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
236,236,PRAKASHSTL,9.127046585083008,0.2000000029802322,0.75,-53.42638519114522,69.72209680511496
231,231,RUCHINFRA,22.39472007751465,3.900000095367432,7.699999809265137,-29.500863786278096,31.291081295490496
162,162,ORCHPHARMA,67.69999694824219,14.199999809265137,5.449999809265137,-26.82884036637727,-31.83647285478819
171,171,JPPOWER,25.700000762939453,5.599999904632568,2.549999952316284,-26.268855273048946,-27.009567287213866
73,73,FEL,152.08294677734375,38.900001525878906,15.0,-23.866846345164596,-31.70861857840889
85,85,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-22.16294534779899,0.0
246,246,VARDMNPOLY,6.295000076293945,2.184999942779541,0.7950000166893005,-19.073429171873823,-33.2778560660947
161,161,PREMIER,69.04827117919922,24.549999237060547,3.5999999046325684,-18.683302061791885,-53.6214076795638
127,127,KANANIIND,10.725000381469728,4.574999809265137,1.825000047683716,-15.666766411050537,-30.775282544675232
169,169,SEPC,59.76450347900391,26.52912712097168,3.7476089000701904,-14.992757417643,-54.30947758423561
151,151,BAJAJHIND,19.89999961853028,10.100000381469728,5.599999904632568,-12.68403373129492,-21.024845867743792
213,213,SITINET,23.350000381469727,14.949999809265137,1.75,-8.531647026451218,-57.62063494041059
200,200,TGBHOTELS,56.09999847412109,36.75,5.849999904632568,-8.111978872001979,-52.0725432472154
63,63,JINDALSTEL,329.7635192871094,218.3031005859375,201.70437622070312,-7.918696408696501,-3.1154257805369845
136,136,DIGISPICE,22.870162963867188,15.673386573791504,8.25,-7.278869691205047,-22.65089000547441
148,148,BHEL,104.4208755493164,76.98365020751953,35.25248718261719,-5.914600392516034,-26.845319536453683
9,9,SELMC,3100.0,2300.0,1600.0,-5.795157364900206,-13.51868284393676
72,72,PAISALO,18.73404121398925,14.215909957885742,21.603450775146484,-5.370043916380274,18.23314516639552
172,172,SELAN,203.82180786132807,166.52310180664062,110.56810760498048,-3.961632641010704,-15.116524552860476
217,217,TTML,7.218629837036133,6.123856067657471,3.3499999046325684,-3.235949268293981,-21.449224646375885
173,173,ZODIACLOTH,186.06280517578125,160.90695190429688,109.3499984741211,-2.863366312245752,-14.323680694640494
43,43,GMDCLTD,119.20844268798828,103.54977416992188,40.43826675415039,-2.7771319915915416,-31.361497667775595
8,8,TATAPOWER,76.38225555419922,69.0262680053711,54.88779830932617,-2.0048949303952623,-8.764734918848749
78,78,DLF,219.67303466796875,202.0420837402344,158.85679626464844,-1.659362828026456,-9.175569855230693
1,1,RSSOFTWARE,61.48204803466797,58.736778259277344,24.52360343933105,-0.9094225800489464,-29.50042810520811
66,66,ANSALAPI,22.64999961853028,22.450000762939453,4.199999809265137,-0.1772265063268552,-48.87262185331364
121,121,ROLTA,60.14081954956055,60.95000076293945,6.0,0.2676588406758107,-60.45876591107216
189,189,TCIFINANCE,25.200000762939453,25.850000381469727,4.900000095367432,0.5106311178593836,-48.60323051396885
150,150,PRECOT,56.709232330322266,58.38042449951172,39.27675247192383,0.5825625649111599,-14.668460475473433
147,147,SEJALLTD,1610.1978759765625,1677.28955078125,1190.87548828125,0.8197830114865967,-12.809191024124711
