,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1,1,PRAKASHSTL,8.969167709350586,0.8500000238418579,0.800000011920929,-37.57862102037317,-2.3971164915877363
242,242,ORCHPHARMA,46.900001525878906,5.199999809265137,2167.449951171875,-35.5881023495259,1018.2859012827028
52,52,JPPOWER,16.600000381469727,2.150000095367432,3.200000047683716,-33.55442313294251,17.25259888871107
57,57,TGBHOTELS,58.79999923706055,12.399999618530272,4.550000190734863,-26.74979064574434,-33.05156758874212
184,184,PREMIER,48.195919036865234,10.25,2.549999952316284,-26.62591139113689,-42.694800824470406
226,226,ROLTA,53.06274032592773,12.850000381469728,3.849999904632568,-24.695194143914517,-38.26829938736184
12,12,VARDMNPOLY,3.6050000190734863,1.034999966621399,1.6449999809265137,-22.08752278620332,20.374460306740616
132,132,DIGISPICE,32.54600524902344,9.877016067504885,45.20000076293945,-21.21825175168337,83.80186849363949
187,187,SEPC,32.24916458129883,10.453857421875,3.994162082672119,-20.17266683977588,-31.95941940488408
111,111,SELMC,3800.0,1250.0,1350.0,-19.93821229307749,3.1280561762130565
50,50,RUCHINFRA,15.755085945129396,6.650000095367432,6.150000095367432,-15.844951429719943,-3.0798798221197576
51,51,RSSOFTWARE,66.77691650390625,30.51715087890625,25.42263603210449,-14.496572404044947,-7.049176342038244
181,181,BURNPUR,41.0,19.0,11.5,-14.257933014267078,-18.204412420182024
231,231,FEL,74.94429779052734,35.54999923706055,10.149999618530272,-13.856958771474403,-39.447623593632365
199,199,SEJALLTD,1660.5166015625,805.0989379882812,1761.1539306640625,-13.479064540370375,36.78981905476051
18,18,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.944943670387588,0.0
72,72,SITINET,18.799999237060547,9.449999809265137,0.8500000238418579,-12.852527972565875,-61.861336802275815
138,138,TCIFINANCE,28.049999237060547,15.399999618530272,5.550000190734863,-11.301235347481288,-33.53213698816203
116,116,TTML,6.650125026702881,3.731724977493286,13.149999618530272,-10.912665746973094,65.54893987307284
143,143,KANANIIND,5.25,2.950000047683716,2.0999999046325684,-10.888748321326435,-12.71762969157786
49,49,ANSALAPI,17.899999618530273,10.300000190734863,7.0,-10.46417447069381,-14.3223515767961
252,252,OMKARCHEM,18.29765892028809,11.0,13.399999618530272,-9.676775884776369,8.219029987490046
167,167,CENTRALBK,51.24792098999024,31.75,16.649999618530273,-9.13147143516202,-22.766320868955592
256,256,JINDALPHOT,50.77162551879883,33.29999923706055,73.9000015258789,-8.089605311703163,37.580223498611545
193,193,BAJAJHIND,12.649999618530272,8.649999618530273,6.5,-7.320194183952033,-10.806811016739124
17,17,PRECOT,73.05216979980469,50.89450073242188,111.99707794189452,-6.97331446140228,37.11641534771799
30,30,JINDALSTEL,245.08416748046875,172.6565704345703,384.1423645019531,-6.766160232045781,37.72088421383671
161,161,ZODIACLOTH,186.3843688964844,134.11196899414062,95.5999984741211,-6.370735838057772,-12.669911618953854
247,247,TFL,6.107201099395752,4.420884132385254,2.1876540184021,-6.258179730004009,-24.539305115086453
92,92,ATLANTAA,29.749164581298828,21.850000381469727,7.25,-5.985393008071826,-35.6942875282754
