,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
626,626,GOENKA,28.27598190307617,0.3000000119209289,0.3000000119209289,-59.715246052723394,0.0
526,526,PRAKASHSTL,12.789384841918944,0.3000000119209289,0.25,-52.78779075705253,-7.036999996106186
683,683,ONELIFECAP,774.5499877929688,27.5,5.75,-48.70717150608619,-46.545408990110914
193,193,TREEHOUSE,228.36331176757807,13.75,4.150000095367432,-42.99206981940083,-38.08668291875142
646,646,DBSTOCKBRO,95.70672607421876,8.5,7.25,-38.38374578199437,-6.167673810450003
339,339,NTL,67.0,6.150000095367432,0.449999988079071,-37.97595815497915,-64.88554735913266
207,207,KAVVERITEL,106.8499984741211,12.0,1.649999976158142,-35.42248259355858,-54.80065846473752
823,823,WINSOME,17.549999237060547,2.0,0.2000000029802322,-35.23347756226431,-60.20938016867168
280,280,MMTC,467.2345581054688,56.672359466552734,13.949999809265137,-34.42062589197544,-42.93791257027989
494,494,JWL,101.5,13.149999618530272,8.050000190734863,-33.55046600853447,-17.832263939714032
248,248,RELIGARE,304.8500061035156,45.59999847412109,22.75,-31.6126580614714,-24.29223860486641
894,894,RUCHINFRA,22.83769416809082,3.5999999046325684,4.050000190734863,-30.891725868470875,4.8267785030223775
1010,1010,63MOONS,788.4055786132812,133.02186584472656,53.7130126953125,-29.9457207324921,-30.4373334390074
397,397,ORCHPHARMA,106.1500015258789,18.5,5.449999809265137,-29.49006006256437,-38.684043789444445
279,279,JPASSOCIAT,92.62559509277344,17.899999618530273,1.5,-28.017918310131797,-62.92687777711874
1002,1002,ZENITHSTL,2.799999952316284,0.550000011920929,0.4000000059604645,-27.78275194177836,-11.96637405655282
1015,1015,IMPEXFERRO,5.650000095367432,1.149999976158142,0.6499999761581421,-27.267272301640265,-20.414881907699588
707,707,JPPOWER,38.20000076293945,7.800000190734863,0.75,-27.220972456801285,-60.829093119397605
1030,1030,EQUIPPP,48.0,10.0,6.0,-26.92787241890373,-18.48982057899428
842,842,DIACABS,8216.2705078125,1800.0,60.0,-26.189260725171515,-74.36533962384806
53,53,JYOTISTRUC,42.47090530395508,9.649999618530272,1.399999976158142,-25.64894153373698,-53.819733658273975
787,787,SUNDARAM,14.913063049316406,3.5999999046325684,1.2000000476837158,-24.742960978651617,-35.57611990676715
795,795,FCSSOFT,0.4000000059604645,0.1000000014901161,0.2000000029802322,-24.2141716744801,31.97084990853787
755,755,KANANIIND,17.159090042114258,4.349999904632568,1.125,-24.002553756503985,-41.79818768915662
610,610,FEL,193.213134765625,49.150001525878906,10.850000381469728,-23.950322310538876,-45.37158412991048
779,779,TI,60.759559631347656,16.0,17.899999618530273,-23.422519564505414,4.593308948206198
475,475,UNITECH,25.700000762939453,6.800000190734863,1.399999976158142,-23.349470775987932,-46.87522309887282
681,681,UMESLTD,8.5,2.299999952316284,0.800000011920929,-23.00513173455403,-34.469378313985565
592,592,SABTNL,9585.0,2690.0,185.0,-22.44103006466036,-65.74587900152953
241,241,SEPC,72.73320770263672,20.513229370117188,2.8107059001922607,-22.36451705513005,-54.86398165305374
