,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,17,FSC,561.2693481445312,29.799999237060547,3.920000076293945,-62.414963539847164,-63.78147941517105
55,55,FEL,29.950000762939453,2.8499999046325684,0.8199999928474426,-54.34559688131326,-46.406339097789406
129,129,SADBHIN,57.51235580444336,7.699999809265137,5.889999866485596,-48.842436460061656,-12.55550646573502
224,224,GEPIL,786.3825073242188,149.9499969482422,485.6000061035156,-42.44219736560417,80.10100373830755
251,251,RBLBANK,467.5167541503906,93.68533325195312,238.7838592529297,-41.4817303744366,59.75165748361619
215,215,SHEMAROO,333.1227111816406,112.4499969482422,156.60000610351562,-30.371815968027693,18.036089701177783
77,77,DISHTV,33.75,11.600000381469728,14.920000076293944,-29.952160932246095,13.430640413038986
43,43,KRIDHANINF,12.050000190734863,4.199999809265137,3.9600000381469727,-29.624622256583244,-2.9030846971828006
89,89,SEJALLTD,587.0513305664062,227.4499969482422,335.0,-27.098473946078784,21.39331496833563
73,73,NEXTMEDIA,12.600000381469728,5.300000190734863,7.230000019073486,-25.07355816266693,16.8217492224207
340,340,ASTRON,92.4000015258789,38.900001525878906,25.809999465942383,-25.052144063806026,-18.567645365016595
240,240,ZODIACLOTH,221.09814453125,93.1999969482422,130.27000427246094,-25.02031698605085,18.253501700394704
117,117,RPPINFRA,79.52783966064453,36.09999847412109,155.66000366210938,-23.146674210716856,107.85966742132364
145,145,TCIFINANCE,11.199999809265137,5.150000095367432,14.609999656677246,-22.815563011443075,68.5512882473806
257,257,REPCOHOME,316.7644348144531,147.7047882080078,528.50537109375,-22.45519291577498,89.32464508691294
185,185,BRNL,73.59967041015625,35.20000076293945,54.7400016784668,-21.797206333638208,24.741967828146105
202,202,EUROTEXIND,13.0,6.5,14.40999984741211,-20.62994740159002,48.974676193263214
244,244,ROLLT,2.200000047683716,1.149999976158142,3.509999990463257,-19.445146214177868,74.838479701296
231,231,NATHBIOGEN,375.634033203125,196.7440795898437,231.4160003662109,-19.39185759758759,8.466144618868231
268,268,DBCORP,123.08692169189452,68.82147979736328,338.5028076171875,-17.61704505062246,122.0207912809292
3,3,HMVL,89.30728912353516,53.95000076293945,96.13999938964844,-15.465332369315698,33.54524330449713
148,148,SANCO,16.75,10.600000381469728,8.430000305175781,-14.145376144193488,-10.835367188320422
284,284,ARSHIYA,17.5,11.449999809265137,4.730000019073486,-13.186124623491402,-35.7660698350041
71,71,SIMPLEXINF,86.7457046508789,59.59999847412109,145.2100067138672,-11.759880049178994,56.185391044247226
254,254,NBCC,31.271459579467773,21.53311538696289,113.43980407714844,-11.694808136877876,129.7863701614447
68,68,RANEENGINE,324.3761901855469,234.63406372070312,400.4500122070313,-10.233553971553366,30.688644761044337
300,300,NCC,72.18668365478516,55.68544006347656,307.0736083984375,-8.287572531929266,135.1034445464707
53,53,SITINET,2.25,1.75,0.7799999713897705,-8.035860787295979,-33.27515600360188
22,22,STARCEMENT,108.84814453125,87.94999694824219,205.7400054931641,-6.8595640926613966,53.03635123065504
276,276,GILLETTE,6438.51220703125,5248.603515625,7584.0517578125,-6.584398506605216,20.23707488913817
