,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,FSC,605.4186401367188,24.25,5.199999809265137,-65.78483398574497,-53.741968807688544
124,124,FEL,32.400001525878906,3.25,0.699999988079071,-53.53640846623917,-53.63929761833831
168,168,SADBHIN,80.22898864746094,8.899999618530273,6.599999904632568,-51.95079311362497,-13.903021016711058
219,219,KRIDHANINF,32.45000076293945,4.5,3.900000095367432,-48.23940410954778,-6.914201936009867
317,317,RBLBANK,642.3091430664062,100.34542846679688,242.2610626220703,-46.14188335997711,55.47320625429673
217,217,PCJEWELLER,11.914999961853027,1.919999957084656,4.869999885559082,-45.58285853064821,59.36432739208304
56,56,GEPIL,865.9197387695312,177.3000030517578,303.29998779296875,-41.0599679274849,30.84036442404108
338,338,SHEMAROO,379.3207702636719,106.9000015258789,155.35000610351562,-34.43726998137362,20.58078906785401
295,295,BRNL,92.69393157958984,28.850000381469727,50.45000076293945,-32.23093297704212,32.289126364212976
274,274,NEXTMEDIA,16.049999237060547,5.199999809265137,7.449999809265137,-31.31802572511677,19.724647692297225
272,272,ZODIACLOTH,241.9987030029297,95.1999969482422,110.3000030517578,-26.72745122112273,7.649780499883918
245,245,TCIFINANCE,13.649999618530272,5.400000095367432,6.349999904632568,-26.59025602567411,8.452170262798075
307,307,RPPINFRA,96.91984558105467,39.20000076293945,110.8000030517578,-26.04666098184697,68.24274683274581
148,148,DISHTV,31.049999237060547,12.850000381469728,16.200000762939453,-25.478684015269412,12.298758237717111
44,44,REPCOHOME,361.33740234375,153.391357421875,478.2898864746094,-24.844173088949063,76.71926581495838
240,240,SEJALLTD,570.2784423828125,242.3999938964844,298.5,-24.81199702368627,10.985917402493396
327,327,RANEENGINE,444.8559265136719,209.2334899902344,354.9161682128906,-22.23146112601512,30.288083622666505
234,234,NATHBIOGEN,386.6070556640625,188.3450469970703,187.87435913085932,-21.314481788503382,-0.1252031773970818
51,51,ASTRON,89.0999984741211,44.70000076293945,20.600000381469727,-20.54096654182327,-32.15011837999428
108,108,DBCORP,139.04881286621094,69.79376220703125,249.82785034179688,-20.527579358914515,89.36162544237271
180,180,VIKASECO,6.965439796447754,3.5,3.75,-20.498894612188344,3.514732124698749
302,302,SIMPLEXINF,144.9058837890625,73.94999694824219,126.4000015258789,-20.087010049291894,30.786866973831483
39,39,HMVL,108.95095825195312,59.150001525878906,106.0,-18.421715450870803,33.92119586155764
137,137,UNIINFO,41.84999847412109,23.14999961853028,31.39999961853028,-17.910959285465676,16.487713839368666
21,21,SAKUMA,5.694879531860352,3.167924165725708,5.261518955230713,-17.757416374349145,28.91970515314295
298,298,VAKRANGEE,51.405948638916016,29.109539031982425,25.846176147460938,-17.267912349197722,-5.7795729973578736
136,136,SANCO,17.450000762939453,9.899999618530272,7.550000190734863,-17.21596781932052,-12.687751311245275
306,306,MASKINVEST,62.150001525878906,35.79999923706055,92.1500015258789,-16.79540878445145,60.54167571950559
292,292,SITINET,3.5999999046325684,2.0999999046325684,0.550000011920929,-16.44503494426901,-48.87037195416162
96,96,CENTRALBK,27.75,16.649999618530273,60.79999923706055,-15.65673411395727,91.26278184136083
