,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1123,1123,SELMC,1250.0,6.150000095367432,99.3000030517578,-82.9919299257931,302.5924747008017
25,25,YESBANK,204.4833831787109,13.149999618530272,16.450000762939453,-59.93585249991315,11.863083207714986
1286,1286,BINANIIND,79.5,5.550000190734863,14.300000190734863,-58.82420846837741,60.621414117016
596,596,DOLPHIN,388.3999938964844,30.39999961853028,60.54999923706055,-57.22420189958923,41.19701722073166
757,757,RHFL,43.25,3.950000047683716,2.0999999046325684,-54.9663657427637,-27.117560756105277
220,220,KRIDHANINF,52.5,5.150000095367432,2.400000095367432,-53.88070662435411,-31.770124493476693
1237,1237,WINSOME,1.4500000476837158,0.1500000059604644,5.25,-53.05661312195178,493.0523690569912
738,738,FSC,645.1779174804688,74.05000305175781,10.399999618530272,-51.40235821959676,-62.57434396094412
190,190,FMNL,64.19999694824219,8.75,5.699999809265137,-48.53748397997888,-19.31259827055234
667,667,COFFEEDAY,276.8500061035156,38.09999847412109,48.400001525878906,-48.37102849278329,12.727917623763329
572,572,SHRENIK,14.759557723999023,2.150000095367432,0.949999988079071,-47.38352957158848,-33.56464321876498
710,710,SADBHIN,103.08428192138672,15.699999809265137,4.050000190734863,-46.59658058952952,-49.25723819205788
1246,1246,FLFL,369.1480712890625,56.54999923706055,3.0,-46.49299202950773,-77.01367057066449
539,539,MTEDUCARE,53.0,8.25,3.150000095367432,-46.20696766638554,-38.2493523712749
1464,1464,SITINET,10.600000381469728,1.75,0.699999988079071,-45.141483901500536,-36.79418197759768
591,591,SIMPLEXINF,234.8662109375,40.650001525878906,66.5999984741211,-44.27115935979571,28.04242380421511
942,942,AURUM,362.2945861816406,68.98077392578125,128.0,-42.47074639937941,36.2777948448275
487,487,MCLEODRUSS,139.75,27.0,18.89999961853028,-42.18986513585256,-16.354463155523835
198,198,IL&FSTRANS,19.64999961853028,3.799999952316284,5.050000190734863,-42.17171026349874,15.30247034245733
1287,1287,EROSMEDIA,97.5500030517578,20.049999237060547,19.5,-40.98500730470403,-1.3829878583760835
1145,1145,SPMLINFRA,53.95000076293945,11.100000381469728,54.04999923706055,-40.96487150573065,120.90618057261996
472,472,KOHINOOR,34.95000076293945,7.400000095367432,38.900001525878906,-40.39790684424942,129.53729854165124
333,333,FEL,40.75,8.949999809265137,0.800000011920929,-39.66558062753267,-70.15207202393088
571,571,SADBHAV,212.1929473876953,48.34999847412109,17.0,-38.921479801633296,-40.74638124568675
1410,1410,RELINFRA,359.0,84.6500015258789,180.1999969482422,-38.2205306135882,45.978520545371126
841,841,SECURCRED,12.126927375793455,2.976190090179444,18.5,-37.39101980439943,149.63172473435705
915,915,DIGJAMLMTD,150.0,37.0,84.3499984741211,-37.285183627530095,51.07309943269527
963,963,YAARI,248.3999481201172,70.90214538574219,10.100000381469728,-34.1580590069966,-62.30788320796046
1067,1067,GVPTECH,93.1999969482422,27.299999237060547,12.699999809265137,-33.58764017604858,-31.830111383445704
1219,1219,FELDVR,39.34999847412109,11.550000190734863,5.300000190734863,-33.54223110050809,-32.29590885144575
