,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,28,FSC,597.087646484375,33.70000076293945,6.0,-61.64129457997999,-57.854945079084
216,216,FEL,33.75,3.900000095367432,0.699999988079071,-51.29237577589576,-57.68395497110369
235,235,SADBHIN,83.90739440917969,10.600000381469728,7.099999904632568,-49.82332466504901,-18.180493286368627
283,283,KRIDHANINF,33.849998474121094,5.349999904632568,4.400000095367432,-45.93307042944953,-9.324235761929422
76,76,PCJEWELLER,12.329999923706056,2.174999952316284,5.215000152587891,-43.9168938032841,54.93802913779198
218,218,RBLBANK,646.7405395507812,117.16834259033205,262.8261413574219,-43.41603184323735,49.854496822036
82,82,GEPIL,903.0670166015624,178.25,344.0,-41.775846123846925,38.98255395066352
21,21,BRNL,93.83462524414062,31.700000762939453,55.0,-30.353593028303404,31.769785719376543
262,262,SHEMAROO,367.398681640625,126.8499984741211,167.60000610351562,-29.846239206578485,14.96741354237876
197,197,NEXTMEDIA,16.149999618530273,6.099999904632568,7.800000190734863,-27.714292297951918,13.09818083287193
177,177,TCIFINANCE,14.850000381469728,6.199999809265137,6.050000190734863,-25.25965977919019,-1.218740114557837
129,129,RPPINFRA,104.16336822509766,43.95000076293945,122.5,-24.99654132330652,67.06825443589625
314,314,ZODIACLOTH,257.0272216796875,109.8499984741211,115.1500015258789,-24.674796932650644,2.3872743975562383
156,156,REPCOHOME,395.6495971679688,169.43038940429688,514.6836547851562,-24.62508066610488,74.42370210731826
69,69,DISHTV,35.0,15.0,17.700000762939453,-24.60525588708462,8.6401395547705
334,334,SEJALLTD,570.2784423828125,270.3500061035156,341.04998779296875,-22.026599200815767,12.334983530196864
239,239,NATHBIOGEN,441.5203552246094,213.90304565429688,200.0160675048828,-21.46038899444989,-3.305012080931846
95,95,SIMPLEXINF,155.24217224121094,82.19999694824219,134.25,-19.098973871076662,27.840177850204384
338,338,DBCORP,133.3239288330078,70.63923645019531,259.17645263671875,-19.081846409493576,91.71759870791374
0,0,ASTRON,92.5500030517578,49.04999923706055,22.549999237060547,-19.074102887702196,-32.2323716545508
278,278,RANEENGINE,461.8554992675781,245.6047515869141,382.1946105957031,-18.98286488221396,24.78305586833476
332,332,SAKUMA,5.9333577156066895,3.167924165725708,5.66087532043457,-18.87437017071332,33.72953072027207
193,193,VAKRANGEE,56.16156768798828,32.5341911315918,25.59669685363769,-16.638229384172455,-11.314929007910024
143,143,HMVL,112.49568176269533,65.94999694824219,108.3000030517578,-16.30625991792115,28.19013076445158
267,267,VIKASECO,8.183610916137695,4.949999809265137,3.950000047683716,-15.429271873763362,-10.684108301488282
285,285,SETCO,25.912185668945312,15.699999809265137,12.600000381469728,-15.381523849036505,-10.428481894549346
108,108,CENTRALBK,29.450000762939453,18.100000381469727,65.1500015258789,-14.978044162802174,89.88883462140453
325,325,JISLDVREQS,33.087425231933594,20.5,35.54999923706055,-14.749494529244878,31.736720975894706
226,226,INDIANB,221.411376953125,137.34217834472656,531.9678955078125,-14.71591398469949,96.98996091179583
41,41,NBCC,35.7079963684082,23.03468513488769,91.55184936523438,-13.594988417715191,99.55079062827689
