,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
114,114,FSC,490.1000061035156,27.700000762939453,2.220000028610229,-61.623529996884805,-71.73917746703202
73,73,FEL,22.049999237060547,1.600000023841858,0.7099999785423279,-58.29029321759735,-33.422550226363654
245,245,SADBHIN,40.400001525878906,5.849999904632568,6.239999771118164,-47.48804839072235,3.2841266265090097
198,198,GEPIL,713.4823608398438,130.75,390.7000122070313,-43.19941364801505,72.9923617743389
222,222,RBLBANK,352.8870849609375,140.05934143066406,157.39999389648438,-26.510475298087776,6.01836058606724
246,246,SEJALLTD,620.5971069335938,252.0500030517578,532.5999755859375,-25.944215526657555,45.43872780306657
164,164,NATHBIOGEN,315.0416564941406,140.90269470214844,173.6199951171875,-23.5254191180293,11.020304840066752
105,105,ZODIACLOTH,185.0,91.0999984741211,111.97000122070312,-21.032410657391157,10.879969862161998
138,138,NEXTMEDIA,10.75,5.550000190734863,10.579999923706056,-19.777748875156156,38.13015822917738
229,229,TCIFINANCE,7.949999809265137,4.150000095367432,14.039999961853027,-19.48187319018264,84.0867559762295
161,161,SANCO,15.149999618530272,9.0,3.619999885559082,-15.936017148626991,-36.61861305898984
39,39,RPPINFRA,60.58905029296875,37.150001525878906,167.63999938964844,-15.04513966380998,112.64650748915774
306,306,BRNL,62.98624420166016,40.29999923706055,41.43999862670898,-13.830592167247213,1.4064679726529583
237,237,ARSHIYA,15.600000381469728,10.149999618530272,4.059999942779541,-13.347624640370215,-36.79418069530973
313,313,ROLLT,1.7999999523162842,1.25,2.25,-11.44511845281466,34.218177247029914
226,226,HMVL,75.0999984741211,53.70000076293945,89.66999816894531,-10.5779158096156,29.26744333946334
223,223,SELMC,750.0,540.9500122070312,41.400001525878906,-10.319375500931038,-72.3842990259303
96,96,SETCO,14.449999809265137,10.5,10.329999923706056,-10.097075525324929,-0.8139380563541687
281,281,KRIDHANINF,4.300000190734863,3.25,3.990000009536743,-8.90980564472439,10.816868052913176
9,9,GILLETTE,6335.7451171875,4830.88427734375,9193.265625,-8.642758258139349,38.01085587615114
322,322,BPCL,187.3878631591797,144.0189666748047,280.31134033203125,-8.400575750058369,39.575392249589456
193,193,ROLTA,5.050000190734863,3.900000095367432,3.4100000858306885,-8.253168571524139,-6.501446325229932
285,285,SITINET,2.0,1.5499999523162842,0.8799999952316284,-8.145473441216621,-24.680596525513263
260,260,STAR,399.8790893554688,318.2823486328125,1504.25,-7.32527914673351,117.62879539320036
100,100,VAKRANGEE,34.700775146484375,27.80570411682129,23.88999938964844,-7.117996733758092,-7.317890569929364
23,23,REPCOHOME,281.02178955078125,226.83238220214844,448.3999938964844,-6.891709503120024,40.664097099981866
11,11,EUROTEXIND,12.649999618530272,10.550000190734863,11.079999923706056,-5.871605396355994,2.484513844510605
118,118,KANSAINER,340.2113342285156,285.5045471191406,267.25,-5.676172123292467,-3.2540795443057102
331,331,BFINVEST,334.8999938964844,281.3999938964844,723.0999755859375,-5.63673018814348,60.405129601650366
90,90,MOTILALOFS,766.3787231445312,646.8721313476562,902.4087524414062,-5.4942280131274,18.13853891851842
