,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
144,144,KRIDHANINF,98.0647201538086,2.5,4.599999904632568,-76.49299358907695,19.055969847819053
39,39,SITINET,14.75,0.6499999761581421,0.550000011920929,-70.73006551376596,-4.66620587887896
188,188,SIMPLEXINF,577.4445190429688,31.700000762939453,134.0500030517578,-68.13860746759339,51.05210069131123
7,7,ROLTA,46.79999923706055,4.300000190734863,6.25,-61.16745905642114,11.290436857720175
33,33,PCJEWELLER,15.39014720916748,1.559999942779541,5.019999980926514,-60.18192752565863,39.69893349004296
257,257,ATLANTAA,65.5999984741211,6.300000190734863,31.64999961853028,-59.86292193300085,58.683087310091885
285,285,SHEMAROO,460.56494140625,55.70000076293945,157.4499969482422,-57.03966376033289,34.614191565964305
248,248,SADBHIN,124.36467742919922,16.149999618530273,6.650000095367432,-55.40826306740851,-22.41632907352863
330,330,TVVISION,9.399999618530272,1.2000000476837158,5.550000190734863,-55.35389234346116,54.972741538158985
327,327,FSC,670.4485473632812,90.8000030517578,5.150000095367432,-54.97208089619849,-55.99502245838735
135,135,PREMIER,16.799999237060547,2.400000095367432,3.700000047683716,-53.48843003025196,13.18130669118016
226,226,DISHTV,69.18887329101562,10.25,16.399999618530273,-53.48454347238663,14.39012910187436
217,217,SEPC,24.359458923339844,3.45174503326416,19.39999961853028,-53.45074035987292,63.85882161549863
149,149,DUCON,27.59090805053711,4.045454025268555,8.199999809265137,-52.86868577359005,22.39777134044494
139,139,TGBHOTELS,33.79999923706055,5.099999904632568,16.850000381469727,-52.2873032375736,40.756526320891886
167,167,SARVESHWAR,2.200000047683716,0.3683330118656158,9.449999809265137,-51.09458301009697,152.98766747169643
129,129,TCIFINANCE,25.39999961853028,4.099999904632568,6.650000095367432,-50.86190666316921,14.83687004894476
205,205,RPPINFRA,189.6622314453125,32.14313125610352,117.5,-50.66700376882313,44.88780918145802
58,58,CENTRALBK,67.3499984741211,11.75,61.04999923706055,-50.07365396997297,60.21794766815227
165,165,BRNL,168.81900024414062,30.049999237060547,63.95000076293945,-49.79233493012263,24.11473163695608
177,177,SABEVENTS,7.300000190734863,1.25,11.0,-49.67234506048867,86.28136705332716
260,260,VIPCLOTHNG,57.45000076293945,10.25,37.70000076293945,-49.49811415828015,45.14262479329392
69,69,NAVKARCORP,157.14999389648438,27.600000381469727,101.5500030517578,-49.25879120831323,45.15728649562192
92,92,GPTINFRA,32.50886535644531,6.041743755340576,120.13208770751952,-49.256442440131934,135.1988484285318
175,175,A2ZINFRA,21.299999237060547,3.700000047683716,14.5,-49.25313062200704,47.80029648307165
148,148,JISLDVREQS,56.11876678466797,10.550000190734863,35.599998474121094,-48.2940020090206,41.60904079794365
207,207,AKSHOPTFBR,32.9578742980957,6.449999809265137,8.949999809265137,-47.33578866054772,9.823289085449073
218,218,INDIANB,264.9643249511719,58.42426681518555,528.3497314453125,-45.87646013121813,87.7404425330026
2,2,SETCO,47.0922966003418,10.550000190734863,12.25,-44.586904037752426,4.36622379963052
47,47,ARSHIYA,62.70000076293945,13.949999809265137,5.699999809265137,-44.53932258379266,-22.58725152466349
