,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
130,130,KRIDHANINF,96.26994323730467,2.799999952316284,2.5,-75.7517428187156,-3.189786249835036
52,52,PCJEWELLER,36.79090118408203,1.225000023841858,2.890000104904175,-74.34397848567252,27.828755346292034
61,61,OMKARCHEM,75.0,3.0,8.649999618530273,-72.38060989534787,35.37952601572187
71,71,TGBHOTELS,60.09999847412109,2.5,16.799999237060547,-71.75272315660234,72.45234513292698
9,9,PREMIER,30.700000762939453,1.2999999523162842,3.799999952316284,-71.75198512405846,35.91070895412744
57,57,SIMPLEXINF,571.6162109375,30.0,82.3499984741211,-68.81813968191597,33.4888849340941
226,226,TVVISION,21.14999961853028,1.100000023841858,4.349999904632568,-68.73906666457468,48.183402486366745
88,88,DISHTV,79.4189453125,4.849999904632568,18.75,-67.17251859243939,47.22639703290488
238,238,ATLANTAA,105.6999969482422,6.599999904632568,25.850000381469727,-66.7469587036545,47.77599540350823
297,297,ROLTA,55.150001525878906,4.0,2.200000047683716,-64.84260911015063,-15.718800225115848
146,146,VAKRANGEE,320.48468017578125,24.88410377502441,18.611242294311523,-64.58400937903335,-7.972900615549971
204,204,SABEVENTS,13.100000381469728,0.949999988079071,4.25,-64.34832005265882,53.50513915985151
43,43,DIGJAMLMTD,580.5,51.0,77.94999694824219,-64.17564554653067,12.90250455421309
179,179,VARDMNPOLY,3.509999990463257,0.2899999916553497,6.034999847412109,-62.96681929493284,138.28351292364655
302,302,SITINET,25.75,2.200000047683716,0.75,-62.66752991021925,-26.49596325897895
251,251,ARSHIYA,98.3499984741211,10.0,3.900000095367432,-60.40671775140414,-23.61220572821241
273,273,GPTINFRA,33.98371505737305,3.6451315879821777,68.2338638305664,-59.69265742219141,131.17338127958473
115,115,VIPCLOTHNG,62.79999923706055,6.199999809265137,46.5,-59.27317448770666,77.95550010549357
128,128,DUCON,35.59090805053711,3.7272720336914062,8.75,-59.15226539531873,27.648301421470123
299,299,SOMATEX,21.799999237060547,2.25,19.75,-58.85912675475045,86.14668544156699
282,282,BURNPUR,51.75,5.5,38.75,-58.744680632408965,74.80123928296581
120,120,A2ZINFRA,40.95000076293945,4.599999904632568,10.550000190734863,-58.23193776502907,26.800086453259556
21,21,SADBHIN,134.65829467773438,15.5,4.800000190734863,-58.20432533740705,-28.488712233774606
196,196,CALSOFT,78.0,8.449999809265137,14.300000190734863,-58.06191358492234,16.240254512316454
119,119,NAVKARCORP,184.4499969482422,22.64999961853028,94.3499984741211,-56.69249668942271,50.40343622301613
173,173,SKIPPER,253.67172241210932,31.13930320739746,243.10630798339844,-56.27047633247653,80.00979726616148
160,160,JISLDVREQS,68.46673583984375,8.550000190734863,36.20000076293945,-56.0681943560669,51.10532788095383
102,102,INDIANB,345.18975830078125,44.30021286010742,392.2774353027344,-55.69195150412977,86.61353378202656
86,86,JPOLYINVST,73.9000015258789,10.0,664.4500122070312,-54.89303598771343,232.135754858307
224,224,CHENNPETRO,346.4206237792969,50.010772705078125,640.2725219726562,-53.8167176502476,107.36894118563292
